Frequency,S11_Real,S11_Imaginary,
26005067,0.3556975159,0.464565331,
26205087,0.5012632684,0.296541615,
26405107,0.5741541286,0.08646029861,
26605126,0.5631532385,-0.1364148012,
26805146,0.4699947723,-0.3390959361,
27005166,0.307884971,-0.4914217592,
27205186,0.1018344551,-0.571774867,
27405206,-0.117014991,-0.5694685134,
27605225,-0.3174560995,-0.4866456903,
27805245,-0.4712392779,-0.3393050489,
28005265,-0.5605727964,-0.1482147556,
28205285,-0.5752468426,0.06050446913,
28405304,-0.5140715709,0.2604781556,
28605324,-0.385693255,0.4247022907,
28805344,-0.2074846444,0.5318642744,
29005364,-0.001131858275,0.5679668154,
29205383,0.2054151142,0.5269618901,
29405403,0.3847773439,0.4107256974,
29605423,0.5077658114,0.2352684375,
29805443,0.5571499392,0.02605967765,
30005462,0.5237298764,-0.1870050538,
30205482,0.4129895651,-0.3719690449,
30405502,0.2405990443,-0.501308992,
30605522,0.03185685579,-0.5546787567,
30805541,-0.1808536716,-0.5242425959,
31005561,-0.3647598166,-0.4225565425,
31205581,-0.4900586125,-0.255522113,
31405601,-0.5485969568,-0.05845070765,
31605620,-0.5302909178,0.1455487903,
31805640,-0.4387524303,0.3280362536,
32005660,-0.2872330241,0.4638048443,
32205680,-0.09583839524,0.5351800598,
32405699,0.1083990143,0.5312806158,
32605719,0.2978393193,0.4517920181,
32805739,0.4451886693,0.3069957236,
33005759,0.5277827189,0.1176572953,
33205778,0.5340927014,-0.08878845512,
33405798,0.4636211772,-0.2831269733,
33605818,0.32578123,-0.4366765982,
33805838,0.1427427494,-0.527367682,
34005857,-0.0590088463,-0.543789145,
34205877,-0.2507865512,-0.485962612,
34405897,-0.4082689371,-0.3638388516,
34605917,-0.5094723736,-0.1946286928,
34805936,-0.5429997298,-0.001613707193,
35005956,-0.505076667,0.1900699633,
35205976,-0.4015412141,0.3560062556,
35405996,-0.2440679036,0.4730433918,
35606015,-0.05407079921,0.5249353516,
35806035,0.1435616817,0.503585791,
36006055,0.3192614929,0.4104701724,
36206075,0.4487993447,0.2577067888,
36406094,0.5117712797,0.06559174453,
36606114,0.4987293419,-0.1351823258,
36806134,0.4094130397,-0.3157456026,
37006154,0.2605143765,-0.4492702119,
37206173,0.07323066276,-0.5164588982,
37406193,-0.1236005238,-0.5085009282,
37606213,-0.301117057,-0.4299250541,
37806233,-0.4375904016,-0.2933615521,
38006252,-0.5121498696,-0.1175447973,
38206272,-0.5196427731,0.07165149997,
38406292,-0.4581109551,0.2513353752,
38606312,-0.3362664813,0.3959884217,
38806331,-0.1697460627,0.4868329048,
39006351,0.018858023,0.5101789198,
39206371,0.2046937825,0.4628121491,
39406391,0.3616553286,0.349625561,
39606410,0.4643127956,0.1840777265,
39806430,0.4976727544,-0.008199154802,
40006450,0.4557385997,-0.1993494706,
40206470,0.3453248089,-0.360586538,
40406489,0.1827569519,-0.4664996964,
40606509,-0.007085845063,-0.502312233,
40806529,-0.1931438369,-0.4671848072,
41006549,-0.3528169799,-0.3666108043,
41206568,-0.4634613981,-0.2156156794,
41406588,-0.5099269697,-0.03694689438,
41606608,-0.4906526673,0.1444327573,
41806628,-0.4074742807,0.3074845026,
42006647,-0.271129117,0.430015237,
42206667,-0.09944634327,0.4947769253,
42406687,0.08465276719,0.4933907379,
42606707,0.2567477189,0.4253661311,
42806726,0.3923224167,0.297465266,
43006746,0.4724245891,0.1278166628,
43206766,0.4830541931,-0.0599223548,
43406786,0.4224974609,-0.2383990869,
43606805,0.3002267181,-0.381565506,
43806825,0.1339056908,-0.4670386857,
44006845,-0.05168940505,-0.4851972485,
44206865,-0.228052801,-0.4336960166,
44406884,-0.3732191348,-0.3219979715,
44606904,-0.4656647087,-0.1669222883,
44806924,-0.4955112382,0.01052233045,
45006944,-0.4604663712,0.1843454643,
45206963,-0.3653324655,0.3345520306,
45406983,-0.2233182488,0.4410033875,
45607003,-0.05253605013,0.4886383852,
45807023,0.12537869,0.4712147792,
46007042,0.2853490699,0.3906333262,
46207062,0.4051694832,0.2562767947,
46407082,0.4676978636,0.08686564859,
46607102,0.4625645054,-0.09546480135,
46807121,0.3890869067,-0.2619405879,
47007141,0.2577714632,-0.3891170852,
47207161,0.09013715895,-0.4566595967,
47407181,-0.09001360579,-0.456551519,
47607200,-0.2551659324,-0.3891746331,
47807220,-0.3831940629,-0.2657039134,
48007240,-0.4544271823,-0.1051857523,
48207260,-0.4623512366,0.07001452647,
48407279,-0.4050570237,0.2344074799,
48607299,-0.2919332959,0.3663824331,
48807319,-0.1370604016,0.4477539561,
49007339,0.03678692355,0.4658391362,
49207358,0.2044115581,0.4179290527,
49407378,0.3439968028,0.3114677894,
49607398,0.4341497674,0.1608294695,
49807418,0.4619335725,-0.01343486029,
50007437,0.4218638295,-0.1851082455,
50207457,0.3217664554,-0.3291245713,
50407477,0.1753225634,-0.4257545004,
50607497,0.004366568715,-0.4606921912,
50807516,-0.166008143,-0.4300802155,
51007536,-0.3127168001,-0.339087629,
51207556,-0.4142715128,-0.2011453921,
51407576,-0.4586296926,-0.03775704669,
51607595,-0.4399475328,0.1295061519,
51807615,-0.3621154819,0.2782719772,
52007635,-0.2367189572,0.3880951383,
52207655,-0.07949679621,0.4459564974,
52407674,0.08854126072,0.4421957656,
52607694,0.2437782412,0.3771033034,
52807714,0.3652967918,0.2594196218,
53007734,0.4346539473,0.1038668825,
53207753,0.4417654068,-0.06701029503,
53407773,0.3837603024,-0.2289702615,
53607793,0.2701922411,-0.3562243436,
53807813,0.1173698525,-0.4328358501,
54007833,-0.05153468045,-0.4461345319,
54207852,-0.212075691,-0.3961353612,
54407872,-0.3441050863,-0.2910918931,
54607892,-0.4264355057,-0.1457118309,
54807912,-0.4503770028,0.01755141685,
55007931,-0.4122895077,0.1793184159,
55207951,-0.3192159649,0.3153424499,
55407971,-0.183448683,0.4089170315,
55607991,-0.02260814927,0.4456216952,
55808010,0.1417158562,0.422460857,
56008030,0.2867199567,0.340603915,
56208050,0.3915874082,0.2110010261,
56408070,0.4423320613,0.05165355504,
56608089,0.4300125859,-0.1146616251,
56808109,0.3600711231,-0.2647879133,
57008129,0.2384461869,-0.3791483366,
57208149,0.08642756541,-0.4411959081,
57408168,-0.0776013481,-0.4430180331,
57608188,-0.2303008878,-0.3871562636,
57808208,-0.3514010766,-0.2804947723,
58008228,-0.4262476046,-0.1381305688,
58208247,-0.4447757029,0.02110668746,
58408267,-0.4062217265,0.1759852119,
58608287,-0.3127450544,0.3065753732,
58808307,-0.1793135472,0.3950630166,
59008326,-0.02137131847,0.4283008196,
59208346,0.1375376476,0.4011074313,
59408366,0.2760184176,0.3169899272,
59608386,0.3737393827,0.1863314656,
59808405,0.414200487,0.0274482974,
60008425,0.3927924619,-0.1348308159,
60208445,0.3108076074,-0.2763141387,
60408465,0.1821016604,-0.3775461085,
60608484,0.02693922137,-0.4197193557,
60808504,-0.1336838172,-0.4030868125,
61008524,-0.2725492113,-0.3258073098,
61208544,-0.3698592988,-0.2060610783,
61408563,-0.4228435,-0.05595283137,
61608583,-0.4198788129,0.09554547543,
61808603,-0.3490050027,0.2404806863,
62008623,-0.2319268004,0.3599806266,
62208642,-0.0945945396,0.4067532193,
62408662,0.06049885589,0.4120157286,
62608682,0.206649669,0.3554707744,
62808702,0.3233130915,0.2505979887,
63008721,0.3912504359,0.1108177656,
63208741,0.4021149152,-0.04576510337,
63408761,0.355998691,-0.195597822,
63608781,0.2557853689,-0.3166425291,
63808800,0.1187784802,-0.3926145502,
64008820,-0.03579182104,-0.4118045005,
64208840,-0.1862457738,-0.3726193274,
64408860,-0.3098518557,-0.2817582634,
64608879,-0.3916609059,-0.1521590258,
64808899,-0.4211225849,-0.003398979108,
65008919,-0.394714567,0.1460896079,
65208939,-0.3154289444,0.2755681447,
65408958,-0.1957455696,0.3684791722,
65608978,-0.04963066579,0.4109958551,
65808998,0.1020409679,0.3974888013,
66009018,0.2378815442,0.3295788448,
66209037,0.340964732,0.2159943015,
66409057,0.3940022233,0.0714687416,
66609077,0.3904208524,-0.08213418473,
66809097,0.3302634162,-0.2241215779,
67009116,0.2209327926,-0.3327101366,
67209136,0.07948213716,-0.392824934,
67409156,-0.07244919884,-0.3953013978,
67609176,-0.2148763937,-0.3414181688,
67809195,-0.3251947988,-0.2398795582,
68009215,-0.3910474044,-0.1047686086,
68209235,-0.40177126,0.04264427514,
68409255,-0.3579430622,0.1847299656,
68609274,-0.2650832497,0.3006942828,
68809294,-0.1356631765,0.3743148072,
69009314,0.01169810211,0.3947342852,
69209334,0.1563518493,0.3600340246,
69409353,0.2786524427,0.2725557993,
69609373,0.3594441489,0.1467581482,
69809393,0.3881061399,-1.01661996e-06,
70009413,0.3596280151,-0.1474623916,
70209432,0.2794176579,-0.2737462575,
70409452,0.1574648545,-0.3600118273,
70609472,0.01434276964,-0.3963601809,
70809492,-0.1311268795,-0.3762546255,
71009511,-0.2582948449,-0.3067484065,
71209531,-0.3512618685,-0.1959589535,
71409551,-0.3985036079,-0.06110977399,
71609571,-0.3932552404,0.08143357867,
71809590,-0.338077231,0.2121896858,
72009610,-0.2393084894,0.3149357298,
72209630,-0.1090090932,0.3750398582,
72409650,0.03424913182,0.3835329003,
72609669,0.1724075093,0.3383489014,
72809689,0.2831647585,0.2441419411,
73009709,0.3510961595,0.1141380221,
73209729,0.365369146,-0.03271411116,
73409748,0.3221528109,-0.1731909426,
73609768,0.2286154031,-0.2866903175,
73809788,0.0988754873,-0.3557761831,
74009808,-0.04574272242,-0.370020275,
74209827,-0.1837472551,-0.3297217741,
74409847,-0.2979659936,-0.242099453,
74609867,-0.3690999315,-0.1190699223,
74809887,-0.3908076154,0.02041561704,
75009906,-0.3612848623,0.1578466412,
75209926,-0.2834650253,0.2752913884,
75409946,-0.1703634517,0.3564018634,
75609966,-0.03482161729,0.3924480667,
75809985,0.1043064391,0.3772948827,
76010005,0.229459133,0.3135982351,
76210025,0.3236108501,0.2086036428,
76410045,0.3738528497,0.07689028306,
76610064,0.3730276737,-0.06594982743,
76810084,0.3189198202,-0.1977144867,
77010104,0.2226347057,-0.3001599291,
77210124,0.09429192261,-0.359955136,
77410143,-0.04623176888,-0.3677923964,
77610163,-0.1798944853,-0.32407794,
77810183,-0.2860706174,-0.2339665489,
78010203,-0.3523153415,-0.112284148,
78210222,-0.3682772944,0.02362235614,
78410242,-0.3322663217,0.1558085783,
78610262,-0.2517218412,0.2662503082,
78810282,-0.1354586089,0.3388842795,
79010301,-0.001323672831,0.3632057254,
79210321,0.1343017016,0.3367645623,
79410341,0.2501253485,0.2611836969,
79610361,0.3290344115,0.1478883291,
79810380,0.3609544972,0.01362063982,
80010400,0.3415961471,-0.1237413465,
80210420,0.2711297226,-0.2433691443,
80410440,0.162033046,-0.3292735078,
80610460,0.03060707886,-0.3679097893,
80810479,-0.105602338,-0.3560855874,
81010499,-0.2275082464,-0.2948908096,
81210519,-0.318100824,-0.1951672052,
81410539,-0.366376752,-0.06889447254,
81610558,-0.3667094808,0.06452144319,
81810578,-0.3174222491,0.1900902148,
82010598,-0.2270198278,0.2884568832,
82210618,-0.105296108,0.346999418,
82410637,0.02875782214,0.3577293486,
82610657,0.1574783489,0.3188533106,
82810677,0.2628235448,0.2349254637,
83010697,0.3303409466,0.117475279,
83210716,0.3497795182,-0.01709486203,
83410736,0.3177922824,-0.1479505312,
83610756,0.2394524246,-0.258745898,
83810776,0.127017688,-0.332597276,
84010795,-0.004801090487,-0.3591802406,
84210815,-0.1360782083,-0.3358293832,
84410835,-0.2486821055,-0.2661503362,
84610855,-0.3288919341,-0.1599496366,
84810874,-0.3638891168,-0.03293770828,
85010894,-0.3509910135,0.09651884338,
85210914,-0.2917586576,0.2141898921,
85410934,-0.1930302521,0.3005895524,
85610953,-0.0696879692,0.3459085173,
85810973,0.06210457641,0.3422500643,
86010993,0.1835396324,0.2899759185,
86211013,0.2770530028,0.1954925437,
86411032,0.3278946665,0.07328612323,
86611052,0.329855666,-0.06026443884,
86811072,0.2808010725,-0.1847249756,
87011092,0.1886125168,-0.2805393246,
87211111,0.06728290518,-0.3337744915,
87411131,-0.06368376421,-0.3378881871,
87611151,-0.1867478727,-0.2935459172,
87811171,-0.2829838856,-0.2066079823,
88011190,-0.3403906875,-0.0915907451,
88211210,-0.3505501858,0.0361283892,
88411230,-0.3133344657,0.1594003319,
88611250,-0.2343891831,0.2599968528,
88811269,-0.1230594401,0.3238378469,
89011289,0.004601211418,0.3420722332,
89211309,0.1292458353,0.313127032,
89411329,0.2360816237,0.2384224219,
89611348,0.3064357623,0.1292519127,
89811368,0.3318481292,0.001969732596,
90011388,0.308353779,-0.1260071335,
90211408,0.2385627393,-0.2370853954,
90411427,0.1336649804,-0.3125264611,
90611447,0.009003062832,-0.3448970393,
90811467,-0.1180575588,-0.3286722442,
91011487,-0.2300878326,-0.2680665638,
91211506,-0.3113843017,-0.1727558381,
91411526,-0.3535651938,-0.05407821503,
91611546,-0.3500323095,0.07026206548,
91811566,-0.3018505853,0.1855274417,
92011585,-0.2155208455,0.2757832733,
92211605,-0.1028389449,0.328267898,
92411625,0.02250548717,0.3366772961,
92611645,0.1411387098,0.2981897121,
92811664,0.2394052126,0.2184939589,
93011684,0.299844769,0.1066431091,
93211704,0.3154839275,-0.01882977705,
93411724,0.2817445786,-0.1416190968,
93611743,0.2063218795,-0.2430553092,
93811763,0.09857898818,-0.3074996243,
94011783,-0.02385294962,-0.3284591617,
94211803,-0.1450397711,-0.3034614418,
94411822,-0.2474559161,-0.2380249141,
94611842,-0.3191930762,-0.1400150814,
94811862,-0.3523923457,-0.02394642487,
95011882,-0.3422065331,0.09547928922,
95211901,-0.2913017126,0.2030504026,
95411921,-0.204884255,0.2861846405,
95611941,-0.09479510602,0.3335386539,
95811961,0.02501116571,0.338472757,
96011980,0.1393472411,0.2998963012,
96212000,0.2317476952,0.2219719432,
96412020,0.290446794,0.11535249,
96612040,0.3043003809,-0.006932547152,
96812059,0.2717308256,-0.1246194987,
97012079,0.1969524227,-0.2220898999,
97212099,0.09023179251,-0.2842004249,
97412119,-0.03174290592,-0.3006579729,
97612138,-0.1506803397,-0.2690092191,
97812158,-0.2481146389,-0.1957150727,
98012178,-0.3097742105,-0.09151375929,
98212198,-0.3290371993,0.02674484072,
98412217,-0.3025473251,0.1437739056,
98612237,-0.2359440001,0.2416878075,
98812257,-0.1374471148,0.3098460993,
99012277,-0.02203769522,0.3377089477,
99212296,0.09610590142,0.3202876824,
99412316,0.2008491088,0.2624736432,
99612336,0.2771209232,0.1683412354,
99812356,0.3142961679,0.05245956187,
100012375,0.3059740175,-0.06867401741,
100212395,0.2528199531,-0.1789638007,
100412415,0.163091318,-0.2611113692,
100612435,0.04916414355,-0.3049472567,
100812454,-0.07319933338,-0.3022658314,
101012474,-0.184290718,-0.2541440971,
101212494,-0.2692693331,-0.1697829192,
101412514,-0.3171446381,-0.06166513516,
101612533,-0.3223129906,0.05782206972,
101812553,-0.2839301196,0.1678234677,
102012573,-0.2076561127,0.2576645751,
102212593,-0.1052246089,0.3146359815,
102412612,0.01057630413,0.3285509053,
102612632,0.1240672474,0.3008263885,
102812652,0.2203506746,0.2321507587,
103012672,0.2845807883,0.1334611665,
103212691,0.3079455926,0.0176072436,
103412711,0.2845675043,-0.09954398373,
103612731,0.2216606881,-0.1991564775,
103812751,0.1249254976,-0.2677574698,
104012770,0.009659055642,-0.2946320468,
104212790,-0.1071086845,-0.2767649388,
104412810,-0.2081074293,-0.2176291794,
104612830,-0.2781968629,-0.1244250262,
104812849,-0.3102062368,-0.01318531161,
105012869,-0.2984574345,0.1012545247,
105212889,-0.2465665535,0.2032445177,
105412909,-0.1607797561,0.2796011789,
105612928,-0.05345998609,0.3196694041,
105812948,0.06101290687,0.3178908698,
106012968,0.1677687703,0.2754125863,
106212988,0.2517419018,0.1974056136,
106413007,0.300965871,0.09250173718,
106613027,0.3101055932,-0.02260720367,
106813047,0.2759024846,-0.1332512473,
107013067,0.203937164,-0.2234302436,
107213087,0.103919826,-0.2813471976,
107413106,-0.01011024726,-0.2981791075,
107613126,-0.1226432393,-0.2728024786,
107813146,-0.2174572884,-0.2074967402,
108013166,-0.2808524686,-0.1125960762,
108213185,-0.3057683713,-0.001706402668,
108413205,-0.2881315403,0.1098637173,
108613225,-0.2310804311,0.2079650408,
108813245,-0.1435878845,0.2781520973,
109013264,-0.03530846185,0.3115573848,
109213284,0.07744830151,0.3039185682,
109413304,0.1790406466,0.2549772363,
109613324,0.256282716,0.1728443377,
109813343,0.298610374,0.06638498171,
110013363,0.2981254545,-0.04688409519,
110213383,0.2566767995,-0.1532540752,
110413403,0.1789939138,-0.2360033375,
110613422,0.07474976425,-0.284140778,
110813442,-0.03781989554,-0.2909887481,
111013462,-0.1455679783,-0.2543884294,
111213482,-0.231314838,-0.1822672111,
111413501,-0.2841594407,-0.08311499158,
111613521,-0.2968957081,0.02819807009,
111813541,-0.2690643895,0.1350602015,
112013561,-0.2037676634,0.2242657561,
112213580,-0.1110097953,0.2841544027,
112413600,-0.001643230059,0.3049879762,
112613620,0.1062385694,0.2858182784,
112813640,0.1990207525,0.2283717978,
113013659,0.2658768348,0.1401040609,
113213679,0.2958386677,0.03285567552,
113413699,0.284032032,-0.07700218756,
113613719,0.2317266926,-0.1747549083,
113813738,0.1472705955,-0.2459714514,
114013758,0.04136451697,-0.2808533803,
114213778,-0.06957213748,-0.2722910407,
114413798,-0.1688436136,-0.223965642,
114613817,-0.2417843385,-0.1418536058,
114813837,-0.2796031083,-0.03859138687,
115013857,-0.2752381937,0.07024339094,
115213877,-0.2317037932,0.1697404697,
115413896,-0.1551116269,0.2464451707,
115613916,-0.0555172158,0.2900624723,
115813936,0.05281265203,0.2947864125,
116013956,0.1554499722,0.2597531481,
116213975,0.2396687175,0.1901065079,
116413995,0.2939621592,0.09657368687,
116614015,0.3114921351,-0.009931128354,
116814035,0.288856997,-0.1166038984,
117014054,0.2312704092,-0.2086382896,
117214074,0.1457784531,-0.2746689926,
117414094,0.0439368047,-0.306403139,
117614114,-0.06374251066,-0.2999195806,
117814133,-0.161235094,-0.255607193,
118014153,-0.2349588542,-0.1807596957,
118214173,-0.2778749116,-0.08376939874,
118414193,-0.2826114875,0.0207655422,
118614212,-0.2495040127,0.1206634444,
118814232,-0.1807758242,0.1999545244,
119014252,-0.08763943846,0.2465653154,
119214272,0.01608410714,0.2551159323,
119414291,0.1155483238,0.2234739661,
119614311,0.1945040543,0.1557027957,
119814331,0.2402199628,0.06148362573,
120014351,0.2471922274,-0.04280058594,
120214370,0.211835478,-0.1411130437,
120414390,0.1421289176,-0.2177072952,
120614410,0.04765629967,-0.2618604365,
120814430,-0.05655665718,-0.2656408412,
121014449,-0.1536253428,-0.2320804003,
121214469,-0.2308540129,-0.1648936855,
121414489,-0.2777481392,-0.07355586209,
121614509,-0.2893631191,0.02857266976,
121814528,-0.2623980574,0.127609739,
122014548,-0.2018561675,0.2104023542,
122214568,-0.1161418419,0.2656321588,
122414588,-0.01518146632,0.2865218691,
122614607,0.08793288243,0.2695093363,
122814627,0.1771460045,0.2170462357,
123014647,0.2407651934,0.1337612235,
123214667,0.2701605745,0.0336106388,
123414686,0.261366662,-0.07129660314,
123614706,0.2131010776,-0.165207798,
123814726,0.1348069172,-0.2333678914,
124014746,0.0348272885,-0.2683826364,
124214765,-0.06922343538,-0.2635913289,
124414785,-0.1633115901,-0.2201290426,
124614805,-0.2352169244,-0.145152326,
124814825,-0.2730504428,-0.0501819404,
125014844,-0.2750321792,0.05267884887,
125214864,-0.238167086,0.1477098352,
125414884,-0.1683396928,0.2217376924,
125614904,-0.07740807834,0.2664822566,
125814923,0.02381970529,0.2742604419,
126014943,0.121127037,0.2425258859,
126214963,0.2001439184,0.1795381875,
126414983,0.2500657248,0.09030297931,
126615002,0.2633762148,-0.01100330187,
126815022,0.2388942664,-0.1093878607,
127015042,0.1792419065,-0.192475229,
127215062,0.09331458719,-0.2464199144,
127415081,-0.006962581161,-0.2646995909,
127615101,-0.1071612329,-0.2453744224,
127815121,-0.1912605399,-0.1911673938,
128015141,-0.2501497605,-0.1091147934,
128215160,-0.2749357549,-0.01186807397,
128415180,-0.2622650799,0.08787226471,
128615200,-0.2157970788,0.1761964477,
128815220,-0.139613335,0.2400904812,
129015239,-0.04604954883,0.2734220798,
129215259,0.05384558565,0.2708090994,
129415279,0.1455518329,0.2317187444,
129615299,0.2180057837,0.1630748207,
129815318,0.2593179571,0.07245098913,
130015338,0.2666091754,-0.02810290202,
130215358,0.2371446849,-0.1230978212,
130415378,0.1739386138,-0.2011559488,
130615397,0.08764734126,-0.2505174575,
130815417,-0.01102678026,-0.2650654709,
131015437,-0.1073861124,-0.2424547806,
131215457,-0.1880458768,-0.1866911198,
131415476,-0.242788483,-0.1051247733,
131615496,-0.2638849243,-0.009017344757,
131815516,-0.2467302105,0.08634839665,
132015536,-0.1967653573,0.170200109,
132215555,-0.1190834108,0.2280900748,
132415575,-0.02628561315,0.2533444794,
132615595,0.07048123728,0.2422803528,
132815615,0.1561137,0.1958426975,
133015634,0.2175180739,0.1190569523,
133215654,0.2466025177,0.02576327547,
133415674,0.2394939098,-0.07197275527,
133615694,0.1942027583,-0.1596335972,
133815714,0.1201745782,-0.2243938827,
134015733,0.0275941548,-0.2575083682,
134215753,-0.07023935136,-0.2540820644,
134415773,-0.1592030003,-0.2149899545,
134615793,-0.2284555101,-0.1457923825,
134815812,-0.2674599508,-0.05678486055,
135015832,-0.2706912156,0.04023177916,
135215852,-0.2394483276,0.1320378573,
135415872,-0.1778027691,0.2053050079,
135615891,-0.09324220066,0.2514986786,
135815911,0.002422686244,0.2634944599,
136015931,0.09557321514,0.2402171201,
136215951,0.1739576357,0.1846242399,
136415970,0.2253541311,0.1023300118,
136615990,0.2434235647,0.007749094381,
136816010,0.2244519043,-0.08635935626,
137016030,0.1711804859,-0.1662022964,
137216049,0.09227252562,-0.2203945847,
137416069,-0.0003755980197,-0.2397489887,
137616089,-0.09404800889,-0.223382953,
137816109,-0.1743317789,-0.175383567,
138016128,-0.2298886517,-0.09950482667,
138216148,-0.2540739778,-0.009435508778,
138416168,-0.242458136,0.0835184684,
138616188,-0.1993436723,0.1644656302,
138816207,-0.1286983642,0.2252442172,
139016227,-0.04118772945,0.2563597361,
139216247,0.05191093192,0.2532970317,
139416267,0.1373985765,0.2164664281,
139616286,0.2049165955,0.1515689656,
139816306,0.245008088,0.06564198761,
140016326,0.2488584155,-0.02846334924,
140216346,0.2204627206,-0.1185838311,
140416365,0.1599442277,-0.1916278445,
140616385,0.07749511967,-0.2381220446,
