Frequency,S11_Real,S11_Imaginary,
14203902,-0.05300622352,0.6020026772,
14403922,0.2437400699,0.5482182028,
14603941,0.4786330066,0.3555716007,
14803961,0.592379948,0.07277173958,
15003981,0.5517999075,-0.22936164,
15204001,0.3694250647,-0.4718100173,
15404020,0.09231076113,-0.5932483025,
15604040,-0.203894863,-0.5636163262,
15804060,-0.4455650128,-0.3976983739,
16004080,-0.5749184552,-0.1410347581,
16204099,-0.5700977914,0.1427487636,
16404119,-0.4319045433,0.3912654452,
16604139,-0.1924197581,0.5448269867,
16804159,0.09392033253,0.565872653,
17004178,0.3555876708,0.4455955061,
17204198,0.5276931108,0.2139808715,
17404218,0.5655773222,-0.07342363784,
17604238,0.4593866007,-0.3423592519,
17804257,0.2368911398,-0.5239212192,
18004277,-0.04362763778,-0.5740170004,
18204297,-0.3097637211,-0.4839866415,
18404317,-0.4979188696,-0.2807389976,
18604336,-0.5666057823,-0.01448625367,
18804356,-0.5003357682,0.2519307735,
19004376,-0.31437007,0.4542471619,
19204396,-0.05302282036,0.5430139637,
19404415,0.2189735535,0.4935530658,
19604435,0.4343073969,0.3168006727,
19804455,0.5348172998,0.05692631665,
20004475,0.4953246223,-0.2192081061,
20204494,0.325590319,-0.4388637084,
20404514,0.0731395788,-0.5463401967,
20604534,-0.195876368,-0.5180369926,
20804554,-0.416144233,-0.3669981468,
21004573,-0.5363757467,-0.1321379388,
21204593,-0.5321209035,0.1293356187,
21404613,-0.4052601476,0.3579783449,
21604633,-0.1851010276,0.4994152335,
21804652,0.07631208586,0.5197529642,
22004672,0.3171031093,0.4110741863,
22204692,0.4768728278,0.1981431713,
22404712,0.5120909642,-0.06679691663,
22604731,0.4131750086,-0.3147813518,
22804751,0.2071803827,-0.4809836639,
23004771,-0.05210499245,-0.5250175138,
23204791,-0.2960252807,-0.439422359,
23404810,-0.466933068,-0.2491756832,
23604830,-0.5260918735,-0.003267174183,
23804850,-0.4627353811,0.2392980419,
24004870,-0.2904413607,0.4226616273,
24204889,-0.05097649657,0.5019386997,
24404909,0.1982415695,0.4550418507,
24604929,0.3938241437,0.2920750953,
24804949,0.485403039,0.05254335512,
25004968,0.445425333,-0.2054254407,
25204988,0.2837522001,-0.4035922596,
25405008,0.0470955796,-0.4958893137,
25605028,-0.2019452913,-0.460746951,
25805047,-0.4000318938,-0.3111490322,
26005067,-0.5005952126,-0.08657640634,
26205087,-0.481081411,0.1559303266,
26405107,-0.3493561039,0.3590188369,
26605126,-0.1382706233,0.4748340087,
26805146,0.1028590556,0.4771416362,
27005166,0.3165946141,0.3633505509,
27205186,0.4496045966,0.1613674138,
27405206,0.4694180722,-0.08057817883,
27605225,0.3692479242,-0.3027632489,
27805245,0.1739934623,-0.4478925393,
28005265,-0.06612585747,-0.4793034962,
28205285,-0.2888551505,-0.3898486202,
28405304,-0.4395460821,-0.2055593608,
28605324,-0.4818132299,0.02516495121,
28805344,-0.4095963765,0.2457311005,
29005364,-0.2421891352,0.4041285711,
29205383,-0.0210983911,0.4656020278,
29405403,0.2054086035,0.4143279891,
29605423,0.3803468085,0.2587079678,
29805443,0.4578059571,0.03646083753,
30005462,0.4170476674,-0.1961217316,
30205482,0.2681568101,-0.3792157653,
30405502,0.05005879344,-0.4656854015,
30605522,-0.1813398333,-0.4359963909,
30805541,-0.3680706889,-0.2978960451,
31005561,-0.4682605369,-0.09342029953,
31205581,-0.4522728416,0.1332061333,
31405601,-0.3363059502,0.3258634952,
31605620,-0.1426213806,0.4409392012,
31805640,0.08270608704,0.4503461152,
32005660,0.2865746211,0.3521241161,
32205680,0.4192587032,0.166525879,
32405699,0.4465030178,-0.05959235022,
32605719,0.3602446012,-0.2707776058,
32805739,0.183868458,-0.4133261765,
33005759,-0.03786986185,-0.4529750231,
33205778,-0.2499596189,-0.3814753442,
33405798,-0.4002679423,-0.2180256566,
33605818,-0.453794255,-0.004477810372,
33805838,-0.3994622061,0.2082450869,
34005857,-0.2509379198,0.3682963943,
34205877,-0.04379245944,0.4384559245,
34405897,0.172657233,0.401176679,
34605917,0.3445195145,0.2637718454,
34805936,0.4284864802,0.06064548062,
35005956,0.4031075919,-0.1586457037,
35205976,0.2752364206,-0.3369486546,
35405996,0.07801732867,-0.4307981157,
35606015,-0.1388146534,-0.4159662105,
35806035,-0.3199555714,-0.2990090294,
36006055,-0.4221280954,-0.1108593678,
36206075,-0.4209840997,0.1022091007,
36406094,-0.3177610511,0.2878781664,
36606114,-0.1390016068,0.401466169,
36806134,0.07295365736,0.4150964219,
37006154,0.2654058357,0.3254847811,
37206173,0.3909279062,0.153636671,
37406193,0.4185324908,-0.05657184057,
37606213,0.3414030503,-0.253449361,
37806233,0.1804566393,-0.3888669957,
38006252,-0.02472575621,-0.4282592983,
38206272,-0.2219580916,-0.3668607705,
38406292,-0.3654244952,-0.2176047481,
38606312,-0.4193259891,-0.01914874924,
38806331,-0.370598441,0.1816567852,
39006351,-0.2299754091,0.3328066756,
39206371,-0.03207655314,0.3960744975,
39406391,0.1721095672,0.3539847618,
39606410,0.3282469296,0.2157558975,
39806430,0.3964180153,0.01892031741,
40006450,0.3587791684,-0.1855155528,
40206470,0.2285822814,-0.3439772033,
40406489,0.03967250222,-0.4190418405,
40606509,-0.1604171269,-0.394168894,
40806529,-0.3236373454,-0.2808125764,
41006549,-0.4145895581,-0.1044177723,
41206568,-0.4120945251,0.09399542932,
41406588,-0.3164931657,0.2679448821,
41606608,-0.1505937414,0.3762711389,
41806628,0.04817754071,0.3932047612,
42006647,0.2315363054,0.3124536502,
42206667,0.3536770982,0.1525324561,
42406687,0.3820614847,-0.04633739386,
42606707,0.3103435374,-0.2332032438,
42806726,0.1583747586,-0.3597069699,
43006746,-0.03492786094,-0.3971764472,
43206766,-0.21951109,-0.337489973,
43406786,-0.3521066499,-0.1968925455,
43606805,-0.4022993349,-0.01150006819,
43806825,-0.3576592469,0.1748397161,
44006845,-0.2289936209,0.3183983037,
44206865,-0.04632754193,0.3824449978,
44406884,0.145190669,0.3514502536,
44606904,0.2983892328,0.231537709,
44806924,0.3749924035,0.0513224164,
45006944,0.3541734218,-0.1423267783,
45206963,0.2432237765,-0.3010138228,
45406983,0.07139863945,-0.38621797,
45607003,-0.1183189509,-0.3791777893,
45807023,-0.2812401221,-0.2827064941,
46007042,-0.377595683,-0.1215165713,
46207062,-0.3853672694,0.0654845605,
46407082,-0.303410103,0.2331871036,
46607102,-0.1496325332,0.3423889863,
46807121,0.03792497297,0.3627401474,
47007141,0.2128943162,0.2884320176,
47207161,0.3289993054,0.1380908969,
47407181,0.356502435,-0.05013199712,
47607200,0.2885584688,-0.2261286675,
47807220,0.1444691361,-0.3463858299,
48007240,-0.03696846548,-0.3815160583,
48207260,-0.2121054255,-0.3270286964,
48407279,-0.3392352229,-0.196739641,
48607299,-0.3900064894,-0.02316060542,
48807319,-0.3536125139,0.153569905,
49007339,-0.2377646556,0.2924253323,
49207358,-0.06893131659,0.3596382603,
49407378,0.1123383352,0.3380025321,
49607398,0.2617147136,0.2309363234,
49807418,0.3397517763,0.06391332924,
50007437,0.3254969136,-0.119617894,
50207457,0.2234542204,-0.2719279612,
50407477,0.0606192472,-0.3537883932,
50607497,-0.1193784128,-0.3460632274,
50807516,-0.2717721359,-0.2525261855,
51007536,-0.3602793885,-0.0977201769,
51207556,-0.362641874,0.07944646961,
51407576,-0.2806805878,0.2365224341,
51607595,-0.1322231437,0.3348202932,
51807615,0.04592430073,0.3494028338,
52007635,0.2095037854,0.2764217788,
52207655,0.3181809844,0.1330626891,
52407674,0.3428229494,-0.04517755688,
52607694,0.2792665198,-0.2124047894,
52807714,0.1440228266,-0.3277656058,
53007734,-0.02835018647,-0.3635988712,
53207753,-0.1957376162,-0.3145495715,
53407773,-0.3195178464,-0.1919733182,
53607793,-0.3702284312,-0.02765461165,
53807813,-0.3378533342,0.1415677312,
54007833,-0.2289372577,0.2746082003,
54207852,-0.06883657013,0.3396157347,
54407872,0.1041297567,0.3202247496,
54607892,0.2452043144,0.2185203858,
54807912,0.3188398018,0.06082695055,
55007931,0.3053912673,-0.1136938746,
55207951,0.2084841564,-0.257521065,
55407971,0.05425063575,-0.3352065271,
55607991,-0.1163233129,-0.327607102,
55808010,-0.2611150413,-0.2395177318,
56008030,-0.3456066088,-0.09335661562,
56208050,-0.3494464582,0.07412519712,
56408070,-0.2734561261,0.2238916488,
56608089,-0.1349810652,0.3184546648,
56808109,0.03188451402,0.3369447756,
57008129,0.1882423601,0.2715394408,
57208149,0.2941765811,0.1385257287,
57408168,0.3218593795,-0.02925559048,
57608188,0.2653906045,-0.1885925608,
57808208,0.1386318674,-0.2999639103,
58008228,-0.02472702417,-0.3365471786,
58208247,-0.1845831626,-0.2899787694,
58408267,-0.3021187651,-0.1745789864,
58608287,-0.3503225545,-0.01759251619,
58808307,-0.31949747,0.142768982,
59008326,-0.2172064513,0.2701419488,
59208346,-0.0670883876,0.3349860144,
59408366,0.09613410087,0.3217183305,
59608386,0.2343065409,0.2332153857,
59808405,0.3143712403,0.08946543379,
60008425,0.3164940988,-0.07447961721,
60208445,0.2401237235,-0.2195395202,
60408465,0.1041183267,-0.3111885579,
60608484,-0.05643552884,-0.3236747659,
60808504,-0.2045497919,-0.2589829335,
61008524,-0.2993334142,-0.1302166052,
61208544,-0.3194210275,0.0242972791,
61408563,-0.2634669983,0.1753541125,
61608583,-0.144499256,0.2794484533,
61808603,0.01501490227,0.3027231706,
62008623,0.1698016136,0.2458977547,
62208642,0.2675542018,0.130109914,
62408662,0.3019632545,-0.02533142382,
62608682,0.2534209683,-0.1731483519,
62808702,0.1403681775,-0.280588103,
63008721,-0.00806056179,-0.3216695536,
63208741,-0.1572884069,-0.2856672043,
63408761,-0.2728567664,-0.1841654925,
63608781,-0.3262606339,-0.04032277031,
63808800,-0.3046355151,0.1122659898,
64008820,-0.2132692163,0.2368722141,
64208840,-0.07300493496,0.3032240661,
64408860,0.08262549811,0.2937542515,
64608879,0.2147602239,0.2116159178,
64808899,0.2910087539,0.07543218188,
65008919,0.2924903298,-0.08084620911,
65208939,0.2180519536,-0.2168561729,
65408958,0.08765450635,-0.3000649794,
65608978,-0.06498611231,-0.3097799216,
65808998,-0.2031007946,-0.2442437864,
66009018,-0.2908062166,-0.1217629664,
66209037,-0.3088794757,0.02805201227,
66409057,-0.2509471149,0.16797149,
66609077,-0.1328891179,0.2624188419,
66809097,0.0168314834,0.2871992987,
67009116,0.1603097825,0.2362590589,
67209136,0.2611206728,0.1212228895,
67409156,0.2930004236,-0.02809434032,
67609176,0.2493199756,-0.174401368,
67809195,0.1422571175,-0.2802195396,
68009215,-0.001861689015,-0.3230366852,
68209235,-0.1465433179,-0.2933077818,
68409255,-0.2606703129,-0.1994621966,
68609274,-0.3176221633,-0.06355862761,
68809294,-0.3035095788,0.08353158429,
69009314,-0.221263337,0.2061677391,
69209334,-0.09057475293,0.2743071089,
69409353,0.05886375719,0.2702648569,
69609373,0.1865767764,0.1944109538,
69809393,0.2608211047,0.06529937434,
70009413,0.2626765741,-0.08294836281,
70209432,0.1920157963,-0.2128599075,
70409452,0.06714514023,-0.290339862,
70609472,-0.07741713401,-0.2995226232,
70809492,-0.2076557433,-0.2376674568,
71009511,-0.292700617,-0.1224518681,
71209531,-0.312598077,0.01924025242,
71409551,-0.2637889495,0.1539030798,
71609571,-0.1548474028,0.2481827154,
71809590,-0.01418533944,0.2797020163,
72009610,0.1255486366,0.238339163,
72209630,0.227875472,0.1342455675,
72409650,0.2658422761,-0.00610950187,
72609669,0.2316298531,-0.1477149786,
72809689,0.1341052595,-0.2535780466,
73009709,-0.002141011086,-0.2988407721,
73209729,-0.1420267432,-0.2743152504,
73409748,-0.2527396295,-0.1871454563,
73609768,-0.3086736953,-0.05868744601,
73809788,-0.2976075702,0.08072951784,
74009808,-0.2219164852,0.1976960983,
74209827,-0.09961373877,0.2654210079,
74409847,0.04088799733,0.2670025656,
74609867,0.16488356,0.1986243501,
74809887,0.2407228499,0.07934580969,
75009906,0.2488103178,-0.06140018882,
75209926,0.1866780049,-0.1880450764,
75409946,0.07248566596,-0.2683864495,
75609966,-0.0652159573,-0.2831354376,
75809985,-0.1917024254,-0.2312795118,
76010005,-0.2778190521,-0.1256019105,
76210025,-0.3043101335,0.006502046817,
76410045,-0.2652630724,0.1356643334,
76610064,-0.1686458744,0.2315371084,
76810084,-0.03773649012,0.2692834698,
77010104,0.0952820803,0.2390378674,
77210124,0.1975307411,0.1474157707,
77410143,0.240480038,0.01656626138,
77610163,0.2141965998,-0.1189536709,
77810183,0.1245531659,-0.2226131781,
78010203,-0.004052226028,-0.2680138081,
78210222,-0.1365853314,-0.2458914599,
78410242,-0.2407208398,-0.160992844,
78610262,-0.2921136232,-0.03813814105,
78810282,-0.2784094552,0.09369116841,
79010301,-0.2035198945,0.203094543,
79210321,-0.08558113205,0.2651130378,
79410341,0.04897400454,0.2623047349,
79610361,0.1657572025,0.1962164189,
79810380,0.2369479515,0.08133745063,
80010400,0.2455524709,-0.05378363308,
80210420,0.1866500241,-0.1753067852,
80410440,0.07798868022,-0.2543934388,
80610460,-0.05363640726,-0.2712631608,
80810479,-0.1770117618,-0.2240560907,
81010499,-0.2623216024,-0.124947497,
81210519,-0.2909499925,0.001337521852,
81410539,-0.2558209128,0.1267689907,
81610558,-0.1675813057,0.2205532244,
81810578,-0.04296945463,0.2602205661,
82010598,0.08503180109,0.2363387054,
82210618,0.1858467454,0.1513839638,
82410637,0.2323187652,0.02848291605,
82610657,0.2133600882,-0.1010210029,
82810677,0.132835827,-0.2038741341,
83010697,0.01313920824,-0.2546132409,
83210716,-0.1155980807,-0.2398747237,
83410736,-0.2196020684,-0.1660675533,
83610756,-0.2752965057,-0.05168772721,
83810776,-0.2707197655,0.0748705145,
84010795,-0.2050729431,0.1834925493,
84210815,-0.09622774154,0.2481572287,
84410835,0.03066794404,0.2528481475,
84610855,0.1451875243,0.1964957583,
84810874,0.2182701147,0.09221619969,
85010894,0.2327012151,-0.03389533653,
85210914,0.185019577,-0.1519774061,
85410934,0.08742193294,-0.2321837653,
85610953,-0.03649102329,-0.2562553741,
85810973,-0.1564228326,-0.2177802332,
86010993,-0.243717529,-0.1287235267,
86211013,-0.2776132422,-0.008628705328,
86411032,-0.2511441482,0.1122298807,
86611052,-0.1696054412,0.2067823314,
86811072,-0.05277280573,0.2520174633,
87011092,0.07179967394,0.2351320234,
87211111,0.1731241725,0.1594929544,
87411131,0.2255519013,0.04495646149,
87611151,0.2156077894,-0.08092712735,
87811171,0.1452909916,-0.1855623495,
88011190,0.03461015839,-0.2424069413,
88211210,-0.08878114962,-0.2386971799,
88411230,-0.1947334689,-0.1760550931,
88611250,-0.2568900916,-0.07126960389,
88811269,-0.2606667653,0.05005759305,
89011289,-0.2053289202,0.1577789767,
89211309,-0.105736917,0.2255027731,
89411329,0.01538581605,0.2365104729,
89611348,0.1260793516,0.1858892588,
89811368,0.1986002658,0.08788438792,
90011388,0.2138202066,-0.03304215056,
90211408,0.1672477469,-0.1464449816,
90411427,0.07222616597,-0.2217200981,
90611447,-0.04707611947,-0.2412728057,
90811467,-0.16004532,-0.2010619242,
91011487,-0.2400465506,-0.112836252,
91211506,-0.268308282,0.002156292901,
91411526,-0.2379260542,0.1172715841,
91611546,-0.1573895899,0.2038066193,
91811566,-0.04460314034,0.2419516951,
92011585,0.07333394315,0.2209493396,
92211605,0.1662905276,0.1452489816,
92411625,0.2113042423,0.03372338889,
92611645,0.195992318,-0.0854102753,
92811664,0.1250196573,-0.1822935363,
93011684,0.01622972754,-0.231151642,
93211704,-0.101392782,-0.2229276349,
93411724,-0.1998012594,-0.1580202055,
93611743,-0.2562690097,-0.05638965581,
93811763,-0.2566358443,0.05927417828,
94011783,-0.2035053811,0.1616755411,
94211803,-0.107338304,0.2266445088,
94411822,0.008078357095,0.2388411604,
94611842,0.1158023823,0.1937430422,
94811862,0.1886381408,0.1017860154,
95011882,0.2079699653,-0.01420814477,
95211901,0.1684424999,-0.1244183326,
95411921,0.08000061615,-0.2010180106,
95611941,-0.03396919048,-0.2256735148,
95811961,-0.1442731096,-0.1922944616,
96011980,-0.2244064889,-0.1108890578,
96212000,-0.2560841517,-0.001052270988,
96412020,-0.2330102986,0.1098500244,
96612040,-0.1593547963,0.1964580331,
96812059,-0.05400611332,0.2374377077,
97012079,0.0585321541,0.2244737052,
97212099,0.1517388729,0.1590293599,
97412119,0.2018360997,0.05615662439,
97612138,0.1956095907,-0.05857293993,
97812158,0.1345946529,-0.1550202661,
98012178,0.03476509925,-0.2093045842,
98212198,-0.07851882882,-0.2087337537,
98412217,-0.1766281336,-0.1531173616,
98612237,-0.2352134355,-0.0585290488,
98812257,-0.2417680455,0.0530556556,
99012277,-0.19600977,0.1534448421,
99212296,-0.1069354697,0.2195228978,
99412316,0.002458503778,0.2370383556,
99612336,0.1074083166,0.1996827269,
99812356,0.1825466894,0.1166826257,
100012375,0.2077343761,0.008399870679,
100212395,0.1776321166,-0.09931946748,
100412415,0.09903775881,-0.1776154611,
100612435,-0.00746553897,-0.2077953594,
100812454,-0.1147934234,-0.1809907002,
101012474,-0.193850238,-0.1052460301,
101212494,-0.2248000375,-0.001273544933,
101412514,-0.2017707743,0.1036972398,
101612533,-0.1292297387,0.1852320722,
101812553,-0.02744898044,0.2203124365,
102012573,0.08032987462,0.2016004735,
102212593,0.166202964,0.1336066475,
102412612,0.2082944652,0.03195676186,
102612632,0.1971911783,-0.07752773894,
102812652,0.1345909376,-0.1693972158,
103012672,0.03652518781,-0.2202299621,
103212691,-0.07342542514,-0.2186607362,
103412711,-0.1694128515,-0.1652547578,
103612731,-0.2294553867,-0.07573949127,
103812751,-0.2399466119,0.03263292114,
104012770,-0.1995127178,0.1320591586,
104212790,-0.1173581905,0.2012843873,
104412810,-0.01185378378,0.2237475311,
104612830,0.09079912235,0.1932603939,
104812849,0.1669650974,0.1174902597,
105012869,0.1970617907,0.01466327404,
105212889,0.1734247882,-0.08965062969,
105412909,0.1021024464,-0.1691397305,
105612928,0.001192163804,-0.2037164728,
105812948,-0.102480811,-0.1841911408,
106012968,-0.18418501,-0.1176215569,
106212988,-0.2226474041,-0.02067198866,
106413007,-0.2091596637,0.08331603502,
106613027,-0.1483049519,0.1675278913,
106813047,-0.05387773509,0.2123355692,
107013067,0.04981632655,0.2071796944,
107213087,0.1383746817,0.1524762528,
107413106,0.1901357293,0.06188059707,
107613126,0.1922623243,-0.04285986323,
107813146,0.1432277321,-0.1350803767,
108013166,0.05583441054,-0.1916859974,
108213185,-0.04747722921,-0.1992437791,
108413205,-0.1407113581,-0.1555689357,
108613225,-0.2012122962,-0.07179385407,
108813245,-0.2140113621,0.0296870647,
109013264,-0.1759899497,0.1251891943,
109213284,-0.0967686152,0.1906909296,
109413304,0.00428843388,0.2102910514,
109613324,0.1026035942,0.1789895006,
109813343,0.1752970444,0.1039855603,
110013363,0.2026990437,0.004066633122,
110213383,0.1800744353,-0.09762571099,
110413403,0.112577067,-0.1760155273,
110613422,0.01518733272,-0.2128145762,
110813442,-0.08661518488,-0.1999057,
111013462,-0.1699324896,-0.1403849556,
111213482,-0.2150581023,-0.04972754374,
111413501,-0.2114734063,0.05135232691,
111613521,-0.1611114732,0.1384441806,
111813541,-0.0758333033,0.190336377,
112013561,0.02393069847,0.1947018328,
112213580,0.1130539452,0.1500634275,
112413600,0.1687461934,0.06714114182,
112613620,0.1760289202,-0.03122678307,
112813640,0.1330457546,-0.1196176134,
113013659,0.05189341314,-0.1752621302,
113213679,-0.0462122026,-0.1822908262,
113413699,-0.1339873539,-0.1395513967,
113613719,-0.1890257771,-0.05916079149,
113813738,-0.1972672872,0.03832704541,
114013758,-0.1569637935,0.1280249119,
114213778,-0.07765180386,0.1871372304,
114413798,0.02031986129,0.2020112207,
114613817,0.1138385862,0.168499665,
114813837,0.1812366763,0.09464978931,
115013857,0.2055687439,-0.001679643796,
115213877,0.1824494946,-0.09827431431,
115413896,0.1171516505,-0.1721595564,
115613916,0.02529641717,-0.2060546132,
115813936,-0.07063730267,-0.1922232629,
116013956,-0.146793797,-0.1332765963,
116213975,-0.1848621925,-0.04489482521,
116413995,-0.1751466322,0.04945696502,
116614015,-0.1194660162,0.1272912278,
116814035,-0.03193685782,0.1675802649,
117014054,0.06479204189,0.160715074,
117214074,0.1472701517,0.1080445198,
117414094,0.1960161793,0.02250572488,
117614114,0.1998628784,-0.07697263595,
117814133,0.1579057769,-0.1676972809,
118014153,0.08103997401,-0.229296809,
118214173,-0.01538559226,-0.2512706723,
118414193,-0.1103532656,-0.2303375537,
118614212,-0.1868967147,-0.1696914946,
118814232,-0.2271465168,-0.08159028945,
119014252,-0.2225230731,0.01349177814,
119214272,-0.1748362789,0.09448307475,
119414291,-0.09493375806,0.1426021186,
119614311,-0.002208748692,0.1440968972,
119814331,0.07748265152,0.09810589626,
120014351,0.121772499,0.01770247094,
120214370,0.1175163953,-0.07363232109,
120414390,0.06735685413,-0.1492856592,
120614410,-0.01474685425,-0.1895325305,
120814430,-0.1062979758,-0.1826929301,
121014449,-0.1829317733,-0.1328406775,
121214469,-0.2268885623,-0.05285844964,
121414489,-0.2275165134,0.0388662113,
121614509,-0.1852069351,0.1211635368,
121814528,-0.1094869216,0.1736172805,
122014548,-0.01802749735,0.1845877138,
122214568,0.06765538489,0.1504594816,
122414588,0.1264886331,0.07941402515,
122614607,0.1436781506,-0.01151566321,
122814627,0.1146608372,-0.09801882035,
123014647,0.04705946943,-0.1591791735,
123214667,-0.04097666385,-0.1795661411,
123414686,-0.1284037282,-0.1556227782,
123614706,-0.1928470488,-0.09241398792,
123814726,-0.2200549114,-0.007062367076,
124014746,-0.2028383284,0.08159609667,
124214765,-0.1461867983,0.1517237116,
124414785,-0.06283719687,0.1867709955,
124614805,0.02786743033,0.1780615211,
124814825,0.10326781,0.1265084517,
125014844,0.1454691691,0.04525873864,
125214864,0.1419772529,-0.04634667261,
125414884,0.09400650621,-0.1239427953,
125614904,0.01550935837,-0.1690453086,
125814923,-0.0748942187,-0.1697995056,
126014943,-0.1537703631,-0.1269775754,
126214963,-0.2030443621,-0.05224944131,
126414983,-0.2103115236,0.03722121298,
126615002,-0.1738955828,0.118665595,
126815022,-0.1043900463,0.1738093466,
127015042,-0.01580188304,0.1896077084,
127215062,0.06863607791,0.1611142662,
127415081,0.13013692,0.09513055607,
127615101,0.1526785456,0.007184914229,
127815121,0.1294902166,-0.07910640458,
128015141,0.06699607063,-0.1434213053,
128215160,-0.01778141849,-0.1691323067,
128415180,-0.1041552442,-0.1505970256,
128615200,-0.1698720943,-0.09287706322,
128815220,-0.1990978703,-0.01132183431,
129015239,-0.186434471,0.07412569025,
129215259,-0.1330986143,0.142330378,
129415279,-0.05382701552,0.1768093196,
129615299,0.03258618599,0.1685569635,
129815318,0.1037943405,0.1192126719,
130015338,0.1426592735,0.04069759147,
130215358,0.1380684662,-0.04618508354,
130415378,0.09098749671,-0.1197823691,
130615397,0.01471656465,-0.1608503687,
130815417,-0.07221765821,-0.1600588445,
131015437,-0.1475521753,-0.1176442973,
131215457,-0.1928338671,-0.04423328455,
131415476,-0.1984614757,0.04193380495,
131615496,-0.1626864918,0.1208545784,
131815516,-0.09378005327,0.1728407281,
132015536,-0.00783902612,0.1877153464,
132215555,0.07494658541,0.1593396438,
132415575,0.1344160919,0.09579099659,
132615595,0.1570831686,0.0112633377,
132815615,0.1367051932,-0.07395079504,
133015634,0.07792380835,-0.1381939053,
133215654,-0.003642495903,-0.1663755039,
133415674,-0.08777775292,-0.1528241896,
133615694,-0.1536372895,-0.09989923675,
133815714,-0.1864674231,-0.02328342279,
134015733,-0.1784738822,0.05948325019,
134215753,-0.1326492292,0.1278923122,
134415773,-0.05995607881,0.164988542,
134615793,0.02232827673,0.1639114184,
134815812,0.09363764786,0.1236030992,
135015832,0.1368819563,0.05395148624,
135215852,0.1410848307,-0.02825841096,
135415872,0.1065975873,-0.1019559581,
135615891,0.04053197854,-0.1501373188,
135815911,-0.04015306834,-0.1604453761,
136015931,-0.1158962581,-0.1309278923,
136215951,-0.1679081065,-0.06868212239,
136415970,-0.1822127542,0.01095782695,
136615990,-0.1563063218,0.08764217893,
136816010,-0.09646730565,0.1418219519,
137016030,-0.01740796263,0.159397396,
137216049,0.06048188285,0.1355285288,
137416069,0.1166361784,0.07592667543,
137616089,0.1364195175,-0.004098401284,
137816109,0.1149025332,-0.08371712771,
138016128,0.0563515721,-0.1424843024,
138216148,-0.02289082075,-0.1660319945,
138416168,-0.1040097782,-0.1484547663,
138616188,-0.1666447671,-0.09617327429,
138816207,-0.1974325885,-0.01943805249,
139016227,-0.1889060883,0.0619576953,
139216247,-0.1432860996,0.1294880708,
139416267,-0.07186076087,0.1674792158,
139616286,0.009409757874,0.1681514899,
139816306,0.081873224,0.1297013721,
140016326,0.1255387625,0.06127798519,
