Frequency,S11_Real,S11_Imaginary,
19404415,-0.2824098715,-0.4379365219,
19604435,-0.451890974,-0.2552844585,
19804455,-0.5126858098,-0.01716824968,
20004475,-0.4556049892,0.2208074664,
20204494,-0.2922692018,0.4037100361,
20404514,-0.06061001759,0.4855375696,
20604534,0.184006768,0.445319701,
20804554,0.3792960293,0.2913106989,
21004573,0.4733466825,0.05997873031,
21204593,0.4409696726,-0.1875840999,
21404613,0.2912692233,-0.38553619,
21604633,0.06571404273,-0.4833020469,
21804652,-0.17538288,-0.4592856325,
22004672,-0.3716571154,-0.3239472694,
22204692,-0.4790723141,-0.1136231448,
22404712,-0.4733251585,0.1213533036,
22604731,-0.3573997193,0.3249227631,
22804751,-0.1586971229,0.4482141578,
23004771,0.07695162807,0.4619022083,
23204791,0.2906834675,0.3597477973,
23404810,0.429091982,0.1653060028,
23604830,0.4544222326,-0.07206393341,
23804850,0.3607976707,-0.2917213015,
24004870,0.1728839667,-0.4361722599,
24204889,-0.05775165201,-0.4706942504,
24404909,-0.2746605136,-0.3918392385,
24604929,-0.4257200477,-0.2212369523,
24804949,-0.4790079384,-0.001428630345,
25004968,-0.4227543538,0.2183122712,
25204988,-0.2707082317,0.382653837,
25405008,-0.0591258904,0.4565868169,
25605028,0.1635359222,0.4215217355,
25805047,0.343147343,0.2834206771,
26005067,0.4344753265,0.0736085726,
26205087,0.410653076,-0.1533202443,
26405107,0.2799886734,-0.3382202614,
26605126,0.07741562915,-0.4350982658,
26805146,-0.1449295566,-0.4212468888,
27005166,-0.3309253581,-0.3023990438,
27205186,-0.4355629321,-0.1102672402,
27405206,-0.4351479613,0.1064699242,
27605225,-0.3318603347,0.2956060797,
27805245,-0.1506714981,0.4126771151,
28005265,0.06395572034,0.4292049804,
28205285,0.2606082918,0.3403604267,
28405304,0.3910598554,0.1664853894,
28605324,0.4208560431,-0.04801943396,
28805344,0.3431690237,-0.2501192123,
29005364,0.1774926749,-0.3889922035,
29205383,-0.03271603161,-0.4300440227,
29405403,-0.2345974198,-0.3641775019,
29605423,-0.3786735108,-0.211211395,
29805443,-0.4316352923,-0.009364754936,
30005462,-0.3829180507,0.1915320974,
30205482,-0.2442640567,0.3452280837,
30405502,-0.04881400964,0.4133700672,
30605522,0.157430628,0.3796510332,
30805541,0.3204834348,0.2467813685,
31005561,0.40104501,0.05402273965,
31205581,0.3706587773,-0.1524026809,
31405601,0.2468589378,-0.3187111355,
31605620,0.0578302744,-0.4017010872,
31805640,-0.1457064196,-0.382031466,
32005660,-0.3129841402,-0.2661291179,
32205680,-0.4016745663,-0.08480416647,
32405699,-0.3926814136,0.1144787051,
32605719,-0.2890293233,0.2844562172,
32805739,-0.1160876037,0.3845099941,
33005759,0.08350587942,0.3882160605,
33205778,0.2599945917,0.2954088438,
33405798,0.3700435086,0.127936115,
33605818,0.3850548628,-0.07164006336,
33805838,0.3008649845,-0.2532682818,
34005857,0.1402438583,-0.3706420858,
34205877,-0.05601386177,-0.3945158858,
34405897,-0.2386556021,-0.3219430223,
34605917,-0.3625520138,-0.1708795311,
34805936,-0.3987472644,0.01947621793,
35005956,-0.3398030369,0.2031671341,
35205976,-0.2003699684,0.3369835112,
35405996,-0.01444528688,0.3878294613,
35606015,0.1735701368,0.3426693003,
35806035,0.316986691,0.2128126767,
36006055,0.3806206445,0.03059372095,
36206075,0.3482101257,-0.1596093902,
36406094,0.228518841,-0.3093814785,
36606114,0.05302499327,-0.3831303532,
36806134,-0.1360158275,-0.3628267692,
37006154,-0.2905658565,-0.2550175156,
37206173,-0.3736801844,-0.08610131444,
37406193,-0.3651989743,0.1008216036,
37606213,-0.2675795465,0.2607082538,
37806233,-0.1044506694,0.3541048172,
38006252,0.0826354649,0.3559269297,
38206272,0.2475844306,0.2679881325,
38406292,0.350235088,0.1114579902,
38606312,0.3647526182,-0.07449273768,
38806331,0.2899541719,-0.2434984353,
39006351,0.14395996,-0.3561244619,
39206371,-0.03616887993,-0.3863323631,
39406391,-0.208258453,-0.3292654433,
39606410,-0.3319407123,-0.1980996377,
39806430,-0.3800233891,-0.02505728723,
40006450,-0.3402214479,0.1499537986,
40206470,-0.2209277338,0.2860911887,
40406489,-0.05004651933,0.3470023377,
40606509,0.1290283031,0.3164222396,
40806529,0.2697106704,0.20228085,
41006549,0.3358018318,0.03252108336,
41206568,0.3089150823,-0.1469175331,
41406588,0.1976822234,-0.2878893585,
41606608,0.03392264077,-0.3556679621,
41806628,-0.1410376165,-0.3356118771,
42006647,-0.2838726908,-0.233861701,
42206667,-0.3601621661,-0.07766669271,
42406687,-0.3524669431,0.09531385809,
42606707,-0.2628743997,0.2447912556,
42806726,-0.1127587867,0.3324018652,
43006746,0.06197121447,0.3377777393,
43206766,0.2168687392,0.2580224609,
43406786,0.3142158338,0.1139000658,
43606805,0.3299184738,-0.05918135991,
43806825,0.2596351637,-0.2159454108,
44006845,0.1237600897,-0.3195842058,
44206865,-0.04340420201,-0.3445784224,
44406884,-0.2013849225,-0.287663567,
44606904,-0.3119944069,-0.1630337244,
44806924,-0.3494722904,0.0005573286965,
45006944,-0.3036719269,0.1609481904,
45206963,-0.1860110588,0.2805968062,
45406983,-0.02398597613,0.3286527471,
45607003,0.1409196398,0.2913534869,
45807023,0.2679172532,0.1782250173,
46007042,0.3230141358,0.01699090653,
46207062,0.2931881659,-0.1494304947,
46407082,0.1874960174,-0.2796221361,
46607102,0.03388623286,-0.3426663641,
46807121,-0.1293896627,-0.3250182073,
47007141,-0.2646549871,-0.2319944543,
47207161,-0.3389694385,-0.08824883161,
47407181,-0.3369913231,0.07376183976,
47607200,-0.2581107528,0.2154208763,
47807220,-0.1202684019,0.3019914811,
48007240,0.04272614327,0.3115846247,
48207260,0.1905870554,0.2396068381,
48407279,0.2841295829,0.1050055646,
48607299,0.2991709791,-0.05892952721,
48807319,0.2324780204,-0.2078545439,
49007339,0.1021105921,-0.3042461088,
49207358,-0.05644454898,-0.3255078955,
49407378,-0.2055334705,-0.2679794578,
49607398,-0.3088294401,-0.147256076,
49807418,-0.3419320055,0.007195989472,
50007437,-0.2981218292,0.1590999919,
50207457,-0.18837835,0.2724290464,
50407477,-0.03610190491,0.3202694326,
50607497,0.1197749338,0.2897089182,
50807516,0.2419281266,0.1888790181,
51007536,0.3011412151,0.04048105075,
51207556,0.2817746399,-0.1172453218,
51407576,0.1891114434,-0.2453131421,
51607595,0.04541722255,-0.3124091225,
51807615,-0.1105953073,-0.3016636705,
52007635,-0.2400912884,-0.2179134632,
52207655,-0.313948051,-0.082461396,
52407674,-0.3127707064,0.07106237746,
52607694,-0.2381245727,0.2035956385,
52807714,-0.1078170903,0.2848417017,
53007734,0.04607721921,0.2919654938,
53207753,0.1836356206,0.2225536077,
53407773,0.2699344837,0.09499198775,
53607793,0.2824579709,-0.05813160197,
53807813,0.2189009239,-0.1981497887,
54007833,0.0953691391,-0.2890473622,
54207852,-0.05549238616,-0.3084283296,
54407872,-0.1961599053,-0.2546185548,
54607892,-0.2927972691,-0.1413445981,
54807912,-0.3251986368,0.002724207506,
55007931,-0.2852472415,0.1467396111,
55207951,-0.1831604979,0.2541146568,
55407971,-0.04212290988,0.3009886244,
55607991,0.1041753035,0.2748485217,
55808010,0.2213091938,0.1812183226,
56008030,0.2785007697,0.04162730599,
56208050,0.2609884176,-0.1064733994,
56408070,0.173344861,-0.2272572941,
56608089,0.0392574479,-0.2888249388,
56808109,-0.1062734679,-0.2791994427,
57008129,-0.2272536931,-0.201092156,
57208149,-0.296795975,-0.07559628391,
57408168,-0.2971095424,0.06743074421,
57608188,-0.2295508594,0.1941100832,
57808208,-0.1091063634,0.2720003987,
58008228,0.03345834577,0.2818423681,
58208247,0.1628304922,0.2219290939,
58408267,0.2461591362,0.1067470341,
58608287,0.262740292,-0.03456264514,
58808307,0.2083710455,-0.1656423423,
59008326,0.09654936025,-0.2517535557,
59208346,-0.04198587446,-0.2716621551,
59408366,-0.1712163676,-0.2214222511,
59608386,-0.2597552073,-0.1141617556,
59808405,-0.2843514423,0.02202791464,
60008425,-0.2398435983,0.1526678814,
60208445,-0.1377468328,0.2458708751,
60408465,-0.001795085219,0.2790812789,
60608484,0.1329531842,0.2431706057,
60808504,0.2361423148,0.1465615181,
61008524,0.2777617463,0.01320929321,
61208544,0.2525527075,-0.1210907348,
61408563,0.1661091941,-0.2327294069,
61608583,0.04017006818,-0.2886830066,
61808603,-0.09804198757,-0.2767152058,
62008623,-0.2144689585,-0.2068873628,
62208642,-0.2800878512,-0.083268163,
62408662,-0.2807901735,0.05337777631,
62608682,-0.2191667107,0.1732879682,
62808702,-0.1068784364,0.2480659909,
63008721,0.02814152622,0.2602030914,
63208741,0.1514530029,0.2043912384,
63408761,0.233030987,0.09774012147,
63608781,0.2518530937,-0.03537391946,
63808800,0.2035207416,-0.1602483017,
64008820,0.101075111,-0.2452455452,
64208840,-0.02807054246,-0.2703138061,
64408860,-0.1523358339,-0.229854455,
64608879,-0.2416645787,-0.1359952502,
64808899,-0.2756809371,-0.01075159499,
65008919,-0.245092641,0.1160903525,
65208939,-0.1579618623,0.2136343945,
65408958,-0.03355877659,0.2576233798,
65608978,0.0968442612,0.2365820286,
65808998,0.202044485,0.1551209173,
66009018,0.2550949094,0.03451868,
66209037,0.2440127066,-0.09713938809,
66409057,0.1726608978,-0.2065578497,
66609077,0.05857272018,-0.2691164807,
66809097,-0.07105212779,-0.2705034214,
67009116,-0.1852160636,-0.2092596895,
67209136,-0.255864015,-0.1023459659,
67409156,-0.2659345602,0.02408587789,
67609176,-0.2143940948,0.1404627828,
67809195,-0.1127129108,0.2165217104,
68009215,0.01550031315,0.2328162894,
68209235,0.1331293321,0.1837264567,
68409255,0.2117521178,0.08383226989,
68609274,0.2306274983,-0.04234598409,
68809294,0.1854602725,-0.1610381455,
69009314,0.08895970071,-0.241777035,
69209334,-0.03185331196,-0.2663903425,
69409353,-0.1498006119,-0.2313708358,
69609373,-0.2358069192,-0.1467938788,
69809393,-0.2740817453,-0.0323167144,
70009413,-0.2529366031,0.08822615889,
70209432,-0.1771668975,0.1858519285,
70409452,-0.06343216679,0.2353276931,
70609472,0.06100893575,0.22355369,
70809492,0.1642942823,0.1531027514,
71009511,0.2200685926,0.03999134086,
71209531,0.2134264005,-0.08519445474,
71409551,0.1477756569,-0.1902754023,
71609571,0.04011628025,-0.2502674191,
71809590,-0.08183231294,-0.2506702339,
72009610,-0.1881809062,-0.1938353566,
72209630,-0.2548788493,-0.09246402392,
72409650,-0.2658315417,0.02673503906,
72609669,-0.2179744478,0.1377736978,
72809689,-0.1218398355,0.2113345989,
73009709,-0.00202739932,0.229938066,
73209729,0.112090755,0.1874232343,
73409748,0.1904820789,0.09470059506,
73609768,0.2136074809,-0.02472504336,
73809788,0.1751049513,-0.1401451142,
74009808,0.08572840063,-0.2210322007,
74209827,-0.03040254334,-0.2484399454,
74409847,-0.1455753703,-0.2181401988,
74609867,-0.2306235065,-0.1367568895,
74809887,-0.2665804128,-0.02424910629,
75009906,-0.2451227982,0.0918537993,
75209926,-0.1712887967,0.1835402601,
75409946,-0.06253949985,0.2286591826,
75609966,0.05522097071,0.2159929761,
75809985,0.1519019048,0.1482583332,
76010005,0.2039637276,0.04133171306,
76210025,0.1978410218,-0.07650232225,
76410045,0.1353382529,-0.1769503855,
76610064,0.03211782172,-0.2344364125,
76810084,-0.08537895746,-0.2344573874,
77010104,-0.187573807,-0.1819566428,
77210124,-0.2521749913,-0.08625493032,
77410143,-0.265040394,0.0277461815,
77610163,-0.2235635566,0.1355012721,
77810183,-0.13602269,0.2105614688,
78010203,-0.02290488931,0.2364123245,
78210222,0.0883177371,0.2045797092,
78410242,0.1710818813,0.1231241928,
78610262,0.2041675914,0.01157999641,
78810282,0.1787601757,-0.1013914236,
79010301,0.1032395423,-0.1864155495,
79210321,-0.003930999997,-0.2237568318,
79410341,-0.1144600731,-0.2038843191,
79610361,-0.2004870557,-0.133528666,
79810380,-0.2417795175,-0.03146116108,
80010400,-0.2291840061,0.07758236909,
80210420,-0.1643988436,0.1664639038,
80410440,-0.06467185197,0.2145660495,
80610460,0.04535390506,0.2069873261,
80810479,0.1388946919,0.1465588113,
81010499,0.1905734731,0.04769136816,
81210519,0.1880006309,-0.06411768054,
81410539,0.1309461355,-0.1598263384,
81610558,0.03618699679,-0.2167339367,
81810578,-0.07461995744,-0.2206336334,
82010598,-0.1731646774,-0.1707917724,
82210618,-0.2355831876,-0.07915312641,
82410637,-0.2479221684,0.02911620956,
82610657,-0.2080235073,0.1306901837,
82810677,-0.1246497467,0.2013597017,
83010697,-0.01638422253,0.2235591692,
83210716,0.08834917298,0.1918109086,
83410736,0.1653240286,0.1140484351,
83610756,0.194834191,0.007294695879,
83810776,0.1700658245,-0.09904024225,
84010795,0.09656477187,-0.1794771719,
84210815,-0.005890293782,-0.213780628,
84410835,-0.1111364441,-0.1941278535,
84610855,-0.1942888444,-0.1251132372,
84810874,-0.2323059224,-0.02651637209,
85010894,-0.2199103241,0.07623067499,
85210914,-0.1584211064,0.1620213189,
85410934,-0.06346434837,0.2067234784,
85610953,0.04197706219,0.200501193,
85810973,0.1315394914,0.1433000694,
86010993,0.1817911679,0.05026418015,
86211013,0.1802301099,-0.05632956617,
86411032,0.1271790268,-0.1474834203,
86611052,0.03803489636,-0.2025116095,
86811072,-0.06693515848,-0.2075962381,
87011092,-0.161356351,-0.1601556619,
87211111,-0.2208612065,-0.07440429679,
87411131,-0.2316284616,0.02927261121,
87611151,-0.1925988686,0.1256123232,
87811171,-0.1123523464,0.1917514431,
88011190,-0.01026988362,0.2123336956,
88211210,0.08952100883,0.1811494084,
88411230,0.1633867663,0.1052304894,
88611250,0.1924328245,0.003319497131,
88811269,0.1679585462,-0.1005379247,
89011289,0.09665095374,-0.1794925276,
89211309,-0.002173529825,-0.2152630545,
89411329,-0.1057404214,-0.1998002247,
89611348,-0.188335984,-0.1377100134,
89811368,-0.2319371244,-0.04406820928,
90011388,-0.2267546975,0.05844483411,
90211408,-0.1740739385,0.146793803,
90411427,-0.08587472292,0.1980659459,
90611447,0.01678502509,0.2013072404,
90811467,0.107793208,0.1553385666,
91011487,0.1653278807,0.07039502656,
91211506,0.173899192,-0.03145176783,
91411526,0.1319927956,-0.1246688628,
91611546,0.05167242162,-0.1852733389,
91811566,-0.0481821379,-0.1989808704,
92011585,-0.1418909596,-0.1636153481,
92211605,-0.2064028257,-0.08812455825,
92411625,-0.2273742285,0.00867600426,
92611645,-0.1999186693,0.1029729316,
92811664,-0.130531772,0.1735259555,
93011684,-0.03568459977,0.2016058831,
93211704,0.06064482433,0.1816925548,
93411724,0.1358452053,0.1164210947,
93611743,0.1705262247,0.02352612178,
93811763,0.1542274816,-0.07453077761,
94011783,0.09300630278,-0.1522147117,
94211803,0.001759692662,-0.1901281387,
94411822,-0.09565059822,-0.1795567211,
94611842,-0.1757035428,-0.1231986639,
94811862,-0.2190279717,-0.03560279902,
95011882,-0.2149371648,0.06140377102,
95211901,-0.1661301072,0.1444425648,
95411921,-0.08296338003,0.1946788432,
95611941,0.01400141569,0.1987103219,
95811961,0.1008760556,0.1560904787,
96011980,0.156795491,0.07700441464,
96212000,0.1674466634,-0.01946362846,
96412020,0.1293613069,-0.1092142641,
96612040,0.05195274704,-0.1681619049,
96812059,-0.04197060606,-0.1825888577,
97012079,-0.1316202781,-0.1503614743,
97212099,-0.1950636441,-0.07908273003,
97412119,-0.2163631393,0.01394724733,
97612138,-0.190239349,0.10536008,
97812158,-0.1251846206,0.1741780927,
98012178,-0.03452067289,0.203088926,
98212198,0.05936756774,0.1860181519,
98412217,0.1334452071,0.1254467591,
98612237,0.1695548702,0.03732708153,
98812257,0.1588504824,-0.05777052556,
99012277,0.1035439452,-0.1353862408,
99212296,0.01779629983,-0.1761173277,
99412316,-0.07754738809,-0.1702481526,
99612336,-0.1572905501,-0.1189165438,
99812356,-0.2030286392,-0.0355495996,
100012375,-0.202609718,0.05900915904,
100212395,-0.1574495186,0.1425641222,
100412415,-0.07916039487,0.1951287752,
100612435,0.01580266448,0.2051745878,
100812454,0.1048153992,0.1691747788,
101012474,0.1666139486,0.09505973288,
101212494,0.1858717371,0.0006263416966,
101412514,0.1591793373,-0.09067491772,
101612533,0.09248461619,-0.15926839,
101812553,0.002678749797,-0.1871571761,
102012573,-0.08933728808,-0.1685295265,
102212593,-0.1605968142,-0.1094215016,
102412612,-0.1929710776,-0.02413526072,
102612632,-0.1816782495,0.06511581054,
102812652,-0.1278895415,0.1374802497,
103012672,-0.04577108852,0.173995083,
103212691,0.04311166169,0.1650261977,
103412711,0.1158172483,0.1124606758,
103612731,0.1533580591,0.0321530929,
103812751,0.1464536553,-0.05652643789,
104012770,0.09651259474,-0.1302460847,
104212790,0.01664399474,-0.1704125143,
104412810,-0.07293472863,-0.166307825,
104612830,-0.1487870689,-0.1188535401,
104812849,-0.1934457982,-0.04161333234,
105012869,-0.1950808688,0.04796218388,
105212889,-0.1544520229,0.1276946821,
105412909,-0.0807366103,0.1788705809,
105612928,0.008824565286,0.1891570673,
105812948,0.09255779697,0.1562225524,
106012968,0.150946692,0.08693208045,
106212988,0.1689965157,-0.001585026358,
106413007,0.1420198718,-0.08799191264,
106613027,0.07768563791,-0.1508914918,
106813047,-0.009103673351,-0.1741421151,
107013067,-0.09558186149,-0.1531447383,
107213087,-0.1612207054,-0.09354029458,
107413106,-0.1901958531,-0.009923157759,
107613126,-0.1757288005,0.07720357846,
107813146,-0.1209813348,0.146931825,
108013166,-0.03959240361,0.1810596038,
108213185,0.04816264499,0.1729666583,
108413205,0.1213659426,0.124072249,
108613225,0.1621286178,0.04599611868,
108813245,0.1608927886,-0.0413660937,
109013264,0.1178685539,-0.1173823828,
109213284,0.04434814146,-0.1628857121,
109413304,-0.04112676202,-0.1671977563,
109613324,-0.1172262111,-0.1294585459,
109813343,-0.1657027652,-0.0593543148,
110013363,-0.1730618098,0.02439062019,
110213383,-0.1383061045,0.1007133997,
110413403,-0.0722812526,0.1502909996,
110613422,0.01115404643,0.1605683105,
110813442,0.08880898206,0.1299709516,
111013462,0.1411370956,0.06426639463,
111213482,0.1558378232,-0.01899446697,
111413501,0.1274076638,-0.09918301092,
111613521,0.06369068565,-0.1562411102,
111813541,-0.01926932971,-0.1760165084,
112013561,-0.1021273835,-0.1539092743,
112213580,-0.1652830947,-0.09514643972,
112413600,-0.193023401,-0.01317853423,
112613620,-0.1805844288,0.07204657288,
112813640,-0.1297553512,0.1411444413,
113013659,-0.05230954164,0.179865902,
113213679,0.03485588812,0.1776214215,
113413699,0.1097487816,0.1360370582,
113613719,0.1560909095,0.06477804961,
113813738,0.1634546152,-0.01887670921,
114013758,0.1306354827,-0.09569383533,
114213778,0.06557618873,-0.1456566009,
114413798,-0.01450083992,-0.1576069395,
114613817,-0.08836243989,-0.1283073651,
114813837,-0.1379212246,-0.06759852483,
115013857,-0.1504663232,0.008829334064,
115213877,-0.1228893931,0.0814596093,
115413896,-0.06388960983,0.1312203812,
115613916,0.012311905,0.1465900065,
115813936,0.08692961245,0.1229286642,
116013956,0.141249177,0.06603950105,
116213975,0.1622873127,-0.01043380455,
116413995,0.1461356763,-0.08684187021,
116614015,0.0956960399,-0.1455657528,
116814035,0.02403835324,-0.1726828644,
117014054,-0.04988960635,-0.1630228892,
117214074,-0.1080401587,-0.1196555721,
117414094,-0.1362219925,-0.05428514811,
117614114,-0.1265166284,0.01517832871,
117814133,-0.0821434286,0.06833530419,
118014153,-0.0174814837,0.09019093787,
118214173,0.05045603722,0.07423687425,
118414193,0.1013840253,0.02427865686,
118614212,0.1203103017,-0.04691434191,
118814232,0.1009326373,-0.1199140946,
119014252,0.04775184696,-0.1751490174,
119214272,-0.02617961594,-0.2009008778,
119414291,-0.1051064886,-0.1901913285,
119614311,-0.1715026228,-0.1453881094,
119814331,-0.2113403714,-0.07536782112,
120014351,-0.2170551526,0.005184380103,
120214370,-0.1862865036,0.07906578353,
120414390,-0.125530671,0.1310487783,
120614410,-0.04791590553,0.1493411568,
120814430,0.02843444315,0.1282337517,
121014449,0.08420446302,0.0743596708,
121214469,0.1064096582,0.0006771564519,
121414489,0.08929693272,-0.07371741035,
121614509,0.03798508009,-0.1300169221,
121814528,-0.0335165977,-0.153174388,
122014548,-0.1075292023,-0.1387465059,
122214568,-0.1646724705,-0.09043945317,
122414588,-0.1921874307,-0.02044834018,
122614607,-0.1835864849,0.05482882087,
122814627,-0.1406031475,0.1163026543,
123014647,-0.07320693394,0.1507574358,
123214667,0.002434930688,0.1488655278,
123414686,0.06790335651,0.1109328364,
123614706,0.1062933894,0.04626515503,
123814726,0.1087541251,-0.02784324187,
124014746,0.0741616459,-0.09421287159,
124214765,0.01341910988,-0.1353068789,
124414785,-0.05949281441,-0.1414251249,
124614805,-0.1267707835,-0.1106819845,
124814825,-0.1696611173,-0.05135249146,
125014844,-0.1801679749,0.0214364094,
125214864,-0.1546742654,0.08933388481,
125414884,-0.09960951397,0.13675867,
125614904,-0.02897728837,0.1530850383,
125814923,0.04141652907,0.1335813876,
126014943,0.09322903795,0.08168143475,
126214963,0.113889045,0.01198357278,
126414983,0.09730359285,-0.05940833182,
126615002,0.04820029787,-0.1127984742,
126815022,-0.01984390394,-0.1360608918,
127015042,-0.09028527248,-0.1230173456,
127215062,-0.1451781792,-0.07773678534,
127415081,-0.171280644,-0.01085189353,
127615101,-0.1630105319,0.06027834163,
127815121,-0.1226101226,0.1177551663,
128015141,-0.05848959278,0.1503463251,
128215160,0.0136187956,0.1480759547,
128415180,0.07648292641,0.1111434238,
128615200,0.1140350574,0.04944142235,
128815220,0.11692909,-0.02283133597,
129015239,0.08575291929,-0.08773019453,
129215259,0.02736398641,-0.1295275739,
129415279,-0.04320693796,-0.1386719579,
129615299,-0.1090885437,-0.1137216704,
129815318,-0.1551669654,-0.06042031278,
130015338,-0.1711182289,0.008465643665,
130215358,-0.152376204,0.07620095879,
130415378,-0.1039576475,0.1265771249,
130615397,-0.03674786252,0.1476066771,
130815417,0.03225163069,0.133210756,
131015437,0.08421355307,0.08735208265,
131215457,0.1075098541,0.02361884605,
131415476,0.09729759607,-0.0426298503,
131615496,0.05530099999,-0.09511428579,
131815516,-0.005995613555,-0.1194564752,
132015536,-0.07220661996,-0.1106243941,
132215555,-0.1239989473,-0.07121197528,
132415575,-0.150107634,-0.01229859028,
132615595,-0.143874009,0.05312153764,
132815615,-0.1066527544,0.1076081286,
133015634,-0.04719747849,0.1368781037,
133215654,0.01920303936,0.1345462786,
133415674,0.07665569147,0.1006366376,
133615694,0.110703669,0.04301926346,
133815714,0.1135180158,-0.02442427,
134015733,0.08334815337,-0.08544292072,
134215753,0.02827205612,-0.1244544202,
134415773,-0.03801083588,-0.1328721587,
134615793,-0.1010304723,-0.1080309223,
134815812,-0.144176256,-0.05587086485,
135015832,-0.1566324153,0.01048515652,
135215852,-0.1363148979,0.07436408962,
135415872,-0.08900936554,0.120658379,
135615891,-0.02461570273,0.1390673985,
135815911,0.04039127656,0.125224256,
136015931,0.0921132471,0.08226920677,
136215951,0.1174977242,0.01908744118,
136415970,0.1097685386,-0.04884396527,
136615990,0.07094527562,-0.1054315548,
136816010,0.01021465508,-0.1366419877,
137016030,-0.05740098821,-0.1361316478,
137216049,-0.1162499634,-0.1042951999,
137416069,-0.1530620787,-0.04939040636,
137616089,-0.1597077193,0.01654895657,
137816109,-0.1350121882,0.07682993452,
138016128,-0.08343952381,0.1171903498,
138216148,-0.02008147188,0.1276945879,
138416168,0.03993327244,0.1052678659,
138616188,0.08072062734,0.05774889688,
138816207,0.09301286819,-0.00388543126,
139016227,0.07307629794,-0.06386765189,
139216247,0.02582910764,-0.10591694,
139416267,-0.03587509621,-0.1194216763,
139616286,-0.09686050905,-0.1009653965,
139816306,-0.1416880579,-0.05515379404,
140016326,-0.1583264648,0.006042444251,
140216346,-0.1448330302,0.06850856645,
