Frequency,S11_Real,S11_Imaginary,
87611151,0.1616834225,0.3093323871,
87811171,0.2618345782,0.224273501,
88011190,0.3249307819,0.1091450391,
88211210,0.3400781834,-0.02124228116,
88411230,0.3059647518,-0.1487587062,
88611250,0.2285234243,-0.2551025045,
88811269,0.1173952517,-0.3245267925,
89011289,-0.01118678529,-0.3472134315,
89211309,-0.1371606259,-0.3230025947,
89411329,-0.2458494971,-0.2538740942,
89611348,-0.3199183191,-0.1516315648,
89811368,-0.3528154719,-0.02924722744,
90011388,-0.3389922019,0.09636307602,
90211408,-0.2803591403,0.2093074212,
90411427,-0.1852040028,0.2908968196,
90611447,-0.06548710114,0.3330111428,
90811467,0.06135616369,0.3280694975,
91011487,0.1780008785,0.2752813864,
91211506,0.266480464,0.1830387203,
91411526,0.3142841924,0.06374785031,
91611546,0.3134098868,-0.0649631987,
91811566,0.2641562279,-0.1835100755,
92011585,0.1747405684,-0.2755526673,
92211605,0.05754216179,-0.3257534831,
92411625,-0.06891580891,-0.3297579285,
92611645,-0.186431809,-0.2874502425,
92811664,-0.2807226456,-0.2057145542,
93011684,-0.3366838153,-0.09500771458,
93211704,-0.3505086718,0.02637416038,
93411724,-0.3180961267,0.1452921733,
93611743,-0.2465161559,0.2443216082,
93811763,-0.1430284888,0.3091384369,
94011783,-0.02256602474,0.3322188966,
94211803,0.09789507354,0.3093664924,
94411822,0.2020902091,0.2424282786,
94611842,0.2733593269,0.1410684241,
94811862,0.3009033915,0.01969632796,
95011882,0.2806111432,-0.1029520326,
95211901,0.2149210101,-0.2077596612,
95411921,0.11423785,-0.2801219882,
95611941,-0.005892306926,-0.3095840778,
95811961,-0.1267814131,-0.2915313495,
96011980,-0.231617122,-0.2306075221,
96212000,-0.3070784111,-0.1354802596,
96412020,-0.3428188031,-0.0204101943,
96612040,-0.3335529703,0.09947764397,
96812059,-0.2827960046,0.2065326337,
97012079,-0.1980390847,0.2899492767,
97212099,-0.08880910745,0.337897668,
97412119,0.03107755744,0.3438771399,
97612138,0.1454748268,0.3059034004,
97812158,0.2396584499,0.2296393542,
98012178,0.2991169931,0.1239004814,
98212198,0.317152296,0.002201732881,
98412217,0.2880027822,-0.1173976251,
98612237,0.2167729035,-0.217466851,
98812257,0.1125945628,-0.2837619701,
99012277,-0.007644376294,-0.3065592899,
99212296,-0.1267737742,-0.2821702946,
99412316,-0.2283168203,-0.2159989016,
99612336,-0.2964741882,-0.1172039107,
99812356,-0.3242597933,-0.0007386833317,
100012375,-0.3065400919,0.1158624026,
100212395,-0.2475966082,0.2180665049,
100412415,-0.1572338169,0.2915541995,
100612435,-0.04531719123,0.3274255009,
100812454,0.07302180109,0.3193188228,
101012474,0.1800744449,0.2684596297,
101212494,0.2608251868,0.1814148742,
101412514,0.3034261776,0.07184770854,
101612533,0.3031396217,-0.0488122258,
101812553,0.2582122666,-0.1588269683,
102012573,0.1746127919,-0.2454041722,
102212593,0.0652453327,-0.2946693803,
102412612,-0.05375676212,-0.2983924509,
102612632,-0.1653264569,-0.2594768074,
102812652,-0.2546944772,-0.1805693119,
103012672,-0.3083490644,-0.07651248012,
103212691,-0.3201691956,0.03944513431,
103412711,-0.2880627994,0.1514767682,
103612731,-0.220596238,0.2439226644,
103812751,-0.1221393194,0.3057288235,
104012770,-0.009878344567,0.3274947446,
104212790,0.1030130494,0.3082681351,
104412810,0.2020040641,0.2488285571,
104612830,0.272049389,0.1574728207,
104812849,0.304120497,0.04657616831,
105012869,0.2933474986,-0.06788048153,
105212889,0.2412129117,-0.1699110385,
105412909,0.1546266042,-0.2452294729,
105612928,0.04763845019,-0.283541506,
105812948,-0.06515268408,-0.2779796053,
106012968,-0.1679234469,-0.233282102,
106212988,-0.2456499021,-0.1539709668,
106413007,-0.2883023079,-0.05128403427,
106613027,-0.2918327816,0.05875656306,
106813047,-0.2537612203,0.1629812512,
107013067,-0.1808447781,0.2454296401,
107213087,-0.0817331229,0.2955878378,
107413106,0.02899274942,0.3066569729,
107613126,0.1363487338,0.2759690109,
107813146,0.2256384674,0.2076601369,
108013166,0.2829647049,0.1101000779,
108213185,0.3006167741,-0.002200521646,
108413205,0.2741121834,-0.1132780739,
108613225,0.2087111253,-0.2070417477,
108813245,0.1136266453,-0.2697608079,
109013264,0.001037753091,-0.2915277938,
109213284,-0.1107706773,-0.2706368716,
109413304,-0.2062918653,-0.2093832976,
109613324,-0.2712580584,-0.1169378607,
109813343,-0.2988329466,-0.006783643274,
110013363,-0.2825006696,0.1040316328,
110213383,-0.2276213177,0.2007701501,
110413403,-0.1424135107,0.2708086875,
110613422,-0.03545442164,0.3042825502,
110813442,0.07548977959,0.2972780244,
111013462,0.1754362896,0.2484996579,
111213482,0.2520272542,0.1679613233,
111413501,0.2924601327,0.06412091102,
111613521,0.2917320239,-0.04832040105,
111813541,0.2503963403,-0.1519671572,
112013561,0.1725921106,-0.2328759116,
112213580,0.07052604857,-0.2789078024,
112413600,-0.04100683392,-0.2832011353,
112613620,-0.1457342572,-0.2468141021,
112813640,-0.227743178,-0.1741347144,
113013659,-0.2777141316,-0.0764409957,
113213679,-0.2880531007,0.0325147233,
113413699,-0.2587858166,0.1354466389,
113613719,-0.1944763082,0.2199774312,
113813738,-0.1052709151,0.2763035116,
114013758,-0.001408966983,0.296945713,
114213778,0.1022546004,0.278493429,
114413798,0.1934827261,0.2262323128,
114613817,0.2591514513,0.1437406519,
114813837,0.2921480786,0.04305344294,
115013857,0.2845266628,-0.06312796574,
115213877,0.2394886799,-0.1599701496,
115413896,0.1619478003,-0.233677605,
115613916,0.0623090609,-0.2732068173,
115813936,-0.04493033312,-0.2720018618,
116013956,-0.1427577489,-0.2290558866,
116213975,-0.2176197707,-0.1516158751,
116413995,-0.2573897757,-0.05393062663,
116614015,-0.2553792431,0.0517763007,
116814035,-0.2112879941,0.1486023274,
117014054,-0.1349805302,0.2208063993,
117214074,-0.0368004931,0.2588310446,
117414094,0.06873624785,0.2555150358,
117614114,0.1652664968,0.2120807847,
117814133,0.2387394278,0.1352999932,
118014153,0.2776258116,0.03753807618,
118214173,0.2782416236,-0.06860553505,
118414193,0.2398758677,-0.1675647933,
118614212,0.1685682447,-0.2474014054,
118814232,0.07381900416,-0.295724855,
119014252,-0.0317310792,-0.3061153681,
119214272,-0.1345602313,-0.2800426518,
119414291,-0.2220122342,-0.2204390622,
119614311,-0.2828131237,-0.1342433813,
119814331,-0.3093688952,-0.03192822591,
120014351,-0.3005475205,0.07355142995,
120214370,-0.2543115876,0.1681308998,
120414390,-0.1784055711,0.240680038,
120614410,-0.08132335097,0.2819922857,
120814430,0.02431916301,0.2851233866,
121014449,0.1236200443,0.2503575836,
121214469,0.2043168515,0.182398225,
121414489,0.2537205737,0.08940769167,
121614509,0.2656571692,-0.01620628921,
121814528,0.237130109,-0.1177509734,
122014548,0.1722474604,-0.201251953,
122214568,0.08191589481,-0.2540103543,
122414588,-0.02176230256,-0.2684714873,
122614607,-0.1236532097,-0.2438392619,
122814627,-0.2072713419,-0.1833893934,
123014647,-0.2632251479,-0.09607230235,
123214667,-0.2825473873,0.004709150815,
123414686,-0.2640974507,0.1060810146,
123614706,-0.2096649583,0.1928367439,
123814726,-0.1276218133,0.2538480217,
124014746,-0.02854083419,0.2804436626,
124214765,0.07316087654,0.2695467084,
124414785,0.1646417089,0.2222283969,
124614805,0.2322966505,0.1446117121,
124814825,0.266096054,0.04726622654,
125014844,0.2636672468,-0.05635516123,
125214864,0.2222460874,-0.151118819,
125414884,0.1477732579,-0.2233655892,
125614904,0.05383759652,-0.2641420813,
125814923,-0.04921620249,-0.2668124589,
126014943,-0.1449385625,-0.2300474532,
126214963,-0.2212504851,-0.1631538661,
126414983,-0.2668188065,-0.0718868674,
126615002,-0.2752920625,0.02837495306,
126815022,-0.2471875695,0.1242301188,
127015042,-0.1869417454,0.203775049,
127215062,-0.1022268226,0.2541139466,
127415081,-0.004708736737,0.2704698187,
127615101,0.09325063679,0.2507266513,
127815121,0.1744028623,0.1964985817,
128015141,0.2315568886,0.1157912913,
128215160,0.2547111729,0.02071373524,
128415180,0.2410894381,-0.07706579447,
128615200,0.1932463739,-0.1620986128,
128815220,0.1162124855,-0.2229448588,
129015239,0.02245635508,-0.2517276195,
129215259,-0.07555704253,-0.2421504729,
129415279,-0.1629043298,-0.1977979845,
129615299,-0.2263391995,-0.1236741498,
129815318,-0.2579641675,-0.03085529227,
130015338,-0.2525716285,0.06754230403,
130215358,-0.211570842,0.1562989937,
130415378,-0.1403485276,0.2231360711,
130615397,-0.04859337519,0.2583798831,
130815417,0.05021507252,0.2588397393,
131015437,0.1414823245,0.2219760316,
131215457,0.2133734477,0.1533387913,
131415476,0.2556961553,0.06359239552,
131615496,0.2616651925,-0.03596182551,
131815516,0.2300482641,-0.1303253559,
132015536,0.1675319438,-0.2087413733,
132215555,0.07977280906,-0.2568862516,
132415575,-0.01735979497,-0.2707610526,
132615595,-0.1140838678,-0.2478598715,
132815615,-0.1962307954,-0.1917809649,
133015634,-0.2505813819,-0.1101582119,
133215654,-0.2735767867,-0.01513734705,
133415674,-0.2609653197,0.08119776926,
133615694,-0.2131684341,0.1654700336,
133815714,-0.1388612637,0.22736391,
134015733,-0.04638834422,0.2577279435,
134215753,0.05009047639,0.2526315831,
134415773,0.1372543413,0.2123255634,
134615793,0.2047558146,0.1415132563,
134815812,0.2403700726,0.05104589457,
135015832,0.2396429536,-0.04583082963,
135215852,0.2024782733,-0.1358611912,
135415872,0.1357618698,-0.2051193931,
135615891,0.04733353357,-0.2446168299,
135815911,-0.04856413253,-0.2490052232,
136015931,-0.1397715225,-0.2180456384,
136215951,-0.2126558328,-0.1558794205,
136415970,-0.2568981886,-0.0710034671,
136615990,-0.2686584958,0.02351650592,
136816010,-0.245715989,0.1156761818,
137016030,-0.1914142694,0.1928171352,
137216049,-0.1135051425,0.2456829116,
137416069,-0.02128531957,0.2664576254,
137616089,0.07307824427,0.2536576412,
137816109,0.155808885,0.2096547765,
138016128,0.2164683319,0.1363905529,
138216148,0.2475617665,0.04686725169,
138416168,0.2434718998,-0.04868122177,
138616188,0.2053810503,-0.135248955,
138816207,0.1374764409,-0.20223783,
139016227,0.04919322721,-0.2391353272,
139216247,-0.04545820373,-0.2396323915,
139416267,-0.132612908,-0.2061423783,
139616286,-0.2018113361,-0.142645894,
139816306,-0.2419712144,-0.05722744402,
140016326,-0.2460710756,0.03500543366,
140216346,-0.217445397,0.1224740263,
