Frequency,S11_Real,S11_Imaginary,
15003981,-0.01862684895,-0.02075823082,
15204001,-0.01980025025,-0.01865804558,
15404020,-0.0209171465,-0.01663814288,
15604040,-0.02138404158,-0.01435100324,
15804060,-0.02181375388,-0.01214616248,
16004080,-0.02180020405,-0.009914265283,
16204099,-0.02154356184,-0.007830251964,
16404119,-0.02107791061,-0.00558829505,
16604139,-0.02047508892,-0.00370333934,
16804159,-0.01952306189,-0.001832143687,
17004178,-0.01815213195,-0.0001568335652,
17204198,-0.01666680737,0.001342461568,
17404218,-0.01495976158,0.002795396947,
17604238,-0.01330273128,0.003840612474,
17804257,-0.01148989083,0.00449668353,
18004277,-0.009393373758,0.005008524429,
18204297,-0.007376473096,0.004810415061,
18404317,-0.005448640099,0.004028122976,
18604336,-0.003709021538,0.003708892233,
18804356,-0.001768306429,0.003465724858,
19004376,8.194902652e-06,0.003073246339,
19204396,0.001762453118,0.002259009628,
19404415,0.003037241575,0.001150264129,
19604435,0.004467786873,1.985180383e-05,
19804455,0.005677778858,-0.0015212674,
20004475,0.006772940831,-0.003967140921,
20204494,0.007459109933,-0.006555505685,
20404514,0.007499575619,-0.008738794015,
20604534,0.007634823562,-0.01099010763,
20804554,0.007446669868,-0.01296564792,
21004573,0.006768348261,-0.0151338583,
21204593,0.006076358384,-0.01710982681,
21404613,0.00507910208,-0.01889601997,
21604633,0.003558294938,-0.0206614027,
21804652,0.001909943676,-0.02224090691,
22004672,0.0001921963516,-0.02374073572,
22204692,-0.001662349836,-0.02499030178,
22404712,-0.003754172457,-0.02595110183,
22604731,-0.006080465519,-0.02665845152,
22804751,-0.008368599,-0.02708297785,
23004771,-0.01093853486,-0.02700030006,
23204791,-0.01345160186,-0.02708777249,
23404810,-0.01573579248,-0.02645696057,
23604830,-0.01814976274,-0.02569984628,
23804850,-0.02049156851,-0.02465939726,
24004870,-0.02265867171,-0.02350790439,
24204889,-0.02454018467,-0.02173073649,
24404909,-0.02649830086,-0.01999561764,
24604929,-0.0281848877,-0.01808106113,
24804949,-0.02964881133,-0.01571924072,
25004968,-0.03057594644,-0.01282943292,
25204988,-0.03141364437,-0.01035930117,
25405008,-0.03170904256,-0.007666906395,
25605028,-0.03195388003,-0.005078168887,
25805047,-0.03204888538,-0.002585877276,
26005067,-0.03119262428,0.0003392855924,
26205087,-0.03065324379,0.002697988275,
26405107,-0.02956281495,0.005254695091,
26605126,-0.02811767603,0.007442559178,
26805146,-0.02638401274,0.009700020277,
27005166,-0.02472359331,0.01160886805,
27205186,-0.02249646527,0.01345491871,
27405206,-0.01988930678,0.0148832114,
27605225,-0.01756363145,0.01596349642,
27805245,-0.01487490962,0.0168412998,
28005265,-0.01220897881,0.01738760641,
28205285,-0.009565961834,0.01756335164,
28405304,-0.00678972651,0.01720586379,
28605324,-0.004141290343,0.01688489229,
28805344,-0.001648794529,0.0161134774,
29005364,0.0009483450891,0.01491177968,
29205383,0.00338268588,0.01343038023,
29405403,0.005536119688,0.01153372793,
29605423,0.007372972074,0.009696198457,
29805443,0.008895231785,0.007502124941,
30005462,0.01020978362,0.005167101391,
30205482,0.01126077196,0.002587665456,
30405502,0.01197891915,-5.323738171e-05,
30605522,0.01236707594,-0.002552048016,
30805541,0.01229806908,-0.005365822102,
31005561,0.01197901551,-0.007915219285,
31205581,0.0113927936,-0.01059294386,
31405601,0.0105552836,-0.0131964654,
31605620,0.009281094739,-0.01549919844,
31805640,0.007739248599,-0.01769903258,
32005660,0.00598077233,-0.01964575224,
32205680,0.004079097746,-0.02132289142,
32405699,0.001811063782,-0.02299035985,
32605719,-0.0005005512484,-0.02404477903,
32805739,-0.003011142082,-0.0249192347,
33005759,-0.005517403704,-0.02573722264,
33205778,-0.008354181393,-0.0258172144,
33405798,-0.01095362087,-0.02574637183,
33605818,-0.01360780291,-0.02514340411,
33805838,-0.0162161948,-0.02436444904,
34005857,-0.01862332358,-0.02372459095,
34205877,-0.02080650808,-0.02192304477,
34405897,-0.02296869305,-0.02032361532,
34605917,-0.02487077461,-0.01845688457,
34805936,-0.02657561899,-0.01651815412,
35005956,-0.02795299776,-0.01417347749,
35205976,-0.02882085046,-0.01141740834,
35405996,-0.02985807532,-0.009238153614,
35606015,-0.03009571435,-0.006325704505,
35806035,-0.03023962099,-0.003725241593,
36006055,-0.02970410768,-0.0009142010793,
36206075,-0.02944617916,0.001619557536,
36406094,-0.02813574867,0.004303074228,
36606114,-0.02680166372,0.006662709379,
36806134,-0.02545211208,0.00868137617,
37006154,-0.02371121265,0.01078588177,
37206173,-0.02152608085,0.01259150012,
37406193,-0.01919474277,0.01399024482,
37606213,-0.01680314651,0.01518934712,
37806233,-0.01420387912,0.01603277951,
38006252,-0.01154977791,0.01667079768,
38206272,-0.008862837846,0.0170258078,
38406292,-0.005905674136,0.0170139226,
38606312,-0.002962353982,0.01649083525,
38806331,5.542905816e-06,0.01553945062,
39006351,0.002515708447,0.01440321809,
39206371,0.005183188275,0.01261169155,
39406391,0.007543649758,0.01069073375,
39606410,0.009485109552,0.008335247515,
39806430,0.01133560481,0.005980503743,
40006450,0.01266296801,0.003132860115,
40206470,0.01399115594,0.0002366319743,
40406489,0.01459267437,-0.002681109206,
40606509,0.01473330899,-0.005796626996,
40806529,0.01486143662,-0.008871748692,
41006549,0.01439578267,-0.01212770687,
41206568,0.01368666804,-0.01519085726,
41406588,0.01252367868,-0.01811724626,
41606608,0.01098952118,-0.02096515372,
41806628,0.009121735847,-0.02347338333,
42006647,0.006999337,-0.0259727751,
42206667,0.004725820115,-0.02829604696,
42406687,0.001947753397,-0.03028632058,
42606707,-0.001054537379,-0.03155727954,
42806726,-0.00402624889,-0.032983841,
43006746,-0.007374340153,-0.03415261346,
43206766,-0.01070526231,-0.03450277083,
43406786,-0.01418955054,-0.03469365069,
43606805,-0.01766144799,-0.03429926397,
43806825,-0.0211389548,-0.03360770896,
44006845,-0.02445067851,-0.03236272092,
44206865,-0.02755497512,-0.03096847595,
44406884,-0.03051450184,-0.02920809187,
44606904,-0.03316698809,-0.02665737068,
44806924,-0.0354404289,-0.02408317007,
45006944,-0.03767777029,-0.02151173036,
45206963,-0.03920523727,-0.01859336171,
45406983,-0.04074889652,-0.01543829952,
45607003,-0.04178469236,-0.01242362709,
45807023,-0.04248990408,-0.008897967517,
46007042,-0.04280860209,-0.005524591476,
46207062,-0.04268848986,-0.002199196555,
46407082,-0.04227858366,0.001141597224,
46607102,-0.04122668875,0.004505088262,
46807121,-0.04037846515,0.007508406475,
47007141,-0.0388737827,0.01040667881,
47207161,-0.03691651577,0.01304079614,
47407181,-0.03479525227,0.01546952434,
47607200,-0.03218700317,0.0177499743,
47807220,-0.02980959938,0.01937447213,
48007240,-0.02687686919,0.020983448,
48207260,-0.02375975937,0.02201840001,
48407279,-0.02085107225,0.02279019647,
48607299,-0.01759432512,0.02303183435,
48807319,-0.01452999625,0.0231310032,
49007339,-0.01163152182,0.02283708876,
49207358,-0.008814861634,0.02215618143,
49407378,-0.005992668258,0.02085311435,
49607398,-0.003522278012,0.01947738845,
49807418,-0.001302022203,0.0177433048,
50007437,0.000717860739,0.01575278828,
50207457,0.002621164699,0.01334683897,
50407477,0.003971445617,0.01104618629,
50607497,0.004965704313,0.008300679142,
50807516,0.005495838642,0.005677859867,
51007536,0.005679860395,0.003212419875,
51207556,0.005365577726,0.0005009329039,
51407576,0.005223690115,-0.001967729343,
51607595,0.004520061299,-0.004909446142,
51807615,0.003388291856,-0.007490570811,
52007635,0.001713427692,-0.009688284544,
52207655,-6.94445219e-05,-0.01150264487,
52407674,-0.002126800315,-0.01316309388,
52607694,-0.004350951034,-0.01459706506,
52807714,-0.006655999597,-0.01597408776,
53007734,-0.009203828639,-0.01661119663,
53207753,-0.01191739882,-0.01716623753,
53407773,-0.01459151556,-0.01712868953,
53607793,-0.01720812465,-0.01674185706,
53807813,-0.02000570544,-0.01621417905,
54007833,-0.02238982632,-0.01518305866,
54207852,-0.02479700846,-0.01371448225,
54407872,-0.02735076719,-0.01218282838,
54607892,-0.02918855754,-0.009998982573,
54807912,-0.03108618912,-0.007755049966,
55007931,-0.03255179481,-0.005396464308,
55207951,-0.03344989198,-0.00251237957,
55407971,-0.03463745182,0.0004028585753,
55607991,-0.03522816069,0.003224165346,
55808010,-0.03537170206,0.006392405358,
56008030,-0.03488357607,0.009567819945,
56208050,-0.03429947768,0.01261322018,
56408070,-0.03349913082,0.01582656366,
56608089,-0.03175708308,0.01867280207,
56808109,-0.02994160071,0.02147560996,
57008129,-0.02794951368,0.0240056023,
57208149,-0.02551222436,0.02626817622,
57408168,-0.02257762563,0.0280580708,
57608188,-0.01969133504,0.02985518012,
57808208,-0.01673907612,0.03140075386,
58008228,-0.01327185351,0.03197107699,
58208247,-0.009776512726,0.03249689091,
58408267,-0.00642625473,0.03282964585,
58608287,-0.002830592804,0.03270358832,
58808307,0.000669052846,0.03195227694,
59008326,0.004170656445,0.03089955544,
59208346,0.007342905334,0.02978379146,
59408366,0.01034931659,0.02786287252,
59608386,0.0132361076,0.02573321238,
59808405,0.01582452242,0.02338469294,
60008425,0.01814119057,0.0206657775,
60208445,0.01996956755,0.01732591693,
60408465,0.02145989315,0.01409394363,
60608484,0.02289202221,0.01100652835,
60808504,0.02379020159,0.007504218061,
61008524,0.02409136428,0.003840064295,
61208544,0.02331744223,0.0008059092282,
61408563,0.02353661878,-0.002360873094,
61608583,0.02366595037,-0.00586659489,
61808603,0.02212873893,-0.00901830898,
62008623,0.0223657766,-0.01244137863,
62208642,0.01909877977,-0.015912786,
62408662,0.01717890402,-0.01899862358,
62608682,0.01454900462,-0.02172323032,
62808702,0.01180978139,-0.02388874962,
63008721,0.008486049385,-0.02585071726,
63208741,0.005110957672,-0.02735260196,
63408761,0.001697450116,-0.02852037699,
63608781,-0.001987057353,-0.02931067505,
63808800,-0.005732817182,-0.02898398063,
64008820,-0.009306298632,-0.02885279721,
64208840,-0.01270372026,-0.0281438886,
64408860,-0.01614233588,-0.02678085763,
64608879,-0.01931765777,-0.02515412463,
64808899,-0.02225454421,-0.02338668346,
65008919,-0.02473272487,-0.02084311442,
65208939,-0.02715024488,-0.01847825091,
65408958,-0.0291634866,-0.01557780158,
65608978,-0.03041291323,-0.01229575044,
65808998,-0.03142215902,-0.008824458862,
66009018,-0.03212158469,-0.005892572336,
66209037,-0.03204154882,-0.00236509482,
66409057,-0.03193205916,0.0008774479651,
66609077,-0.0309845385,0.00408263524,
66809097,-0.03029364186,0.006834280461,
67009116,-0.02868571762,0.009778601522,
67209136,-0.02694369427,0.01245003545,
67409156,-0.02473243189,0.01467419072,
67609176,-0.0228546029,0.01675495393,
67809195,-0.01992973462,0.01832197541,
68009215,-0.01716451411,0.01991081474,
68209235,-0.01445251988,0.02077913408,
68409255,-0.0115428287,0.02144794364,
68609274,-0.008601379065,0.02178811052,
68809294,-0.005571142468,0.02161048977,
69009314,-0.00262196055,0.02104640986,
69209334,0.0001011777075,0.02026203892,
69409353,0.002883578625,0.01872088343,
69609373,0.005252486894,0.01702535586,
69809393,0.007479072619,0.01532643291,
70009413,0.009552187459,0.01316283722,
70209432,0.0110955254,0.01074345198,
70409452,0.01243268129,0.008145448605,
70609472,0.01318729586,0.005170041729,
70809492,0.01392470979,0.002473178289,
71009511,0.01413355217,-0.0007057510392,
71209531,0.01373390812,-0.00362852932,
71409551,0.01299274557,-0.006357207292,
71609571,0.01218276463,-0.009079245579,
71809590,0.01102116724,-0.01169865399,
72009610,0.009329020278,-0.01394047879,
72209630,0.007420476498,-0.01627020004,
72409650,0.005123110842,-0.01821487042,
72609669,0.002728109033,-0.01990412279,
72809689,3.548339251e-06,-0.02113963318,
73009709,-0.002772510197,-0.02202043434,
73209729,-0.005721673819,-0.02266312246,
73409748,-0.008706309751,-0.02290292489,
73609768,-0.01180539606,-0.02251739529,
73809788,-0.01462568522,-0.02184252633,
74009808,-0.01755757978,-0.02065401805,
74209827,-0.02021374744,-0.01898364213,
74409847,-0.02293683196,-0.01742211646,
74609867,-0.02510928776,-0.01538311336,
74809887,-0.02738945948,-0.01312274393,
75009906,-0.02902515542,-0.01019214116,
75209926,-0.030566582,-0.007442891342,
75409946,-0.03155268867,-0.004487833366,
75609966,-0.03202523137,-0.001215677369,
75809985,-0.03246423131,0.001998394032,
76010005,-0.03244776025,0.005301899303,
76210025,-0.03172223209,0.008668866677,
76410045,-0.03064850732,0.01181271739,
76610064,-0.02972417143,0.01522429368,
76810084,-0.02790914946,0.01831687656,
77010104,-0.02542393024,0.02089084139,
77210124,-0.02299359471,0.02348015885,
77410143,-0.0200905811,0.02556787202,
77610163,-0.01709611225,0.02743781598,
77810183,-0.01380787722,0.02890248393,
78010203,-0.01046309039,0.03021584753,
78210222,-0.006807724313,0.03064471059,
78410242,-0.003215410164,0.03114468163,
78610262,0.0004551547574,0.03094080456,
78810282,0.004331884612,0.02993011232,
79010301,0.007755183852,0.02894833657,
79210321,0.0112495914,0.02756553527,
79410341,0.01453101273,0.02576696086,
79610361,0.01737597978,0.02318965614,
79810380,0.02005422248,0.02079488068,
80010400,0.0226216447,0.01810892408,
80210420,0.02445496705,0.0145329579,
80410440,0.02618112216,0.01135640254,
80610460,0.02757726503,0.00799592678,
80810479,0.02853128051,0.004183483079,
81010499,0.02900554623,0.000630451563,
81210519,0.02859420851,-0.003314582633,
81410539,0.02820478567,-0.006867548798,
81610558,0.02721249636,-0.01044610174,
81810578,0.02635570198,-0.01395543568,
82010598,0.02452802924,-0.01723162348,
82210618,0.0221216564,-0.02008116171,
82410637,0.01966973403,-0.02275730866,
82610657,0.01749808142,-0.02531386855,
82810677,0.01438690399,-0.02715163385,
83010697,0.01148539809,-0.02905511598,
83210716,0.007772866219,-0.03005745637,
83410736,0.004668452893,-0.03085510875,
83610756,0.00107446726,-0.03125783562,
83810776,-0.002208775712,-0.03132547353,
84010795,-0.005401103685,-0.03111974078,
84210815,-0.008772824937,-0.03033153431,
84410835,-0.0115982458,-0.02899108452,
84610855,-0.01475511586,-0.02751850581,
84810874,-0.0172728202,-0.0250510312,
85010894,-0.01959025622,-0.02337026648,
85210914,-0.02167132225,-0.02051027122,
85410934,-0.02309340537,-0.01795971895,
85610953,-0.02437214217,-0.01490564716,
85810973,-0.02532878077,-0.01218874939,
86010993,-0.02587623692,-0.009308746921,
86211013,-0.02576713177,-0.006091955988,
86411032,-0.02534617469,-0.003040487877,
86611052,-0.02434664431,-0.000279256603,
86811072,-0.02323728628,0.002488720637,
87011092,-0.02175855382,0.005113737129,
87211111,-0.01988196721,0.00738759472,
87411131,-0.01753087555,0.009561077432,
87611151,-0.01509708818,0.01119741766,
87811171,-0.01243334928,0.01253512989,
88011190,-0.009674348836,0.01357505602,
88211210,-0.006660443603,0.01391676783,
88411230,-0.003657362974,0.01423795109,
88611250,-0.0005835434944,0.01393972441,
88811269,0.002324636197,0.01316789121,
89011289,0.005053070562,0.01198721746,
89211309,0.007525496209,0.01060470898,
89411329,0.01013894224,0.008707775505,
89611348,0.01234941785,0.006209720522,
89811368,0.01424801002,0.003816822935,
90011388,0.01586673074,0.001301137473,
90211408,0.01703475099,-0.00170436579,
90411427,0.01777482116,-0.004733616823,
90611447,0.01842910603,-0.008121456441,
90811467,0.01808477653,-0.01123080331,
91011487,0.01776057598,-0.01451258659,
91211506,0.01685602358,-0.01765643464,
91411526,0.01578165854,-0.02089416657,
91611546,0.01401722501,-0.02375506664,
91811566,0.01171908934,-0.02606329181,
92011585,0.009763741607,-0.02875766546,
92211605,0.006721111635,-0.03055045122,
92411625,0.004135150911,-0.03258338454,
92611645,0.0009735685472,-0.0337465395,
92811664,-0.002120467639,-0.03511524084,
93011684,-0.005460871074,-0.03531578154,
93211704,-0.008776954347,-0.03577435975,
93411724,-0.01216298637,-0.03572069248,
93611743,-0.01557493884,-0.03560957599,
93811763,-0.01887462873,-0.03420298035,
94011783,-0.02221209865,-0.03340021307,
94211803,-0.0252938591,-0.03163436543,
94411822,-0.02832078764,-0.02977083518,
94611842,-0.03111844968,-0.02751351459,
94811862,-0.03373930197,-0.02499100894,
95011882,-0.03581662476,-0.02173792514,
95211901,-0.03771004852,-0.01861707833,
95411921,-0.03907094816,-0.01492877009,
95611941,-0.040183242,-0.01128893927,
95811961,-0.04080720218,-0.007402888187,
96011980,-0.04069508723,-0.003567273234,
96212000,-0.04064915274,0.0002516965771,
96412020,-0.03979757319,0.004108801817,
96612040,-0.03865564438,0.007967409141,
96812059,-0.0366403899,0.01133443699,
97012079,-0.03470563244,0.01471428105,
97212099,-0.03189443563,0.01762865967,
97412119,-0.02899807939,0.02054591345,
97612138,-0.02572413395,0.02276612925,
97812158,-0.02249253379,0.02496887804,
98012178,-0.01844468722,0.02634469904,
98212198,-0.01461456671,0.02734268625,
98412217,-0.01051684158,0.02784222012,
98612237,-0.00660772578,0.02794856547,
98812257,-0.002449048578,0.02748750424,
99012277,0.001386365729,0.02682862317,
99212296,0.00539080587,0.0253610198,
99412316,0.008825627647,0.02346356389,
99612336,0.01230359583,0.0212064645,
99812356,0.01543745749,0.01842944904,
100012375,0.01813424398,0.01542490521,
100212395,0.02032590498,0.01200582795,
100412415,0.02213460868,0.008419520619,
100612435,0.0236230476,0.004869422145,
100812454,0.02441258622,0.0007301964094,
101012474,0.02467526598,-0.003184058239,
101212494,0.02492258401,-0.007221580936,
101412514,0.02405566112,-0.01098526001,
101612533,0.02329088322,-0.01470839408,
101812553,0.02198738668,-0.0184587833,
102012573,0.02010038358,-0.02193019425,
102212593,0.01763568518,-0.0250098002,
102412612,0.01493437908,-0.02756137863,
102612632,0.01228751086,-0.03026571728,
102812652,0.009133891113,-0.03241925705,
103012672,0.005567931289,-0.03376650149,
103212691,0.002142031142,-0.03515896161,
103412711,-0.001676039988,-0.03578514395,
103612731,-0.005195295842,-0.03627578237,
103812751,-0.008959974087,-0.0359716723,
104012770,-0.01246328244,-0.03517397395,
104212790,-0.01596073691,-0.03431926328,
104412810,-0.01921145062,-0.03274154215,
104612830,-0.02220309157,-0.03082356446,
104812849,-0.02497161118,-0.02830425761,
105012869,-0.02734619846,-0.02590783974,
105212889,-0.02937640736,-0.02294963579,
105412909,-0.03114965887,-0.02000339699,
105612928,-0.03239013681,-0.01658333035,
105812948,-0.0332602386,-0.01342219747,
106012968,-0.03372700652,-0.01006644626,
106212988,-0.03328605809,-0.006550525054,
106413007,-0.03279414635,-0.003068897198,
106613027,-0.0320117173,-2.676298854e-05,
106813047,-0.03049670316,0.003187396984,
107013067,-0.02887575255,0.006035231132,
107213087,-0.02643533345,0.008694214954,
107413106,-0.02420084612,0.01111037612,
107613126,-0.02135698496,0.01287369613,
107813146,-0.01831387924,0.01451566264,
108013166,-0.01518788753,0.01560630481,
108213185,-0.01188266008,0.0162315852,
108413205,-0.008321456876,0.01639184825,
108613225,-0.004609468176,0.01596542095,
108813245,-0.001357883647,0.01550316818,
109013264,0.001976051431,0.01395040063,
109213284,0.005207713678,0.01231721118,
109413304,0.008030607096,0.01019704968,
109613324,0.01054108123,0.00760572784,
109813343,0.01272827211,0.004731009357,
110013363,0.01436944957,0.001629461546,
110213383,0.01581985647,-0.00172055975,
110413403,0.01661793243,-0.00522221967,
110613422,0.01690346274,-0.008800995451,
110813442,0.01717374315,-0.01243051257,
111013462,0.01644095954,-0.01591437641,
111213482,0.01581512075,-0.01957414248,
111413501,0.01454539413,-0.02309069637,
111613521,0.01243835287,-0.02618145499,
111813541,0.0103990631,-0.02917629947,
112013561,0.008090879901,-0.03231834673,
112213580,0.00475299786,-0.03453310401,
112413600,0.001816122094,-0.03670789985,
112613620,-0.001925100782,-0.03822144728,
112813640,-0.005334644436,-0.03980823227,
113013659,-0.009211248089,-0.04058077541,
113213679,-0.01320580142,-0.04049749858,
113413699,-0.01718551987,-0.04048087216,
113613719,-0.02101691973,-0.04013941198,
113813738,-0.02482548533,-0.03859457715,
114013758,-0.02860279927,-0.03742914261,
114213778,-0.0320956472,-0.03519279806,
114413798,-0.03545533201,-0.03271064234,
114613817,-0.03820906285,-0.02987546386,
114813837,-0.04094237962,-0.02670334802,
115013857,-0.04295864308,-0.02299428034,
115213877,-0.04463905709,-0.01935628052,
115413896,-0.04612688478,-0.0156814364,
115613916,-0.04680650041,-0.01137083832,
115813936,-0.04720992512,-0.007424722639,
116013956,-0.04683386378,-0.0031536388,
116213975,-0.04608421386,0.001207241547,
116413995,-0.04510174072,0.004891626819,
116614015,-0.04338274986,0.008672243484,
116814035,-0.04100612951,0.01237305332,
117014054,-0.03857660977,0.01562283607,
117214074,-0.03594272816,0.01851263958,
117414094,-0.03224481021,0.02107809858,
117614114,-0.02912241623,0.02329238911,
117814133,-0.02511472303,0.02490256226,
118014153,-0.02124030333,0.02594735328,
118214173,-0.01692542056,0.02656557476,
118414193,-0.01261269064,0.02658678298,
118614212,-0.008749442166,0.02644497491,
118814232,-0.004558676208,0.02537268767,
119014252,-0.0007315266384,0.0239238067,
119214272,0.00297515361,0.02182990999,
119414291,0.006379612309,0.01962772266,
119614311,0.009451183093,0.01693843097,
119814331,0.01215291557,0.01362701119,
120014351,0.01432366776,0.01005266519,
120214370,0.01617195733,0.006254101832,
120414390,0.0174235188,0.002354230844,
120614410,0.01819928179,-0.001671285019,
120814430,0.01831862954,-0.005912568641,
121014449,0.01816622916,-0.009977792073,
121214469,0.01731301879,-0.01400725108,
121414489,0.01602335257,-0.0179193846,
121614509,0.01419133863,-0.02182930125,
121814528,0.01185408999,-0.02531263109,
122014548,0.008819275753,-0.02826408967,
122214568,0.005883001376,-0.0310532959,
122414588,0.002437128804,-0.03341320923,
122614607,-0.001394719758,-0.03549561803,
122814627,-0.005179072169,-0.03713933029,
123014647,-0.00938035005,-0.03800608447,
123214667,-0.0135163176,-0.03809478046,
123414686,-0.01788210645,-0.03833500695,
123614706,-0.02221089227,-0.03751397002,
123814726,-0.02605010027,-0.03616118175,
124014746,-0.03035087991,-0.03444490387,
124214765,-0.03392349651,-0.03224660366,
124414785,-0.03716287729,-0.02951794689,
124614805,-0.04023663374,-0.02636333563,
124814825,-0.04258157873,-0.02280405743,
125014844,-0.04498192481,-0.01911646691,
125214864,-0.04640406183,-0.01507928744,
125414884,-0.04732601333,-0.0108776196,
125614904,-0.0479462051,-0.006772821848,
125814923,-0.04792652248,-0.002532499884,
126014943,-0.04742508363,0.001536980909,
126214963,-0.04641150327,0.005793128513,
126414983,-0.04495454613,0.009749880091,
126615002,-0.04316333473,0.01343670294,
126815022,-0.04059366838,0.01700575838,
127015042,-0.03771906294,0.02028273671,
127215062,-0.03461370638,0.02296028613,
127415081,-0.03110825576,0.02529470964,
127615101,-0.02734173977,0.02749277737,
127815121,-0.02324099647,0.02876294986,
128015141,-0.01931395636,0.02989528908,
128215160,-0.01490241002,0.03041118498,
128415180,-0.01045564565,0.03005050136,
128615200,-0.006234202746,0.02982696405,
128815220,-0.001891459123,0.02848850584,
129015239,0.001887062631,0.02695124512,
129215259,0.005922814748,0.02435735553,
129415279,0.009450960705,0.02180731847,
129615299,0.01264347115,0.01863450567,
129815318,0.01518782152,0.01522881659,
130015338,0.01752998885,0.01132895854,
130215358,0.01943934491,0.007302193919,
130415378,0.02065788337,0.003128828572,
130615397,0.02143161261,-0.001288194824,
130815417,0.02142055354,-0.005800437132,
131015437,0.02104569868,-0.01036596103,
131215457,0.02029079906,-0.01468589353,
131415476,0.01914255338,-0.01905790764,
131615496,0.01662462979,-0.02307940932,
131815516,0.01429116253,-0.02681904008,
132015536,0.01146534027,-0.03059048875,
132215555,0.007878086574,-0.03352357815,
132415575,0.00437132658,-0.03637200191,
132615595,0.0005944899336,-0.03874166107,
132815615,-0.003871127929,-0.04038712042,
133015634,-0.008262931323,-0.04137440712,
133215654,-0.01292995075,-0.04219889257,
133415674,-0.01766078732,-0.04216106193,
133615694,-0.02236404056,-0.04175919667,
133815714,-0.02671665593,-0.04095273735,
134015733,-0.03125019008,-0.03927385328,
134215753,-0.03545104159,-0.03722849255,
134415773,-0.0392847225,-0.03483469236,
134615793,-0.0429886476,-0.03178487821,
134815812,-0.04624849992,-0.02820243752,
135015832,-0.04903356494,-0.02457924847,
135215852,-0.05145263907,-0.02034068755,
135415872,-0.05317405791,-0.01612973195,
135615891,-0.0544062031,-0.01160067032,
135815911,-0.05517429734,-0.007007379077,
136015931,-0.05540913865,-0.002243090263,
136215951,-0.05521947117,0.002224272432,
136415970,-0.05410715896,0.006881478801,
136615990,-0.05250931602,0.01134582635,
136816010,-0.05062094774,0.01550634472,
137016030,-0.04833245401,0.01928573523,
137216049,-0.04553680326,0.02274840014,
137416069,-0.04217937036,0.02591283381,
137616089,-0.03835137415,0.02876677711,
137816109,-0.03464778328,0.03098060661,
