Frequency,S11_Real,S11_Imaginary,
25605028,-7.8039542e-05,0.1844920103,
25805047,0.1537410101,0.06890516357,
26005067,0.1244981345,-0.1185930905,
26205087,-0.05251926081,-0.1785840729,
26405107,-0.1860350134,-0.05087381495,
26605126,-0.1364977372,0.1261057285,
26805146,0.04400516575,0.1673469143,
27005166,0.1675780143,0.02783560365,
27205186,0.1062714317,-0.1476066708,
27405206,-0.07431997333,-0.1807217164,
27605225,-0.1906831297,-0.04298475571,
27805245,-0.1289580277,0.1226846251,
28005265,0.0438401484,0.1482035865,
28205285,0.1473181064,0.008583188104,
28405304,0.07327640899,-0.1490943115,
28605324,-0.1006597975,-0.1618633213,
28805344,-0.20137077,-0.01788745668,
29005364,-0.1309930529,0.1438412232,
29205383,0.04395324948,0.1695314348,
29405403,0.1555487213,0.03337978038,
29605423,0.09394559726,-0.1275720515,
29805443,-0.07122644707,-0.1501973678,
30005462,-0.1646752312,-0.01904104201,
30205482,-0.09113933767,0.1200199702,
30405502,0.06453718733,0.1146560581,
30605522,0.1286697276,-0.02827479242,
30805541,0.02875427305,-0.1520646816,
31005561,-0.1307156905,-0.1262541746,
31205581,-0.1892356667,0.02609351016,
31405601,-0.09312378156,0.1583311921,
31605620,0.07005484135,0.1483013055,
31805640,0.1453973753,0.005930340081,
32005660,0.06167956555,-0.1266967367,
32205680,-0.08964564191,-0.1151053162,
32405699,-0.1467375038,0.02149843059,
32605719,-0.05073801514,0.1330378358,
32805739,0.09392175663,0.0984828578,
33005759,0.1323225747,-0.04743773203,
33205778,0.02310061859,-0.1534005034,
33405798,-0.123605235,-0.1127440987,
33605818,-0.1637347672,0.03300603274,
33805838,-0.05980044421,0.1409450786,
34005857,0.08264836003,0.1053276945,
34205877,0.1195943987,-0.03351136815,
34405897,0.016016181,-0.1294345252,
34605917,-0.1150253242,-0.08249085755,
34805936,-0.1352337495,0.05528191352,
35005956,-0.02330391083,0.1412524588,
35205976,0.1093865057,0.08629711661,
35405996,0.1306026193,-0.05712428847,
35606015,0.01853346541,-0.1496443943,
35806035,-0.1173648343,-0.101886918,
36006055,-0.1458723687,0.0371066783,
36206075,-0.0413110016,0.1295700728,
36406094,0.08661735791,0.08376157743,
36606114,0.1049928368,-0.04653113147,
36806134,-0.0005727444154,-0.1191251675,
37006154,-0.1101976473,-0.05685000521,
37206173,-0.1031794168,0.07009391784,
37406193,0.01466315931,0.1251479359,
37606213,0.1242404292,0.04873549953,
37806233,0.1166113455,-0.08718679838,
38006252,-0.00182182198,-0.1535867774,
38206272,-0.120381895,-0.09021295928,
38406292,-0.128022609,0.04231495022,
38606312,-0.01974105579,0.1139490051,
38806331,0.09376781958,0.05599080666,
39006351,0.0967453167,-0.06916986997,
39206371,-0.008907261193,-0.1301856328,
39406391,-0.1101100228,-0.06608001341,
39606410,-0.09870410099,0.05176271961,
39806430,0.0120894697,0.09434286126,
40006450,0.1016998034,0.01377113261,
40206470,0.07287145759,-0.1056676572,
40406489,-0.04549514472,-0.1399964055,
40606509,-0.135036933,-0.05625769985,
40806529,-0.1090890608,0.06086603988,
41006549,0.003193722579,0.09439738047,
41206568,0.08340845829,0.01262148161,
41406588,0.04808966726,-0.09499911227,
41606608,-0.06400933775,-0.1150100069,
41806628,-0.1381381764,-0.02578246308,
42006647,-0.0991618827,0.08649188096,
42206667,0.01866379641,0.1127793923,
42406687,0.1037189529,0.0261462402,
42606707,0.07498965151,-0.09055919159,
42806726,-0.03679252743,-0.1252525633,
43006746,-0.1203477961,-0.04841714413,
43206766,-0.09409181044,0.05705566103,
43406786,0.008149362582,0.08066864097,
43606805,0.07188862909,0.0005119545082,
43806825,0.02609565956,-0.08976515053,
44006845,-0.07631278535,-0.08851625424,
44206865,-0.1240926665,0.005424079501,
44406884,-0.06487088899,0.09691322071,
44606904,0.04738575847,0.09441563338,
44806924,0.1063595675,-0.00313437656,
45006944,0.05704846425,-0.1045821105,
45206963,-0.05204339736,-0.1168274882,
45406983,-0.1164726394,-0.0332707217,
45607003,-0.07642265381,0.05978000931,
45807023,0.02270568664,0.06693180224,
46007042,0.07279580787,-0.01815857709,
46207062,0.01953067417,-0.1029928911,
46407082,-0.08209322792,-0.09718124405,
46607102,-0.1289648915,-0.005122472687,
46807121,-0.07379298661,0.08206205598,
47007141,0.02870669973,0.07833071799,
47207161,0.0749908796,-0.01115422414,
47407181,0.02008459457,-0.09320705128,
47607200,-0.07652718928,-0.08395714548,
47807220,-0.1141002602,0.00416526525,
48007240,-0.05492000786,0.07869558103,
48207260,0.03878770009,0.06205827897,
48407279,0.06838343739,-0.02856760914,
48607299,0.002631414016,-0.0983835288,
48807319,-0.09122025394,-0.07464847455,
49007339,-0.1188365779,0.01911776405,
49207358,-0.05189323016,0.09157620809,
49407378,0.04475079893,0.07163099828,
49607398,0.07643747141,-0.02050321293,
49807418,0.01388436459,-0.0919416512,
50007437,-0.0755249924,-0.07217846223,
50207457,-0.09903084766,0.01298162178,
50407477,-0.03518183597,0.07140725869,
50607497,0.04495858485,0.04028881218,
50807516,0.05346434291,-0.04571189348,
51007536,-0.02003600855,-0.09439866573,
51207556,-0.1007225403,-0.05351646578,
51407576,-0.1071234345,0.03900097728,
51607595,-0.03086241238,0.09385574666,
51807615,0.05667783642,0.05861497189,
52007635,0.07259995963,-0.03313391477,
52207655,0.004015645335,-0.09182034478,
52407674,-0.07766339116,-0.06270664975,
52607694,-0.09049826488,0.01975190847,
52807714,-0.02439409061,0.06820687536,
53007734,0.04842010967,0.03109654224,
53207753,0.04873898338,-0.05102239739,
53407773,-0.02430525807,-0.09066864199,
53607793,-0.09545138929,-0.04598440858,
53807813,-0.09225722354,0.03868288734,
54007833,-0.01737269656,0.07862453615,
54207852,0.05462305841,0.03419919281,
54407872,0.05231260352,-0.04919691725,
54607892,-0.01979028136,-0.08773301419,
54807912,-0.08734006035,-0.04535505493,
55007931,-0.08252664058,0.0331622995,
55207951,-0.01198379869,0.06626575346,
55407971,0.05072723577,0.01933657403,
55607991,0.03937597614,-0.05901969098,
55808010,-0.0354885664,-0.0883483052,
56008030,-0.09986837786,-0.03804817977,
56208050,-0.08994024754,0.04305562315,
56408070,-0.01594622488,0.07671151908,
56608089,0.04891267832,0.03049363778,
56808109,0.0403745024,-0.04529647385,
57008129,-0.0276161906,-0.0718078278,
57208149,-0.08002772308,-0.02453461655,
57408168,-0.06044203671,0.04314351209,
57608188,0.01105903913,0.05688306181,
57808208,0.05919686695,-0.002823865578,
58008228,0.0317455606,-0.07834548422,
58208247,-0.04952361337,-0.09724033208,
58408267,-0.1123140188,-0.04051571693,
58608287,-0.1016207274,0.04263771647,
58808307,-0.02999861302,0.0787637378,
59008326,0.03386043175,0.03941402514,
59208346,0.02813948895,-0.02932825301,
59408366,-0.03229367891,-0.05010016709,
59608386,-0.07548323405,-0.002586336249,
59808405,-0.04899635934,0.06028552261,
60008425,0.02339967535,0.067801635,
60208445,0.06921618541,0.007366794443,
60408465,0.04279379983,-0.06386858919,
60608484,-0.02837308586,-0.07777294886,
60808504,-0.0740068709,-0.02571759119,
61008524,-0.04899574387,0.03536762399,
61208544,0.01542527318,0.03962758856,
61408563,0.0496172521,-0.01751017999,
61608583,0.01523683194,-0.07700370604,
61808603,-0.05531464934,-0.07624506346,
62008623,-0.0911098336,-0.01613985697,
62208642,-0.05907394539,0.04406353718,
62408662,0.009689835456,0.04614457392,
62608682,0.04309392438,-0.01339906929,
62808702,0.008443577918,-0.07183228515,
63008721,-0.06071701474,-0.07179461552,
63208741,-0.09590598621,-0.01320609242,
63408761,-0.06481547986,0.04552381392,
63608781,-0.001941302312,0.04696062339,
63808800,0.02504420286,-0.006585343891,
64008820,-0.01189995582,-0.05149882413,
64208840,-0.06973107267,-0.03660094398,
64408860,-0.08533233259,0.02508122756,
64608879,-0.03771833702,0.07353752628,
64808899,0.03118096351,0.05950791989,
65008919,0.05774293481,-0.005628839024,
65208939,0.01832159119,-0.06117524549,
65408958,-0.04703871044,-0.05646894225,
65608978,-0.07420734746,0.0006863298735,
65808998,-0.0378225948,0.0517746273,
66009018,0.02395713456,0.04450048264,
66209037,0.0474212927,-0.01211846476,
66409057,0.01073185064,-0.0583773046,
66609077,-0.0449964628,-0.04792295942,
66809097,-0.06054460257,0.005530369253,
67009116,-0.0176941197,0.04369640125,
67209136,0.03759532374,0.0222891175,
67409156,0.04706854885,-0.03827790165,
67609176,-5.002562893e-05,-0.07954681638,
67809195,-0.05903720026,-0.06186156914,
68009215,-0.07424361662,-0.004080424489,
68209235,-0.0329711839,0.03538915399,
68409255,0.02005116361,0.01641521672,
68609274,0.0263256265,-0.03925467781,
68809294,-0.02059987343,-0.07267782474,
69009314,-0.0751829879,-0.04773548284,
69209334,-0.08302734656,0.01269178895,
69409353,-0.03562780425,0.05143813453,
69609373,0.02120092885,0.03084987514,
69809393,0.03056171976,-0.02599471164,
70009413,-0.01232694496,-0.05988601712,
70209432,-0.06125628697,-0.03815169769,
70409452,-0.06378517656,0.01458285816,
70609472,-0.01771483297,0.04085479678,
70809492,0.02756561274,0.0111387269,
71009511,0.02245644164,-0.04366447414,
71209531,-0.02815658246,-0.06705808346,
71409551,-0.07567967218,-0.03465633942,
71609571,-0.07258182205,0.02390030958,
71809590,-0.0207402068,0.05343454291,
72009610,0.03230230004,0.02531238636,
72209630,0.03615684726,-0.03355226616,
72409650,-0.009252948275,-0.06638600095,
72609669,-0.05782042592,-0.0452134224,
72809689,-0.06132581683,0.004463831817,
73009709,-0.01954465213,0.02820566562,
73209729,0.0182864982,-0.001473629322,
73409748,0.007723962145,-0.04903951043,
73609768,-0.04129338983,-0.06271234275,
73809788,-0.07923248946,-0.02570637287,
74009808,-0.06717659234,0.0268938772,
74209827,-0.01579374132,0.04392151694,
74409847,0.02353274435,0.008095659458,
74609867,0.01196787858,-0.04181656812,
74809887,-0.03561980919,-0.05556925551,
75009906,-0.07034486374,-0.02060299678,
75209926,-0.05604272872,0.02687646437,
75409946,-0.006781049402,0.03748916217,
75609966,0.02703334975,-0.001974193163,
75809985,0.01040466284,-0.05160560347,
76010005,-0.04118750739,-0.06407223595,
76210025,-0.07979529137,-0.02737803412,
76410045,-0.06999638224,0.02395535201,
76610064,-0.02271581276,0.04227987896,
76810084,0.01380397508,0.01122424891,
77010104,0.002964217219,-0.03270551971,
77210124,-0.03906088623,-0.04153027773,
77410143,-0.06574568327,-0.007374827254,
77610163,-0.04708621437,0.03368375051,
77810183,0.0001462099752,0.03713387654,
78010203,0.02665282474,-0.003818996739,
78210222,0.005344326411,-0.04796272839,
78410242,-0.04387536498,-0.05237495671,
78610262,-0.07420113156,-0.01258149962,
78810282,-0.05598186738,0.03418584382,
79010301,-0.006966199927,0.0439444447,
79210321,0.02542348462,0.007221681367,
79410341,0.01099207709,-0.03592440909,
79610361,-0.03013563915,-0.04255917346,
79810380,-0.0522954823,-0.01011544349,
80010400,-0.03094352507,0.02261325313,
80210420,0.01028682548,0.01512336408,
80410440,0.02387593431,-0.02821291107,
80610460,-0.007669174682,-0.06493915061,
80810479,-0.05814632228,-0.05965645526,
81010499,-0.08248328905,-0.01487425385,
81210519,-0.06056780237,0.02843120521,
81410539,-0.0150482591,0.03306489586,
81610558,0.007782626982,-0.002953923551,
81810578,-0.01331260572,-0.03678643897,
82010598,-0.0525018695,-0.03303456389,
82210618,-0.06790807796,0.005770672123,
82410637,-0.04069916894,0.03999323778,
82610657,0.004205735247,0.03404215099,
82810677,0.0215708149,-0.008142511028,
83010697,-0.005197556098,-0.04393947293,
83210716,-0.04862969543,-0.03909230172,
83410736,-0.06631810342,0.0006252427488,
83610756,-0.04149560862,0.03575844471,
83810776,0.0006554013307,0.03213160201,
84010795,0.01669305951,-0.004918706083,
84210815,-0.007206979924,-0.034289477,
84410835,-0.04212036353,-0.02582029456,
84610855,-0.04989510858,0.01092115343,
84810874,-0.01831499551,0.03630046881,
85010894,0.0226242723,0.01987030096,
85210914,0.03227117047,-0.02506006668,
85410934,0.0009295450903,-0.05926901578,
85610953,-0.04409891159,-0.05304661139,
85810973,-0.06255511482,-0.01482270839,
86010993,-0.04040851468,0.01780774016,
86211013,-0.004443620726,0.0127339845,
86411032,0.004438389911,-0.02141154652,
86611052,-0.02184382901,-0.04409540157,
86811072,-0.055164054,-0.02991498987,
87011092,-0.05882609121,0.008114806961,
87211111,-0.02659609752,0.03084310681,
87411131,0.009982437451,0.01349845922,
87611151,0.01311367074,-0.02645495102,
87811171,-0.01861458165,-0.04838255953,
88011190,-0.05234822461,-0.03283693851,
88211210,-0.05448040917,0.003690883055,
88411230,-0.02295394694,0.02243740883,
88611250,0.008743262026,0.00144411493,
88811269,0.006065633169,-0.0379477032,
89011289,-0.02953338022,-0.05726231752,
89211309,-0.06603220931,-0.03796956616,
89411329,-0.07006996934,0.001954199304,
89611348,-0.03949196042,0.02510301434,
89811368,-0.007420661161,0.01062141079,
90011388,-0.007771438303,-0.02327420057,
90211408,-0.03777848537,-0.03718412438,
90411427,-0.06449336826,-0.01592838693,
90611447,-0.05841699087,0.01957705172,
90811467,-0.02363258456,0.03341948645,
91011487,0.005569963187,0.009538454972,
91211506,-0.0006160341777,-0.02670555727,
91411526,-0.03383165838,-0.04026435319,
91611546,-0.06130659721,-0.01810037577,
91811566,-0.05592387855,0.01733078355,
92011585,-0.02155117734,0.03007013546,
92211605,0.006389645987,0.005878877903,
92411625,-0.0001952518428,-0.03148836885,
92611645,-0.03488369504,-0.04609639341,
92811664,-0.06603071884,-0.02518360745,
93011684,-0.06508886266,0.01065608169,
93211704,-0.03636498538,0.02683336666,
93411724,-0.01192923342,0.00956228887,
93611743,-0.0193793903,-0.01808249725,
93811763,-0.04821774564,-0.02237465231,
94011783,-0.066710091,0.003803211024,
94211803,-0.0524574987,0.03599068383,
94411822,-0.01561866025,0.04184285692,
94611842,0.00902708056,0.013883633,
94811862,-0.002145309508,-0.02046246007,
95011882,-0.03539630809,-0.02825684879,
95211901,-0.05871451187,-0.004107362462,
95411921,-0.04919793792,0.02864835908,
95611941,-0.01584530778,0.03711305918,
95811961,0.007910136763,0.01301450057,
96011980,-0.001693393863,-0.01959898148,
96212000,-0.03369131761,-0.02731816984,
96412020,-0.05644314472,-0.003678743891,
96612040,-0.04727089908,0.02827115113,
96812059,-0.01529868085,0.03637914859,
97012079,0.006480986001,0.01370127327,
97212099,-0.003442397852,-0.01479909032,
97412119,-0.03132794816,-0.0178723452,
97612138,-0.04559637844,0.005561312635,
97812158,-0.03027837698,0.02990997421,
98012178,2.984355745e-05,0.02679920483,
98212198,0.01234372511,-0.002324041451,
98412217,-0.007342734245,-0.02816506197,
98612237,-0.04037581284,-0.02552260388,
98812257,-0.05642384652,0.00503222573,
99012277,-0.03971015054,0.03584315279,
99212296,-0.004567494618,0.03893291682,
99412316,0.0157317262,0.01244435682,
99612336,0.004098254026,-0.01637989753,
99812356,-0.02403079609,-0.018844162,
100012375,-0.03816849423,0.004135958305,
100212395,-0.02266466709,0.02743510437,
100412415,0.006206935997,0.02441431734,
100612435,0.01791635852,-0.002526466862,
100812454,0.0006962417274,-0.02560300034,
101012474,-0.02645219968,-0.02102718852,
101212494,-0.03427514124,0.004768363582,
101412514,-0.01310123414,0.02423616889,
101612533,0.01665906144,0.01450908589,
101812553,0.02494443504,-0.01771935824,
102012573,0.003513102613,-0.04369953388,
102212593,-0.02919208519,-0.04159938505,
102412612,-0.04411203687,-0.01525481951,
102612632,-0.03004347392,0.008232219257,
102812652,-0.005124488382,0.00440245638,
103012672,0.002032373777,-0.019737363,
103212691,-0.01800281272,-0.03818360661,
103412711,-0.0460396538,-0.02992670916,
103612731,-0.05441759205,-0.0005737961618,
103812751,-0.03513908778,0.02245951454,
104012770,-0.007245409139,0.01804055472,
104212790,0.0005287261604,-0.006311183076,
104412810,-0.01632684106,-0.02233790547,
104612830,-0.03691813242,-0.01271855051,
104812849,-0.03728334698,0.01127645241,
105012869,-0.01325492626,0.02388820811,
105212889,0.01175939481,0.008060222751,
105412909,0.01255172781,-0.02302806103,
105612928,-0.0131434577,-0.04190835344,
105812948,-0.04308146591,-0.03188540143,
106012968,-0.05234209152,-0.002798500555,
106212988,-0.03378116022,0.01916964834,
106413007,-0.008659313069,0.0148431488,
106613027,-0.002975067654,-0.007493677008,
106813047,-0.01987938286,-0.01991887261,
107013067,-0.03834913106,-0.008458924694,
107213087,-0.03528916882,0.01529796576,
107413106,-0.0102996438,0.02514939803,
107613126,0.01237384038,0.007554666603,
107813146,0.01035624456,-0.02139166668,
108013166,-0.01483552474,-0.03558379693,
108213185,-0.03939983165,-0.02291022124,
108413205,-0.04122456516,0.003672574956,
108613225,-0.01997849057,0.01804138546,
108813245,0.0007867691248,0.006284508628,
109013264,0.0005187201003,-0.0177649391,
109213284,-0.0205922193,-0.02820298325,
109413304,-0.04040168083,-0.01414221114,
109613324,-0.03713565309,0.01132500825,
109813343,-0.01296736572,0.02233464328,
110013363,0.009584001528,0.006680662519,
110213383,0.008460821261,-0.02060118803,
110413403,-0.01397327909,-0.03431200097,
110613422,-0.03594171773,-0.022917977,
110813442,-0.03649630546,-0.0002286456823,
111013462,-0.0182352453,0.009151351039,
111213482,-0.002672575168,-0.004407031594,
111413501,-0.01030250158,-0.02490790567,
111613521,-0.03394991949,-0.02845543416,
111813541,-0.0515870111,-0.008699198337,
112013561,-0.04513908162,0.01877789614,
112213580,-0.01946931601,0.02982384766,
112413600,0.00298072583,0.01518630657,
112613620,0.000578068846,-0.008914222011,
112813640,-0.02023503149,-0.0173302478,
113013659,-0.03732278161,-0.001625074382,
113213679,-0.03125277143,0.02252500175,
113413699,-0.007642027659,0.03136988993,
113613719,0.01203892509,0.01773572534,
113813738,0.01044793664,-0.002942500096,
114013758,-0.005735752145,-0.008219036915,
114213778,-0.01418291982,0.006745707799,
114413798,-0.0009395169894,0.02261998535,
114613817,0.02427623767,0.01971872149,
114813837,0.03851505664,-0.004642449894,
115013857,0.02858346619,-0.03116565308,
115213877,0.003456038057,-0.03891722286,
115413896,-0.01439087807,-0.02345060468,
115613916,-0.008922298145,-0.002745106497,
115813936,0.01151174962,0.0009759053317,
116013956,0.02485364497,-0.01455632643,
116213975,0.01779495591,-0.03296530558,
116413995,-0.0004947232218,-0.03429301495,
116614015,-0.007965254851,-0.01673530479,
116814035,0.008428034417,-5.550349043e-05,
117014054,0.03713651814,-0.004469519499,
117214074,0.05566642074,-0.0318845956,
117414094,0.04966451994,-0.06572204573,
117614114,0.02502621126,-0.08426489671,
117814133,0.002728584204,-0.08182618161,
118014153,-0.002322074597,-0.07320992886,
118214173,0.002473005598,-0.07684170231,
118414193,-0.001631895662,-0.09557885312,
118614212,-0.02656958687,-0.1122093479,
118814232,-0.06172834526,-0.1079643475,
119014252,-0.08604819451,-0.08114442869,
119214272,-0.08650514492,-0.0495325745,
119414291,-0.07023057153,-0.03293948571,
119614311,-0.05716482964,-0.03619015854,
119814331,-0.06097417184,-0.04446894754,
120014351,-0.07449214798,-0.03914482427,
120214370,-0.07802056933,-0.0200034239,
120414390,-0.06356693178,-0.003901107722,
120614410,-0.04332126175,-0.006435417507,
120814430,-0.03716410065,-0.02459391572,
121014449,-0.05103592361,-0.03824929603,
121214469,-0.07117673411,-0.03140001693,
121414489,-0.07729278105,-0.008411855151,
121614509,-0.0622308034,0.0111213682,
121814528,-0.03874183921,0.01097137192,
122014548,-0.02868569427,-0.007266193267,
122214568,-0.03785277927,-0.02318871076,
122414588,-0.05472004598,-0.02132322911,
122614607,-0.06013665502,-0.00439349234,
122814627,-0.04709116879,0.008900966687,
123014647,-0.02851919678,0.003892514944,
123214667,-0.02414759376,-0.01588720668,
123414686,-0.03923997554,-0.03033984193,
123614706,-0.05973794373,-0.02483505163,
123814726,-0.0667294888,-0.004335785289,
124014746,-0.05436403381,0.01239094273,
124214765,-0.0358959671,0.01100148008,
124414785,-0.02998482627,-0.004138009349,
124614805,-0.04122444885,-0.01394595143,
124814825,-0.05429710727,-0.006618511092,
125014844,-0.05321806807,0.01141036653,
125214864,-0.03535683523,0.02082328118,
125414884,-0.01646594668,0.01030019046,
125614904,-0.01510226295,-0.01226113799,
125814923,-0.03211700253,-0.02624614541,
126014943,-0.05241628949,-0.02012758168,
126214963,-0.05849106905,-0.0003931925245,
126414983,-0.04630830557,0.01423097634,
126615002,-0.02991403891,0.01131568475,
126815022,-0.02760588266,-0.002897286514,
127015042,-0.03947573911,-0.009929217086,
127215062,-0.05108075265,-0.0003652236279,
127415081,-0.04765254216,0.01703662694,
127615101,-0.02903846645,0.02474203361,
127815121,-0.01207985835,0.01323150624,
128015141,-0.0129785457,-0.006646712389,
128215160,-0.02889665244,-0.01606892586,
128415180,-0.04386144043,-0.006881570058,
128615200,-0.042643618,0.01081446483,
128815220,-0.02642963974,0.01852507624,
129015239,-0.01144246078,0.008605106775,
129215259,-0.01263849711,-0.00964675098,
129415279,-0.0280569139,-0.01764256502,
129615299,-0.0421042095,-0.008170178333,
129815318,-0.04051818379,0.009107781597,
130015338,-0.02398898834,0.01636509894,
130215358,-0.009212998096,0.005130145662,
130415378,-0.01099973784,-0.01310488158,
130615397,-0.02685502967,-0.0216202271,
130815417,-0.04153135763,-0.01250036695,
131015437,-0.0411411955,0.003860192188,
131215457,-0.02775385301,0.01085516285,
131415476,-0.01685645924,0.002416936057,
131615496,-0.02079720928,-0.01078136389,
131815516,-0.03461095638,-0.01250395032,
132015536,-0.04381824693,0.001282130583,
132215555,-0.03566412042,0.01842241403,
132415575,-0.01478229207,0.02223390342,
132615595,0.001433902324,0.007562385639,
132815615,-0.0002663063316,-0.0139996804,
133015634,-0.0163123403,-0.0241405588,
133215654,-0.03128108814,-0.01744998053,
133415674,-0.03212101863,-0.004237940841,
133615694,-0.02139912207,0.0003784165864,
133815714,-0.01443217399,-0.008916426432,
134015733,-0.02089551617,-0.01947043035,
134215753,-0.03523310325,-0.01802322023,
134415773,-0.04166342058,-0.00301004363,
134615793,-0.03136092958,0.01246901583,
134815812,-0.01117596207,0.01323402388,
135015832,0.001582708665,-0.00322652282,
135215852,-0.003515466906,-0.02251448698,
135415872,-0.01933568599,-0.02937950073,
135615891,-0.03112023625,-0.0207725969,
135815911,-0.02828541068,-0.008693056384,
136015931,-0.01617756275,-0.007963479508,
136215951,-0.009659556332,-0.02113964955,
136415970,-0.01818033965,-0.03524879507,
136615990,-0.03531209833,-0.03653433386,
136816010,-0.04615035797,-0.02362615656,
137016030,-0.04190962689,-0.009110794804,
137216049,-0.02877403931,-0.007256213703,
137416069,-0.02217463377,-0.01834410236,
137616089,-0.02988704325,-0.02989357896,
137816109,-0.04446073088,-0.02897993811,
138016128,-0.0510078931,-0.01555851351,
