Frequency,S11_Real,S11_Imaginary,
28005265,0.04302974652,0.1496007652,
28205285,0.1476022613,0.01038157541,
28405304,0.07480472873,-0.1478838588,
28605324,-0.09882770846,-0.1617644839,
28805344,-0.2000093822,-0.01871208064,
29005364,-0.1302381317,0.1426561627,
29205383,0.04409604928,0.1681339937,
29405403,0.1549041504,0.03210946243,
29605423,0.09305004046,-0.1282798791,
29805443,-0.07225754006,-0.1501553864,
30005462,-0.1655627778,-0.01868079237,
30205482,-0.0920998726,0.120570207,
30405502,0.06381847785,0.116143212,
30605522,0.1292355831,-0.02645481638,
30805541,0.03022234354,-0.1510501492,
31005561,-0.1290191458,-0.1262483279,
31205581,-0.1879634646,0.02527052603,
31405601,-0.09231752885,0.1571752402,
31605620,0.07004548964,0.1469559495,
31805640,0.1446280879,0.00466969398,
32005660,0.06036223609,-0.1272309314,
32205680,-0.09077826425,-0.1150045272,
32405699,-0.1477374446,0.02188348461,
32605719,-0.05170759095,0.1338235223,
32805739,0.09350096241,0.1000483371,
33005759,0.1329859112,-0.0457503272,
33205778,0.02473144876,-0.1526421716,
33405798,-0.1220780046,-0.113082955,
33605818,-0.1626162365,0.03216862257,
33805838,-0.05940700845,0.1397171397,
34005857,0.0825023943,0.1040175148,
34205877,0.1187004863,-0.03457631591,
34405897,0.01481024314,-0.1298146726,
34605917,-0.1161085009,-0.08242309581,
34805936,-0.1362658981,0.05566017649,
35005956,-0.02418971857,0.1420034222,
35205976,0.1089633221,0.08795810028,
35405996,0.1313713315,-0.05546628892,
35606015,0.02028330536,-0.1488831815,
35806035,-0.1157129164,-0.1022790308,
36006055,-0.1447101775,0.03610603318,
36206075,-0.04097452133,0.1281592085,
36406094,0.08622989626,0.08248014173,
36606114,0.1041266549,-0.04743926677,
36806134,-0.001790622723,-0.1194247896,
37006154,-0.1112600587,-0.05667932422,
37206173,-0.1043006624,0.07063397986,
37406193,0.01377487894,0.1260665805,
37606213,0.1239760884,0.05023338506,
37806233,0.1177557162,-0.08561708301,
38006252,-4.143288573e-05,-0.1530517654,
38206272,-0.1188318368,-0.09074975286,
38406292,-0.1271091759,0.04106993935,
38606312,-0.0196609578,0.1127645708,
38806331,0.09319025507,0.05460130163,
39006351,0.09588503426,-0.0699753034,
39206371,-0.01017147688,-0.1302477057,
39406391,-0.1112935833,-0.06585673386,
39606410,-0.09979638015,0.05241766144,
39806430,0.01128820005,0.09568932609,
40006450,0.1017660589,0.01532887892,
40206470,0.07417745238,-0.1043334292,
40406489,-0.04374480971,-0.1397604645,
40606509,-0.1335926862,-0.05694673372,
40806529,-0.1083157633,0.05963907378,
41006549,0.00312311543,0.09317922204,
41206568,0.08295585616,0.01149589317,
41406588,0.04705696334,-0.09580563259,
41606608,-0.06516856245,-0.1150584282,
41806628,-0.1391598137,-0.02548299305,
42006647,-0.1001006196,0.08711195428,
42206667,0.01801549421,0.1140754156,
42406687,0.1039893779,0.02780695055,
42606707,0.0762928556,-0.08924451318,
42806726,-0.03498531898,-0.1250874194,
43006746,-0.1189882289,-0.04928339998,
43206766,-0.0934431722,0.05576141312,
43406786,0.00816156713,0.07929385911,
43606805,0.07123277579,-0.0005797698982,
43806825,0.02503315596,-0.09041131543,
44006845,-0.07751358457,-0.08841504731,
44206865,-0.1251717261,0.005799997389,
44406884,-0.06577162381,0.09778558214,
44606904,0.0469495397,0.09588558218,
44806924,0.1068385335,-0.001545889856,
45006944,0.05835984752,-0.1034540343,
45206963,-0.05027319781,-0.1170039582,
45406983,-0.1151139545,-0.03424528744,
45607003,-0.07589535273,0.05847591091,
45807023,0.02250851509,0.06551093952,
46007042,0.07205583316,-0.01916682832,
46207062,0.01841870478,-0.1034751898,
46407082,-0.08329950412,-0.0970388706,
46607102,-0.129775228,-0.004538833373,
46807121,-0.0747273127,0.08303529747,
47007141,0.02835292438,0.07978703683,
47207161,0.07569688564,-0.009521849644,
47407181,0.02160445732,-0.09230928773,
47607200,-0.07478123124,-0.08395412989,
47807220,-0.1129470229,0.003082194391,
48007240,-0.05450709307,0.07730376308,
48207260,0.03848580822,0.06077745296,
48407279,0.06749914626,-0.02945834281,
48607299,0.001421591524,-0.09845728126,
48807319,-0.09238633323,-0.07472205793,
49007339,-0.1198630557,0.01959742851,
49207358,-0.05259733951,0.09257163609,
49407378,0.04451027422,0.07306791946,
49607398,0.07711873404,-0.01897825556,
49807418,0.0154523732,-0.09114527875,
50007437,-0.07381810169,-0.07247786631,
50207457,-0.09807537885,0.01184963652,
50407477,-0.03511730791,0.07018249467,
50607497,0.04445958647,0.03895882544,
50807516,0.05241680955,-0.0464175185,
51007536,-0.02120926373,-0.09446107344,
51207556,-0.1017896872,-0.05339496665,
51407576,-0.1080519501,0.03947670332,
51607595,-0.031708938,0.09493412312,
51807615,0.05648872014,0.06007138376,
52007635,0.07339951582,-0.0316962187,
52207655,0.005699751203,-0.09133371691,
52407674,-0.07620335974,-0.06354482481,
52607694,-0.08969720468,0.01853313739,
52807714,-0.02447148198,0.06698645916,
53007734,0.04787694557,0.0299980333,
53207753,0.04791129453,-0.05170461158,
53407773,-0.02536467713,-0.09083103493,
53607793,-0.09637918253,-0.04560247094,
53807813,-0.09316513598,0.03925836224,
54007833,-0.01801536014,0.07978793408,
54207852,0.05471027893,0.03578258395,
54407872,0.05345552367,-0.04795314923,
54607892,-0.01806008161,-0.08752805861,
54807912,-0.08579670467,-0.04606761941,
55007931,-0.08194912768,0.03184742742,
55207951,-0.01203526836,0.06507509183,
55407971,0.04999919635,0.01824178232,
55607991,0.03829474237,-0.0594606206,
55808010,-0.03650636182,-0.08836528323,
56008030,-0.1007655057,-0.03779426076,
56208050,-0.09047886926,0.04374910947,
56408070,-0.01628160454,0.07767936853,
56608089,0.04927692706,0.03214861063,
56808109,0.04157855673,-0.04418564227,
57008129,-0.02593181948,-0.07203110028,
57208149,-0.07891257383,-0.02547004063,
57408168,-0.06000621193,0.04192638883,
57608188,0.01109403762,0.05528648413,
57808208,0.05849242089,-0.003757413633,
58008228,0.03070203645,-0.0787459244,
58208247,-0.05045856703,-0.09719003491,
58408267,-0.1131727023,-0.04010877874,
58608287,-0.1022902427,0.04331902546,
58808307,-0.03065234172,0.0798988358,
59008326,0.03415030512,0.04098507947,
59208346,0.0295773976,-0.02838419159,
59408366,-0.03076001653,-0.0502848385,
59608386,-0.07424217948,-0.003517883171,
59808405,-0.04857897077,0.0590050657,
60008425,0.02309621773,0.06680415911,
60208445,0.06839122066,0.006491368562,
60408465,0.04188378415,-0.06423332622,
60608484,-0.02925189275,-0.07788034879,
60808504,-0.07482069545,-0.0253200955,
61008524,-0.0496999202,0.03611204946,
61208544,0.01502970802,0.04110067129,
61408563,0.05025474843,-0.01614099235,
61608583,0.01663494425,-0.07628543896,
61808603,-0.05377079323,-0.07667822628,
62008623,-0.09012493108,-0.01720578136,
62208642,-0.05895650425,0.04279366076,
62408662,0.009322316633,0.04499785863,
62608682,0.04222340807,-0.01401053629,
62808702,0.007450275383,-0.071891667,
63008721,-0.06155109178,-0.07154580035,
63208741,-0.09658031625,-0.01277580409,
63408761,-0.0655715724,0.04636477773,
63608781,-0.00197489639,0.04806534188,
63808800,0.02560134434,-0.005452703877,
64008820,-0.01053238862,-0.05095905176,
64208840,-0.06857103778,-0.03732032735,
64408860,-0.08453470545,0.0240457506,
64608879,-0.03748279865,0.072305018,
64808899,0.03075898371,0.05868872084,
65008919,0.05700763316,-0.006165854707,
65208939,0.01749927891,-0.06128655387,
65408958,-0.04784144775,-0.05636680163,
65608978,-0.07485628189,0.001181882031,
65808998,-0.03828654079,0.05263312884,
66009018,0.02389782678,0.04568523059,
66209037,0.04817515889,-0.01101450022,
66409057,0.01220020524,-0.05800642355,
66609077,-0.04381644003,-0.04847753074,
66809097,-0.0594448506,0.004668556769,
67009116,-0.01791448307,0.04270670662,
67209136,0.03715069282,0.02151905006,
67409156,0.04636442183,-0.03874192949,
67609176,-0.0008195951407,-0.07969867102,
67809195,-0.05984460882,-0.06180142071,
68009215,-0.07492150726,-0.003631453431,
68209235,-0.03328707747,0.03624916346,
68409255,0.01997378528,0.0173762331,
68609274,0.0271487283,-0.03821389061,
68809294,-0.01922942329,-0.07235947063,
69009314,-0.07402047269,-0.04847123809,
69209334,-0.08227622615,0.01160859204,
69409353,-0.03584221048,0.05053115362,
69609373,0.02060992706,0.03027290775,
69809393,0.03014890998,-0.02637880177,
70009413,-0.01309327087,-0.05987114636,
70209432,-0.06191489064,-0.03790085599,
70409452,-0.06425891906,0.01499674288,
70609472,-0.01812541798,0.04175997532,
70809492,0.02751360547,0.01202552451,
71009511,0.02359229585,-0.04277677049,
71209531,-0.02675617566,-0.06697509013,
71409551,-0.07463304533,-0.03552895144,
71609571,-0.07236728669,0.02274848807,
71809590,-0.02102596097,0.05243733188,
72009610,0.03166653384,0.02447414883,
72209630,0.03538105277,-0.03381420154,
72409650,-0.009944400984,-0.06635699057,
72609669,-0.05840844931,-0.0448944436,
72809689,-0.0618115702,0.005018572244,
73009709,-0.01962612332,0.02889188924,
73209729,0.01862126592,-0.0004815129059,
73409748,0.008770337775,-0.04847429138,
73609768,-0.04010686355,-0.06272602456,
73809788,-0.07843731346,-0.02654610047,
74009808,-0.06697010576,0.0258701184,
74209827,-0.01603607997,0.04298303531,
74409847,0.02288351151,0.007606578343,
74609867,0.0112147735,-0.04189090068,
74809887,-0.03627628613,-0.05536232099,
75009906,-0.07091483877,-0.02036224033,
75209926,-0.05679580245,0.02735957892,
75409946,-0.007104615342,0.03839719202,
75609966,0.02736611597,-0.0009412531258,
75809985,0.01127111213,-0.05077878252,
76010005,-0.0400597896,-0.0640115852,
76210025,-0.07898312782,-0.02807576373,
76410045,-0.06971650207,0.02301627921,
76610064,-0.02290687067,0.04137608861,
76810084,0.0131186096,0.01073055838,
77010104,0.002257756547,-0.03269617781,
77210124,-0.03964522344,-0.04137393685,
77410143,-0.06624097155,-0.007022194817,
77610163,-0.04770073245,0.03419187207,
77810183,0.0001391989271,0.03777900301,
78010203,0.02729687081,-0.00285756649,
78210222,0.006272828148,-0.04735350291,
78410242,-0.04275834304,-0.05275478659,
78610262,-0.07345206208,-0.01336264487,
78810282,-0.0559359307,0.03334542203,
79010301,-0.007393706929,0.04324134207,
79210321,0.02486008517,0.006934979074,
79410341,0.01032485524,-0.03591467957,
79610361,-0.03064839794,-0.04251619604,
79810380,-0.05272349417,-0.009768834586,
80010400,-0.03128822075,0.02321421124,
80210420,0.01021546056,0.01592981224,
80410440,0.02435992699,-0.02735070837,
80610460,-0.006627429945,-0.06430694972,
80810479,-0.05707743892,-0.05980626458,
81010499,-0.08196318359,-0.01559810688,
81210519,-0.06062076702,0.0276819063,
81410539,-0.01562075834,0.03252716185,
81610558,0.007119884523,-0.003184508269,
81810578,-0.01384476768,-0.0367911622,
82010598,-0.05295255535,-0.03280592506,
82210618,-0.06832132357,0.00598539457,
82410637,-0.04081708295,0.04043390158,
82610657,0.004357797233,0.03440248995,
82810677,0.02209573128,-0.007418270426,
83010697,-0.004250771246,-0.04366666899,
83210716,-0.04784450477,-0.0398103414,
83410736,-0.0658768559,-0.0001836798508,
83610756,-0.04161979093,0.0348998882,
83810776,0.0001617466193,0.03158005801,
84010795,0.01618335789,-0.005049928773,
84210815,-0.007834422592,-0.03392713856,
84410835,-0.0425632525,-0.02566357493,
84610855,-0.05033184987,0.01116832495,
84810874,-0.0183403583,0.0366344848,
85010894,0.02281808333,0.02082673036,
85210914,0.03284549911,-0.02439555575,
85410934,0.001826828581,-0.05910067131,
85610953,-0.04332359088,-0.05378932213,
85810973,-0.06194451481,-0.01544718408,
86010993,-0.04065966999,0.01704434303,
86211013,-0.004976544073,0.01227203615,
86411032,0.00389852185,-0.02138136182,
86611052,-0.02230354292,-0.04400860131,
86811072,-0.05548952377,-0.02960770664,
87011092,-0.05909203346,0.008493457852,
87211111,-0.02644638754,0.03124647158,
87411131,0.01018029628,0.01427414794,
87611151,0.01373753164,-0.02590835093,
87811171,-0.017663514,-0.04836148686,
88011190,-0.05154221046,-0.03316315498,
88211210,-0.05449031696,0.002849915435,
88411230,-0.02311072332,0.02175674874,
88611250,0.008283206123,0.001178571745,
88811269,0.005603704031,-0.03798059191,
89011289,-0.0298682816,-0.05716041304,
89211309,-0.06641352632,-0.0378876408,
89411329,-0.0702713735,0.002458758696,
89611348,-0.03965482968,0.02567476505,
89811368,-0.007122546876,0.0112773497,
90011388,-0.007134990946,-0.0227337878,
90211408,-0.0370325172,-0.03734353671,
90411427,-0.06396640739,-0.01643936909,
90611447,-0.0582897484,0.01890836514,
90811467,-0.02397873062,0.03288900931,
91011487,0.005171610848,0.009317080133,
91211506,-0.0007878650667,-0.02703171156,
91411526,-0.03402819255,-0.04004376798,
91611546,-0.06137198939,-0.01785687882,
91811566,-0.05613040016,0.01761366841,
92011585,-0.02169860516,0.03050776623,
92211605,0.00659173154,0.006440673473,
92411625,0.0002669603722,-0.03095609467,
92611645,-0.03414865803,-0.04621141106,
92811664,-0.06554047618,-0.02573555613,
93011684,-0.0648565159,0.01013046421,
93211704,-0.03661694438,0.02639617638,
93411724,-0.0123953378,0.009389266792,
93611743,-0.0198336092,-0.01818214895,
93811763,-0.0485548869,-0.02246920471,
94011783,-0.06684042304,0.003891068674,
94211803,-0.05272869258,0.03619744289,
94411822,-0.01580127299,0.04240874354,
94611842,0.009299438353,0.01450713158,
94811862,-0.001515352976,-0.02012421573,
95011882,-0.0347778178,-0.02855241798,
95211901,-0.05833497573,-0.004624275966,
95411921,-0.04923139098,0.02801329575,
95611941,-0.01639560227,0.03695076149,
95811961,0.007484111437,0.01286688168,
96011980,-0.001933599024,-0.0195003482,
96212000,-0.03386917424,-0.02720107181,
96412020,-0.05677925591,-0.003657816963,
96612040,-0.04750222816,0.02852344414,
96812059,-0.01539144001,0.03678592726,
97012079,0.006779868935,0.01408091601,
97212099,-0.00287246383,-0.01459854437,
97412119,-0.03081943132,-0.01828481795,
97612138,-0.0454381615,0.005001474817,
97812158,-0.03056993508,0.0293887739,
98012178,-0.0002861181685,0.02652858852,
98212198,0.01203423279,-0.002317297607,
98412217,-0.007414892661,-0.02845560474,
98612237,-0.04051327817,-0.02570101026,
98812257,-0.05657547491,0.005076396392,
99012277,-0.04000686059,0.03606965959,
99212296,-0.00472834813,0.03940715795,
99412316,0.01600794033,0.01285902789,
99612336,0.004617432494,-0.01617045549,
99812356,-0.02356758239,-0.01919906776,
100012375,-0.03764569328,0.003787986223,
100212395,-0.02249814357,0.02678825225,
100412415,0.005792778552,0.02433049187,
100612435,0.01769273782,-0.002456734442,
100812454,0.0004114632708,-0.02533233545,
101012474,-0.02654443246,-0.0212613574,
101212494,-0.03405565843,0.004944048569,
101412514,-0.01344650822,0.02458301779,
101612533,0.01671391142,0.01501875548,
101812553,0.02544439638,-0.01735033284,
102012573,0.004066517361,-0.0437382872,
102212593,-0.02875375157,-0.04202673307,
102412612,-0.04383481235,-0.01560194283,
102612632,-0.03040215709,0.007795265767,
102812652,-0.005431018735,0.004227134842,
103012672,0.001659582008,-0.01959938402,
103212691,-0.01807230276,-0.03818653798,
103412711,-0.04609535447,-0.02977333822,
103612731,-0.05453585144,-0.0005681781986,
103812751,-0.03532206232,0.02266055495,
104012770,-0.007409806092,0.01846324072,
104212790,0.0008661913742,-0.006049445683,
104412810,-0.01588276148,-0.02240175762,
104612830,-0.03664666174,-0.01310975583,
104812849,-0.03705528582,0.01095166531,
105012869,-0.01347272043,0.02361547244,
105212889,0.01156080937,0.008158104941,
105412909,0.01231631834,-0.02282388819,
105612928,-0.01314674434,-0.04199960143,
105812948,-0.0431597771,-0.03184192721,
106012968,-0.05227904957,-0.002672419,
106212988,-0.03418135802,0.01927044164,
106413007,-0.008719055186,0.01518278301,
106613027,-0.002743080887,-0.00700932291,
106813047,-0.0195065717,-0.02002483188,
107013067,-0.03808780957,-0.008726699187,
107213087,-0.03527663977,0.01494152143,
107413106,-0.01064066246,0.02493733041,
107613126,0.0122723399,0.007732451137,
107813146,0.01009969177,-0.02116734895,
108013166,-0.01473833031,-0.03575487713,
108213185,-0.03938515543,-0.02294751146,
108413205,-0.04139874198,0.003626227087,
108613225,-0.02025314253,0.01808392108,
108813245,0.0008696003864,0.006675501235,
109013264,0.0007886509968,-0.01752446329,
109213284,-0.02015985605,-0.02840101001,
109413304,-0.04000563257,-0.01420987928,
109613324,-0.03722040392,0.0109505564,
109813343,-0.01316988987,0.02218225678,
110013363,0.0092536103,0.006681617366,
110213383,0.008376725219,-0.02043636699,
110413403,-0.01388708604,-0.03404382258,
110613422,-0.03582817666,-0.02279522158,
110813442,-0.03643440417,-0.0001984680003,
111013462,-0.01836501249,0.009274996002,
111213482,-0.002575814148,-0.004063202367,
111413501,-0.0101001318,-0.02463639207,
111613521,-0.03377156543,-0.02883338994,
111813541,-0.05143810764,-0.009079514901,
112013561,-0.04515088312,0.01852852495,
112213580,-0.01963286885,0.02966868413,
112413600,0.002770938701,0.01517740866,
112613620,0.0005999802059,-0.008785936972,
112813640,-0.02010893097,-0.01706658473,
113013659,-0.03730856082,-0.001794954567,
113213679,-0.03133473226,0.0224377977,
113413699,-0.007817991244,0.03140699386,
113613719,0.01201699523,0.01789434775,
113813738,0.01084542359,-0.002780655716,
114013758,-0.005495519745,-0.008190691084,
114213778,-0.01397604698,0.00653744374,
114413798,-0.001118737004,0.02247764777,
114613817,0.02408315187,0.01967139161,
114813837,0.03870328636,-0.004377941617,
115013857,0.02878942268,-0.03109150076,
115213877,0.003520750035,-0.03888582985,
115413896,-0.01445125627,-0.02362449261,
115613916,-0.009158180487,-0.002815201846,
115813936,0.01139068714,0.001191119946,
116013956,0.02459427595,-0.01431855955,
116213975,0.01784095465,-0.03271344809,
116413995,-0.0001334606217,-0.03450561614,
116614015,-0.007855101235,-0.01684153241,
116814035,0.008332332151,-0.000300117749,
117014054,0.03726798527,-0.004357304097,
117214074,0.05581503693,-0.03183499114,
117414094,0.04976600146,-0.06563180369,
117614114,0.0252266924,-0.08442152414,
117814133,0.002757252166,-0.08200100468,
118014153,-0.002505310882,-0.07334552619,
118214173,0.002290130024,-0.07686040614,
118414193,-0.001673441544,-0.09550550153,
118614212,-0.02647365624,-0.112140145,
118814232,-0.06163368764,-0.1080102619,
119014252,-0.0859669397,-0.08125554067,
119214272,-0.08658512424,-0.04963043885,
119414291,-0.07045102279,-0.03298110386,
119614311,-0.05710369466,-0.03586608145,
119814331,-0.06077667842,-0.04425715361,
120014351,-0.07432313575,-0.03918957819,
120214370,-0.07794271214,-0.02005995585,
120414390,-0.06396534302,-0.004196091842,
120614410,-0.04364793815,-0.006425864887,
120814430,-0.03727803411,-0.0244393442,
121014449,-0.05092417996,-0.03819085916,
121214469,-0.07109165225,-0.03155121548,
121414489,-0.07733508667,-0.008468166235,
121614509,-0.06235310252,0.01111785857,
121814528,-0.03899901686,0.01109600766,
122014548,-0.02856367876,-0.006971485349,
122214568,-0.03761888378,-0.02318457997,
122414588,-0.05437579589,-0.02131446887,
122614607,-0.06032726715,-0.004726434596,
122814627,-0.04714037192,0.008794224152,
123014647,-0.02888158183,0.003804566526,
123214667,-0.0243023002,-0.01583296826,
123414686,-0.03918756516,-0.03038018807,
123614706,-0.05965886958,-0.02487178684,
123814726,-0.06672416254,-0.004356907683,
124014746,-0.05432717144,0.01246188297,
124214765,-0.03597920351,0.01108744106,
124414785,-0.03013848412,-0.00421786308,
124614805,-0.04103944546,-0.01408258285,
124814825,-0.05402263983,-0.006710061947,
125014844,-0.05341966089,0.01108020217,
125214864,-0.03566177283,0.02068858984,
125414884,-0.01655755972,0.01036342761,
125614904,-0.01520204621,-0.01213156188,
125814923,-0.03213417267,-0.02627335094,
126014943,-0.05233036962,-0.02008257014,
126214963,-0.05832003326,-0.0003011438554,
126414983,-0.04657230952,0.01424555743,
126615002,-0.02990798431,0.01151624126,
126815022,-0.02728299215,-0.002579364153,
127015042,-0.03903282467,-0.009865423277,
127215062,-0.05086629382,-0.0006138220737,
127415081,-0.04745752838,0.01678774903,
127615101,-0.02923107175,0.02449580345,
127815121,-0.01255758992,0.01338977363,
128015141,-0.01306394429,-0.006467366199,
128215160,-0.02874783455,-0.01584259143,
128415180,-0.04367212699,-0.006788304884,
128615200,-0.04280202777,0.01080579423,
128815220,-0.02645070612,0.01865608425,
129015239,-0.01137054774,0.008798150773,
129215259,-0.01238144073,-0.009557431281,
129415279,-0.02761209057,-0.01769215931,
129615299,-0.04188718973,-0.008544882231,
129815318,-0.04076569566,0.008658791739,
130015338,-0.02432965004,0.01617209859,
130215358,-0.009581466594,0.005355138428,
130415378,-0.01117406841,-0.01272370146,
130615397,-0.02683322165,-0.02111135081,
130815417,-0.0415325378,-0.01237763675,
131015437,-0.04150862373,0.003801631473,
131215457,-0.02803701762,0.01103125739,
131415476,-0.01660334762,0.002753702486,
131615496,-0.02038751558,-0.01067423032,
131815516,-0.03445453275,-0.01289055561,
132015536,-0.04381969684,0.0008130274869,
132215555,-0.03557748537,0.01803670841,
132415575,-0.01512585913,0.02204664648,
132615595,0.0009069175025,0.007566493066,
132815615,-0.0005495451582,-0.01372105027,
133015634,-0.01633442131,-0.02406021173,
133215654,-0.03114714014,-0.01709583895,
133415674,-0.03189035931,-0.003930979214,
133615694,-0.0214305537,0.0005500424685,
133815714,-0.01422957328,-0.008550773075,
134015733,-0.02058942065,-0.01943261028,
134215753,-0.03486873511,-0.01818808886,
134415773,-0.04157719288,-0.003438579449,
134615793,-0.03154559399,0.01213108602,
134815812,-0.01158301242,0.0131537961,
135015832,0.001297688415,-0.002974291901,
135215852,-0.003651897516,-0.02223207031,
135415872,-0.01932325054,-0.02878437101,
135615891,-0.03115782281,-0.02071349733,
135815911,-0.0282664366,-0.008568180756,
136015931,-0.01607888357,-0.007642955393,
136215951,-0.009482899612,-0.0209271048,
136415970,-0.01788018916,-0.03506158259,
136615990,-0.03500625198,-0.03675427703,
136816010,-0.04621955502,-0.0242852664,
137016030,-0.04223602045,-0.009599350862,
137216049,-0.02911973826,-0.007301037311,
137416069,-0.02250778555,-0.01840703388,
137616089,-0.02999514311,-0.02959612885,
137816109,-0.0444632152,-0.02883530544,
138016128,-0.05117407545,-0.01555332062,
