% Model,RG58-RLGC.mph,,,,,
% Version,COMSOL 6.3.0.290,,,,,
% Date,"Sep 3 2026, 20:31",,,,,
% Table,浼犺緭绾垮弬鏁?(tlp1) 1 - ,,,,,
% freq (Hz),单位长度串联电阻(Ohm/m),单位长度串联电感(H/m),单位长度并联电导(S/m),单位长度并联电容(F/m),特性阻抗（Ohm）,传播常数 (1/m)
3900,0.026362133,3.27E-07,5.29E-14,1.05E-10,82.9645726940264-61.4908507606022i,1.5887584985278417E-4+2.1435817307739367E-4i
4000,0.026366064,3.27E-07,5.29E-14,1.05E-10,82.23063489175341-60.49770438364038i,1.603177704297702E-4+2.1790961540757588E-4i
4100,0.026370091,3.27E-07,5.29E-14,1.05E-10,81.52799710620152-59.5399193217066i,1.617241495404766E-4+2.2144882973525805E-4i
4200,0.026374217,3.27E-07,5.29E-14,1.05E-10,80.85473290871093-58.61544603930012i,1.6309631240412397E-4+2.2497667664495306E-4i
4300,0.02637844,3.27E-07,5.29E-14,1.05E-10,80.20907447947677-57.72240073170664i,1.6443551323911757E-4+2.284939580549617E-4i
4400,0.026382761,3.27E-07,5.29E-14,1.05E-10,79.58939623586956-56.859048360726696i,1.6574294071048488E-4+2.3200142203308523E-4i
4500,0.026387178,3.27E-07,5.29E-14,1.05E-10,78.99420047890709-56.02378776949089i,1.6701972283228477E-4+2.35499767121196E-4i
4600,0.026391693,3.27E-07,5.29E-14,1.05E-10,78.42210477047409-55.21513858157894i,1.6826693139083604E-4+2.3898964622875123E-4i
4700,0.026396305,3.27E-07,5.29E-14,1.05E-10,77.87183080011451-54.431729636864674i,1.694855859453222E-4+2.4247167014690335E-4i
4800,0.026401014,3.27E-07,5.29E-14,1.05E-10,77.34219453813994-53.672288755353705i,1.70676657454664E-4+2.459464107276466E-4i
4900,0.026405819,3.27E-07,5.29E-14,1.05E-10,76.83209750313792-52.93563365232503i,1.7184107157294914E-4+2.494144037664582E-4i
5000,0.026410721,3.27E-07,5.29E-14,1.05E-10,76.34051899792108-52.220663854701826i,1.729797116501881E-4+2.5287615162171553E-4i
5100,0.02641572,3.27E-07,5.29E-14,1.05E-10,75.8665091895696-51.52635349069702i,1.7409342147042616E-4+2.5633212559991096E-4i
5200,0.026420815,3.27E-07,5.29E-14,1.05E-10,75.40918292727855-50.85174484331042i,1.7518300775519067E-4+2.597827681318954E-4i
5300,0.026426005,3.27E-07,5.29E-14,1.05E-10,74.967714206852-50.19594257377266i,1.7624924245682297E-4+2.632284947622823E-4i
5400,0.026431292,3.27E-07,5.29E-14,1.05E-10,74.5413312034463-49.55810853411336i,1.7729286486320903E-4+2.6666969597137995E-4i
5500,0.026436674,3.27E-07,5.29E-14,1.05E-10,74.12931180490902-48.9374570990866i,1.7831458353292616E-4+2.7010673884670056E-4i
5600,0.026442152,3.27E-07,5.29E-14,1.05E-10,73.73097958719181-48.33325095705052i,1.7931507807753935E-4+2.73539968619052E-4i
5700,0.026447726,3.27E-07,5.29E-14,1.05E-10,73.34570018106335-47.74479730736093i,1.8029500080588302E-4+2.769697100765185E-4i
5800,0.026453394,3.27E-07,5.29E-14,1.05E-10,72.9728779859495-47.17144441864751i,1.812549782434932E-4+2.803962688680388E-4i
5900,0.026459158,3.27E-07,5.29E-14,1.05E-10,72.61195319238672-46.61257850814464i,1.821956125388767E-4+2.838199327070277E-4i
6000,0.026465017,3.27E-07,5.29E-14,1.05E-10,72.26239907942141-46.06762090723957i,1.8311748276703447E-4+2.8724097248434053E-4i
6100,0.02647097,3.27E-07,5.29E-14,1.05E-10,71.92371955744191-45.536025482697454i,1.8402114613953874E-4+2.906596432988016E-4i
6200,0.026477018,3.27E-07,5.29E-14,1.05E-10,71.59544693053863-45.017276286719294i,1.8490713912948001E-4+2.940761854127198E-4i
6300,0.02648316,3.27E-07,5.29E-14,1.05E-10,71.2771398555747-44.51088541218948i,1.8577597851873268E-4+2.9749082513898077E-4i
6400,0.026489397,3.27E-07,5.29E-14,1.05E-10,70.96838147785856-44.01639103225321i,1.8662816237422278E-4+3.00903775665633E-4i
6500,0.026495727,3.27E-07,5.29E-14,1.05E-10,70.66877772562677-43.53335560576246i,1.8746417095921383E-4+3.0431523782330406E-4i
6600,0.026502151,3.27E-07,5.29E-14,1.05E-10,70.37795574759076-43.061364232241516i,1.882844675850301E-4+3.0772540080021687E-4i
6700,0.026508669,3.27E-07,5.29E-14,1.05E-10,70.09556247957644-42.6000231418494i,1.8908949940808726E-4+3.1113444280912733E-4i
6800,0.02651528,3.27E-07,5.29E-14,1.05E-10,69.82126332782299-42.14895830742224i,1.898796981766693E-4+3.1454253171007756E-4i
6900,0.026521985,3.27E-07,5.29E-14,1.05E-10,69.5547409578865-41.70781416708535i,1.9065548093141936E-4+3.1794982559248114E-4i
7000,0.026528782,3.27E-07,5.29E-14,1.05E-10,69.29569417926997-41.27625244715681i,1.9141725066318052E-4+3.2135647331974523E-4i
7100,0.026535672,3.27E-07,5.29E-14,1.05E-10,69.04383691695647-40.853951076156385i,1.9216539693147323E-4+3.247626150392951E-4i
7200,0.026542655,3.27E-07,5.29E-14,1.05E-10,68.79889726195348-40.44060318168387i,1.9290029644657952E-4+3.281683826606704E-4i
7300,0.02654973,3.27E-07,5.29E-14,1.05E-10,68.56061659375585-40.03591616278877i,1.9362231361798356E-4+3.3157390030403086E-4i
7400,0.026556897,3.27E-07,5.29E-14,1.05E-10,68.32874876838372-39.639610831187774i,1.943318010716028E-4+3.349792847213181E-4i
7500,0.026564156,3.27E-07,5.29E-14,1.05E-10,68.10305936626004-39.2514206153653i,1.9502910013810914E-4+3.383846456920004E-4i
7600,0.026571507,3.27E-07,5.29E-14,1.05E-10,67.8833249947909-38.87109082217346i,1.957145413143775E-4+3.417900863952561E-4i
7700,0.02657895,3.27E-07,5.29E-14,1.05E-10,67.66933264098843-38.49837795107296i,1.9638844469997433E-4+3.451957037602464E-4i
7800,0.026586483,3.27E-07,5.29E-14,1.05E-10,67.46087906995383-38.133049056628415i,1.9705112041038873E-4+3.4860158879599685E-4i
7900,0.026594108,3.27E-07,5.29E-14,1.05E-10,67.25777026540946-37.77488115528334i,1.9770286896862648E-4+3.5200782690229083E-4i
8000,0.026601823,3.26E-07,5.29E-14,1.05E-10,67.05982090885826-37.423660672815274i,1.9834398167658716E-4+3.554144981628712E-4i
8100,0.02660963,3.26E-07,5.29E-14,1.05E-10,66.86685389423954-37.07918292920667i,1.9897474096759138E-4+3.5882167762209906E-4i
8200,0.026617526,3.26E-07,5.29E-14,1.05E-10,66.67869987525683-36.74125165796343i,1.9959542074128337E-4+3.6222943554618407E-4i
8300,0.026625513,3.26E-07,5.29E-14,1.05E-10,66.49519684280439-36.40967855718075i,2.002062866820324E-4+3.6563783766997823E-4i
8400,0.026633589,3.26E-07,5.29E-14,1.05E-10,66.31618973015293-36.08428286989994i,2.0080759656188404E-4+3.6904694543027437E-4i
8500,0.026641755,3.26E-07,5.29E-14,1.05E-10,66.14153004375166-35.76489099151703i,2.0139960052904137E-4+3.724568161864204E-4i
8600,0.026650011,3.26E-07,5.29E-14,1.05E-10,65.97107551771006-35.45133610219422i,2.019825413827487E-4+3.7586750342910027E-4i
8700,0.026658355,3.26E-07,5.29E-14,1.05E-10,65.80468979017667-35.143457822409005i,2.025566548354094E-4+3.79279056977964E-4i
8800,0.026666789,3.26E-07,5.29E-14,1.05E-10,65.64224209998837-34.84110188992973i,2.0312216976270872E-4+3.8269152316880905E-4i
8900,0.026675311,3.26E-07,5.29E-14,1.05E-10,65.48360700210642-34.54411985665244i,2.036793084424381E-4+3.861049450309457E-4i
9000,0.026683922,3.26E-07,5.29E-14,1.05E-10,65.32866410047063-34.25236880386627i,2.042282867826971E-4+3.8951936245531176E-4i
9100,0.026692621,3.26E-07,5.29E-14,1.05E-10,65.1772977970316-33.96571107462746i,2.0476931454004458E-4+3.9293481235390875E-4i
9200,0.026701408,3.26E-07,5.29E-14,1.05E-10,65.02939705579972-33.684014022037445i,2.053025955282217E-4+3.963513288110362E-4i
9300,0.026710282,3.26E-07,5.29E-14,1.05E-10,64.88485518086911-33.407149772310355i,2.058283278179215E-4+3.997689432268135E-4i
9400,0.026719244,3.26E-07,5.29E-14,1.05E-10,64.74356960744062-33.134995001608644i,2.0634670392812862E-4+4.0318768445343257E-4i
9500,0.026728293,3.26E-07,5.29E-14,1.05E-10,64.60544170495304-32.86743072570508i,2.068579110094695E-4+4.066075789245362E-4i
9600,0.026737429,3.26E-07,5.29E-14,1.05E-10,64.47037659150065-32.60434210160143i,2.073621310200055E-4+4.100286507781359E-4i
9700,0.026746652,3.26E-07,5.29E-14,1.05E-10,64.33828295877125-32.34561824030743i,2.0785954089388612E-4+4.134509219733648E-4i
9800,0.026755961,3.26E-07,5.29E-14,1.05E-10,64.20907290681897-32.091152030034685i,2.083503127031907E-4+4.1687441240147416E-4i
9900,0.026765356,3.26E-07,5.29E-14,1.05E-10,64.08266178801203-31.84083996912349i,2.0883461381334686E-4+4.202991399913719E-4i
10000,0.026774836,3.26E-07,5.29E-14,1.05E-10,63.958968059561705-31.59458200807583i,2.093126070324396E-4+4.237251208099283E-4i
10100,0.026784403,3.26E-07,5.29E-14,1.05E-10,63.83791314407917-31.352281400100438i,2.0978445075471144E-4+4.271523691574314E-4i
10200,0.026794055,3.26E-07,5.29E-14,1.05E-10,63.719421297650484-31.113844559634856i,2.102502990985355E-4+4.305808976583713E-4i
10300,0.026803791,3.26E-07,5.29E-14,1.05E-10,63.603419484948226-30.879180928338837i,2.107103020391511E-4+4.340107173478349E-4i
10400,0.026813613,3.26E-07,5.29E-14,1.05E-10,63.48983726094463-30.648202848093277i,2.1116460553638851E-4+4.3744183775371975E-4i
10500,0.026823518,3.26E-07,5.29E-14,1.05E-10,63.3786066588175-30.420825440571328i,2.116133516576344E-4+4.408742669750182E-4i
10600,0.026833509,3.26E-07,5.29E-14,1.05E-10,63.26966208365858-30.196966492981616i,2.1205667869626994E-4+4.443080117562927E-4i
10700,0.026843582,3.26E-07,5.29E-14,1.05E-10,63.16294021165103-29.976546349605602i,2.1249472128576037E-4+4.4774307755865737E-4i
10800,0.02685374,3.26E-07,5.29E-14,1.05E-10,63.05837989436954-29.75948780878257i,2.1292761050961814E-4+4.511794686273571E-4i
10900,0.026863981,3.26E-07,5.29E-14,1.05E-10,62.95592206789891-29.545716025023374i,2.133554740074443E-4+4.5461718805608057E-4i
11000,0.026874305,3.26E-07,5.29E-14,1.05E-10,62.855509666502684-29.335158415940455i,2.1377843607715946E-4+4.580562378483083E-4i
11100,0.026884712,3.26E-07,5.29E-14,1.05E-10,62.75708754055078-29.127744573723216i,2.1419661777367208E-4+4.614966189756792E-4i
11200,0.026895201,3.26E-07,5.29E-14,1.05E-10,62.66060237848445-28.923406180887817i,2.1461013700406758E-4+4.649383314336756E-4i
11300,0.026905772,3.26E-07,5.29E-14,1.05E-10,62.56600263256464-28.72207693006253i,2.1501910861952174E-4+4.683813742946177E-4i
11400,0.026916425,3.26E-07,5.29E-14,1.05E-10,62.4732384482027-28.523692447575957i,2.154236445040497E-4+4.718257457581993E-4i
11500,0.02692716,3.26E-07,5.29E-14,1.05E-10,62.382261596667426-28.328190220633292i,2.158238536602198E-4+4.7527144319965865E-4i
11600,0.026937976,3.26E-07,5.29E-14,1.05E-10,62.293025410974316-28.13550952788537i,2.162198422919869E-4+4.7871846321564335E-4i
11700,0.026948873,3.26E-07,5.29E-14,1.05E-10,62.205484724790615-27.945591373195928i,2.166117138847282E-4+4.8216680166799156E-4i
11800,0.026959851,3.26E-07,5.29E-14,1.05E-10,62.11959581417844-27.758378422439613i,2.1699956928262953E-4+4.856164537253778E-4i
11900,0.026970909,3.26E-07,5.29E-14,1.05E-10,62.03531634203522-27.573814943157295i,2.1738350676349198E-4+4.890674139031113E-4i
12000,0.026982047,3.26E-07,5.29E-14,1.05E-10,61.952605305072-27.391846746923868i,2.1776362211110096E-4+4.925196761009844E-4i
12100,0.026993265,3.26E-07,5.29E-14,1.05E-10,61.871422983201676-27.212421134277207i,2.1814000868522707E-4+4.959732336393923E-4i
12200,0.027004563,3.26E-07,5.29E-14,1.05E-10,61.79173089120795-27.03548684207564i,2.1851275748936114E-4+4.994280792937546E-4i
12300,0.027015939,3.25E-07,5.29E-14,1.05E-10,61.71349173257672-26.860993993155116i,2.1888195723626164E-4+5.028842053273466E-4i
12400,0.027027395,3.25E-07,5.29E-14,1.05E-10,61.636669355370444-26.688894048167835i,2.1924769441141693E-4+5.063416035225708E-4i
12500,0.027038929,3.25E-07,5.29E-14,1.05E-10,61.56122871004446-26.51913975948997i,2.196100533344909E-4+5.098002652107564E-4i
12600,0.027050542,3.25E-07,5.29E-14,1.05E-10,61.48713580910799-26.351685127089656i,2.1996911621881724E-4+5.132601813006028E-4i
12700,0.027062232,3.25E-07,5.29E-14,1.05E-10,61.4143576885316-26.186485356259226i,2.2032496322903282E-4+5.167213423052757E-4i
12800,0.027074,3.25E-07,5.29E-14,1.05E-10,61.342862370808085-26.023496817117937i,2.206776725369243E-4+5.201837383681866E-4i
12900,0.027085845,3.25E-07,5.29E-14,1.05E-10,61.27261882960091-25.86267700579242i,2.2102732037551092E-4+5.236473592876435E-4i
13000,0.027097768,3.25E-07,5.29E-14,1.05E-10,61.203596955880116-25.703984507197156i,2.2137398109148935E-4+5.271121945402922E-4i
13100,0.027109767,3.25E-07,5.29E-14,1.05E-10,61.13576752548635-25.54737895933415i,2.2171772719605136E-4+5.305782333034488E-4i
13200,0.027121842,3.25E-07,5.29E-14,1.05E-10,61.06910216804597-25.392821019037573i,2.2205862941416165E-4+5.340454644763913E-4i
13300,0.027133993,3.25E-07,5.29E-14,1.05E-10,61.00357333718-25.240272329093386i,2.2239675673232356E-4+5.375138767006667E-4i
13400,0.027146221,3.25E-07,5.29E-14,1.05E-10,60.93915428193331-25.08969548666875i,2.227321764449135E-4+5.409834583794172E-4i
13500,0.027158523,3.25E-07,5.29E-14,1.05E-10,60.87581901937334-24.941054012989476i,2.230649541991165E-4+5.444541976957797E-4i
13600,0.027170901,3.25E-07,5.29E-14,1.05E-10,60.813542308297-24.794312324206874i,2.2339515403853148E-4+5.479260826303947E-4i
13700,0.027183354,3.25E-07,5.29E-14,1.05E-10,60.75229962400751-24.64943570339304i,2.237228384454427E-4+5.513991009781875E-4i
13800,0.027195881,3.25E-07,5.29E-14,1.05E-10,60.69206713408445-24.506390273623577i,2.240480683818869E-4+5.548732403641631E-4i
13900,0.027208482,3.25E-07,5.29E-14,1.05E-10,60.63282167513358-24.365142972083433i,2.2437090332945876E-4+5.583484882586389E-4i
14000,0.027221157,3.25E-07,5.29E-14,1.05E-10,60.574540730439466-24.225661525162565i,2.2469140132799203E-4+5.618248319915756E-4i
14100,0.027233905,3.25E-07,5.29E-14,1.05E-10,60.517202408508005-24.08791442448579i,2.2500961901307672E-4+5.6530225876636E-4i
14200,0.027246727,3.25E-07,5.29E-14,1.05E-10,60.460785422432735-23.95187090384234i,2.2532561165250205E-4+5.68780755672785E-4i
14300,0.027259621,3.25E-07,5.29E-14,1.05E-10,60.40526907007182-23.817500916969145i,2.2563943318162612E-4+5.722603096995288E-4i
14400,0.027272588,3.25E-07,5.29E-14,1.05E-10,60.35063321497638-23.684775116155333i,2.2595113623774733E-4+5.757409077459217E-4i
14500,0.027285627,3.25E-07,5.29E-14,1.05E-10,60.29685826805445-23.553664831628247i,2.2626077219346934E-4+5.792225366331695E-4i
14600,0.027298738,3.25E-07,5.29E-14,1.05E-10,60.24392516993014-23.424142051686417i,2.2656839118911253E-4+5.827051831150598E-4i
14700,0.027311921,3.25E-07,5.29E-14,1.05E-10,60.19181537396719-23.29617940355042i,2.2687404216420473E-4+5.861888338880827E-4i
14800,0.027325174,3.25E-07,5.29E-14,1.05E-10,60.14051082992811-23.169750134898358i,2.2717777288808216E-4+5.896734756010604E-4i
14900,0.027338499,3.25E-07,5.29E-14,1.05E-10,60.08999396824698-23.04482809605575i,2.2747962998960722E-4+5.931590948643324E-4i
15000,0.027351894,3.25E-07,5.29E-14,1.05E-10,60.04024768487932-22.921387722815147i,2.277796589860678E-4+5.966456782584287E-4i
15100,0.027365359,3.25E-07,5.29E-14,1.05E-10,59.99125532671509-22.799404019856567i,2.2807790431124652E-4+6.001332123423281E-4i
15200,0.027378895,3.25E-07,5.29E-14,1.05E-10,59.943000677520395-22.67885254474396i,2.283744093427211E-4+6.036216836612931E-4i
15300,0.027392499,3.25E-07,5.29E-14,1.05E-10,59.895467944393594-22.55970939247503i,2.2866921642839173E-4+6.071110787542804E-4i
15400,0.027406173,3.25E-07,5.29E-14,1.05E-10,59.8486417447152-22.441951180559133i,2.2896236691226474E-4+6.106013841610292E-4i
15500,0.027419916,3.25E-07,5.29E-14,1.05E-10,59.8025070935575-22.325555034605838i,2.2925390115954787E-4+6.140925864286837E-4i
15600,0.027433727,3.25E-07,5.29E-14,1.05E-10,59.75704939155456-22.210498574397445i,2.2954385858101775E-4+6.17584672118163E-4i
15700,0.027447607,3.24E-07,5.29E-14,1.05E-10,59.71225441319473-22.096759900432872i,2.2983227765675386E-4+6.210776278101067E-4i
15800,0.027461554,3.24E-07,5.29E-14,1.05E-10,59.668108295536946-21.984317580916645i,2.3011919595918186E-4+6.245714401105984E-4i
15900,0.027475569,3.24E-07,5.29E-14,1.05E-10,59.624597527312176-21.873150639182548i,2.3040465017552808E-4+6.280660956564738E-4i
16000,0.027489651,3.24E-07,5.29E-14,1.05E-10,59.581708938419-21.763238541527926i,2.3068867612961906E-4+6.315615811204488E-4i
16100,0.0275038,3.24E-07,5.29E-14,1.05E-10,59.53942968976927-21.654561185449438i,2.3097130880314062E-4+6.350578832158472E-4i
16200,0.027518015,3.24E-07,5.29E-14,1.05E-10,59.497747263499676-21.547098888257477i,2.312525823562642E-4+6.385549887011569E-4i
16300,0.027532297,3.24E-07,5.29E-14,1.05E-10,59.4566494535099-21.44083237606046i,2.3153253014777193E-4+6.420528843843102E-4i
16400,0.027546644,3.24E-07,5.29E-14,1.05E-10,59.41612435633144-21.335742773100726i,2.3181118475458574E-4+6.455515571266906E-4i
16500,0.027561057,3.24E-07,5.29E-14,1.05E-10,59.37616036229961-21.231811591431974i,2.320885779908269E-4+6.490509938469231E-4i
16600,0.027575535,3.24E-07,5.29E-14,1.05E-10,59.336746147031164-21.129020720922053i,2.323647409263263E-4+6.525511815244522E-4i
16700,0.027590078,3.24E-07,5.29E-14,1.05E-10,59.29787066318656-21.02735241957138i,2.3263970390465682E-4+6.560521072028866E-4i
16800,0.027604685,3.24E-07,5.29E-14,1.05E-10,59.25952313250579-20.926789304132797i,2.3291349656068839E-4+6.595537579931676E-4i
16900,0.027619357,3.24E-07,5.29E-14,1.05E-10,59.2216930381153-20.82731434102459i,2.331861478376707E-4+6.63056121076525E-4i
17000,0.027634092,3.24E-07,5.29E-14,1.05E-10,59.18437011708339-20.728910837522864i,2.3345768600387413E-4+6.665591837072493E-4i
17100,0.027648891,3.24E-07,5.29E-14,1.05E-10,59.1475443532264-20.631562433224286i,2.3372813866877814E-4+6.700629332152976E-4i
17200,0.027663753,3.24E-07,5.29E-14,1.05E-10,59.11120597014865-20.535253091770738i,2.339975327988549E-4+6.735673570087224E-4i
17300,0.027678677,3.24E-07,5.29E-14,1.05E-10,59.075345424509614-20.439967092823423i,2.3426589473292164E-4+6.770724425759305E-4i
17400,0.027693664,3.24E-07,5.29E-14,1.05E-10,59.03995339951167-20.345689024279253i,2.3453325019709832E-4+6.805781774878192E-4i
17500,0.027708713,3.24E-07,5.29E-14,1.05E-10,59.00502079859601-20.252403774721383i,2.3479962431938105E-4+6.840845493997218E-4i
17600,0.027723824,3.24E-07,5.29E-14,1.05E-10,58.97053873934488-20.160096526093234i,2.3506504164382856E-4+6.87591546053277E-4i
17700,0.027738996,3.24E-07,5.29E-14,1.05E-10,58.93649854757506-20.06875274659093i,2.3532952614438871E-4+6.910991552780899E-4i
17800,0.02775423,3.24E-07,5.29E-14,1.05E-10,58.902891751623876-19.978358183764623i,2.3559310123836402E-4+6.946073649933192E-4i
17900,0.027769524,3.24E-07,5.29E-14,1.05E-10,58.8697100768104-19.888898857821253i,2.358557897995368E-4+6.981161632091088E-4i
18000,0.027784878,3.24E-07,5.29E-14,1.05E-10,58.836945440080925-19.800361055123137i,2.3611761417094554E-4+7.016255380279498E-4i
18100,0.027800293,3.24E-07,5.29E-14,1.05E-10,58.804589944813856-19.71273132187396i,2.363785961773433E-4+7.051354776458835E-4i
18200,0.027815767,3.24E-07,5.29E-14,1.05E-10,58.77263587579124-19.62599645798768i,2.3663875713734214E-4+7.086459703536199E-4i
18300,0.0278313,3.24E-07,5.29E-14,1.05E-10,58.741075694327776-19.540143511131376i,2.3689811787523112E-4+7.12157004537571E-4i
18400,0.027846893,3.24E-07,5.29E-14,1.05E-10,58.70990203354694-19.455159770939783i,2.3715669873252242E-4+7.156685686807516E-4i
18500,0.027862544,3.23E-07,5.29E-14,1.05E-10,58.679107693808426-19.37103276339131i,2.374145195791717E-4+7.191806513636424E-4i
18600,0.027878254,3.23E-07,5.29E-14,1.05E-10,58.64868563826866-19.287750245345233i,2.3767159982454594E-4+7.226932412648634E-4i
18700,0.027894021,3.23E-07,5.29E-14,1.05E-10,58.618628988587915-19.205300199228052i,2.379279584280882E-4+7.262063271619633E-4i
18800,0.027909846,3.23E-07,5.29E-14,1.05E-10,58.58893102075444-19.12367082787263i,2.38183613909742E-4+7.297198979318623E-4i
18900,0.027925729,3.23E-07,5.29E-14,1.05E-10,58.559585161048616-19.04285054949603i,2.3843858436008741E-4+7.332339425514747E-4i
19000,0.027941668,3.23E-07,5.29E-14,1.05E-10,58.53058498211787-18.96282799281881i,2.386928874502472E-4+7.367484500980702E-4i
19100,0.027957665,3.23E-07,5.29E-14,1.05E-10,58.501924199177374-18.883591992316745i,2.3894654044153107E-4+7.402634097496791E-4i
